date,open,high,close,low,volume,amount
2017-06-23,5.52,5.58,5.55,5.49,15865446.0,87731802.0
2017-06-22,5.61,5.62,5.54,5.53,20236248.0,112977244.0
2017-06-21,5.65,5.65,5.62,5.59,11920050.0,66935104.0
2017-06-20,5.62,5.66,5.63,5.58,22888956.0,128742144.0
2017-06-19,5.6,5.61,5.6,5.58,12858122.0,71908690.0
2017-06-16,5.57,5.61,5.58,5.56,13169723.0,73536932.0
2017-06-15,5.54,5.59,5.57,5.53,15365741.0,85511791.0
2017-06-14,5.57,5.59,5.54,5.52,11441489.0,63576526.0
2017-06-13,5.5,5.58,5.57,5.48,10563774.0,58668257.0
2017-06-12,5.59,5.61,5.52,5.5,14145968.0,78471126.0
2017-06-09,5.57,5.61,5.61,5.53,13212512.0,73622392.0
2017-06-08,5.58,5.6,5.57,5.54,14305704.0,79719569.0
2017-06-07,5.51,5.62,5.6,5.51,22424052.0,124898285.0
2017-06-06,5.51,5.55,5.52,5.49,7641495.0,42160273.0
2017-06-05,5.52,5.56,5.52,5.5,13475484.0,74504710.0
2017-06-02,5.36,5.53,5.52,5.32,17703788.0,95906366.0
2017-06-01,5.52,5.52,5.36,5.34,14078502.0,76554601.0
2017-05-31,5.56,5.58,5.52,5.51,10855573.0,60176856.0
2017-05-26,5.53,5.56,5.5,5.49,11073800.0,61184207.0
2017-05-25,5.44,5.55,5.54,5.38,20315259.0,111400600.0
2017-05-24,5.38,5.43,5.43,5.34,14107656.0,76095366.0
2017-05-23,5.45,5.48,5.38,5.38,18624477.0,100950248.0
2017-05-22,5.54,5.57,5.46,5.45,14621672.0,80450527.0
2017-05-19,5.55,5.6,5.57,5.51,13267988.0,73700002.0
2017-05-18,5.51,5.66,5.57,5.5,23147904.0,129795725.0
2017-05-17,5.6,5.63,5.55,5.53,16946931.0,94481013.0
2017-05-16,5.44,5.59,5.57,5.37,24900698.0,138554255.0
2017-05-15,5.45,5.48,5.44,5.43,11701151.0,64511674.0
2017-05-12,5.4,5.5,5.44,5.37,20272172.0,111281077.0
2017-05-11,5.38,5.42,5.41,5.27,24897185.0,134858599.0
2017-05-10,5.59,5.61,5.4,5.39,29162207.0,162232359.0
2017-05-09,5.57,5.62,5.58,5.51,24090245.0,135348820.0
2017-05-08,5.75,5.78,5.57,5.55,30853978.0,177166588.0
2017-05-05,5.84,5.86,5.75,5.74,36740162.0,214856808.0
2017-05-04,5.86,6.01,5.89,5.79,44729284.0,266812962.0
2017-05-03,6.02,6.03,5.9,5.87,40030401.0,240202578.0
2017-05-02,6.0,6.06,6.01,5.98,32882951.0,199674901.0
