date,open,high,close,low,volume,amount
2017-06-23,8.48,8.59,8.51,8.34,2442586.0,20666649.0
2017-06-22,8.8,8.85,8.48,8.47,2262568.0,19705348.0
2017-06-21,8.79,8.87,8.8,8.62,2253631.0,19695648.0
2017-06-20,8.85,8.95,8.78,8.77,2454232.0,21792920.0
2017-06-19,8.77,8.89,8.86,8.77,2132614.0,18850485.0
2017-06-16,8.8,8.83,8.75,8.61,2190250.0,19151362.0
2017-06-15,8.55,8.84,8.76,8.55,3509118.0,30665945.0
2017-06-14,8.53,8.65,8.54,8.51,3286166.0,28232523.0
2017-06-13,8.24,8.51,8.51,8.2,2788967.0,23526241.0
2017-06-12,8.54,8.54,8.25,8.25,2034751.0,17007247.0
2017-06-09,8.44,8.63,8.56,8.34,2446413.0,20676414.0
2017-06-08,8.59,8.67,8.45,8.41,2459156.0,20974951.0
2017-06-07,8.55,8.61,8.59,8.36,2944325.0,25122996.0
2017-06-06,8.25,8.46,8.45,8.21,2834195.0,23763273.0
2017-06-05,8.01,8.24,8.23,7.91,2036580.0,16655664.0
2017-06-02,8.05,8.2,8.11,7.75,3554620.0,28267617.0
2017-06-01,8.39,8.45,8.1,8.07,1968230.0,16158296.0
2017-05-31,8.54,8.68,8.45,8.38,2227590.0,19035313.0
2017-05-26,8.5,8.57,8.41,8.4,2053200.0,17383972.0
2017-05-25,8.45,8.55,8.54,8.01,3783644.0,31480603.0
2017-05-24,8.41,8.53,8.46,7.99,2861318.0,23729737.0
2017-05-23,9.06,9.16,8.4,8.32,3028538.0,26638103.0
2017-05-22,9.43,9.48,9.11,9.1,1911600.0,17782758.0
2017-05-19,9.46,9.47,9.4,9.33,1252647.0,11781638.0
2017-05-18,9.56,9.6,9.41,9.38,2851480.0,26985904.0
2017-05-17,9.54,9.7,9.64,9.46,2447980.0,23519204.0
2017-05-16,9.3,9.55,9.54,9.03,2936395.0,27198141.0
2017-05-15,9.46,9.56,9.37,9.36,1181490.0,11160047.0
2017-05-12,9.51,9.64,9.43,9.4,1422555.0,13494284.0
2017-05-11,9.86,9.9,9.55,9.23,2851351.0,27071731.0
2017-05-10,10.14,10.21,9.86,9.83,1772710.0,17815422.0
2017-05-09,10.0,10.12,10.08,9.9,1414607.0,14151070.0
2017-05-08,10.2,10.23,9.99,9.95,1786850.0,17959152.0
2017-05-05,10.41,10.52,10.2,10.2,2062300.0,21293654.0
2017-05-04,10.58,10.75,10.53,10.26,2936393.0,30998546.0
2017-05-03,10.21,10.68,10.57,10.13,3177997.0,33238714.0
2017-05-02,10.29,10.29,10.23,10.05,2418662.0,24559807.0
2017-04-28,10.31,10.39,10.38,10.21,1737630.0,17976612.0
2017-04-27,10.24,10.35,10.3,9.88,3154221.0,31872545.0
2017-04-26,10.3,10.38,10.27,10.24,1344423.0,13861476.0
2017-04-25,10.26,10.44,10.28,10.26,1634671.0,16903978.0
2017-04-24,10.87,10.93,10.26,10.05,2512860.0,26159591.0
2017-04-21,11.01,11.09,10.87,10.87,1819074.0,19957640.0
2017-04-20,11.15,11.23,11.0,10.93,2243893.0,24868539.0
2017-04-19,11.48,11.55,11.15,11.01,3154160.0,35164828.0
2017-04-18,11.56,11.73,11.48,11.42,2237403.0,25904663.0
2017-04-17,11.71,11.88,11.55,11.5,2573753.0,29982980.0
2017-04-14,11.81,11.9,11.83,11.79,2394733.0,28330219.0
2017-04-13,11.82,11.96,11.82,11.76,2427961.0,28803613.0
2017-04-12,12.02,12.03,11.82,11.8,2785407.0,33098334.0
2017-04-11,11.87,12.08,11.98,11.7,4732423.0,56290473.0
2017-04-10,12.2,12.25,11.86,11.85,5645593.0,67607959.0
2017-04-07,12.2,12.4,12.22,12.15,3374689.0,41345762.0
2017-04-06,12.41,12.53,12.27,12.27,5187437.0,64300123.0
2017-04-05,12.3,12.6,12.55,11.8,6100323.0,74857062.0
2017-03-31,12.94,13.12,12.29,12.26,11051244.0,139825950.0
2017-03-30,13.05,13.44,12.95,12.87,9926019.0,130619186.0
2017-03-29,13.35,13.49,13.09,13.05,15491547.0,205468684.0
2017-03-28,12.79,13.97,13.58,12.7,27359570.0,367452080.0
2017-03-27,12.83,12.99,12.85,12.62,9665800.0,123508612.0
2017-03-24,12.88,12.95,12.93,12.71,6161544.0,78969262.0
2017-03-23,12.94,13.08,12.88,12.61,12356989.0,158927341.0
2017-03-22,12.61,12.96,12.88,12.5,10855860.0,138042594.0
2017-03-21,12.44,12.77,12.7,12.41,7328192.0,92410861.0
2017-03-20,12.33,12.48,12.43,12.25,2937413.0,36380994.0
2017-03-17,12.53,12.65,12.36,12.31,4227779.0,52637080.0
2017-03-16,12.36,12.62,12.52,12.36,3635184.0,45436203.0
2017-03-15,12.49,12.54,12.35,12.28,3117428.0,38506043.0
2017-03-14,12.55,12.73,12.49,12.46,3681388.0,46331307.0
2017-03-13,12.4,12.52,12.43,12.22,2620295.0,32484202.0
2017-03-10,12.75,12.81,12.5,12.43,4359056.0,55061692.0
2017-03-09,12.58,12.82,12.8,12.43,5828657.0,73705313.0
2017-03-08,12.57,12.73,12.58,12.52,3449163.0,43527074.0
2017-03-07,12.61,12.78,12.56,12.48,2968448.0,37342904.0
2017-03-06,12.3,12.64,12.64,12.21,6627073.0,82908233.0
2017-03-03,12.27,12.33,12.23,12.02,3029674.0,36884569.0
2017-03-02,12.51,12.54,12.29,12.28,3080451.0,38057884.0
2017-03-01,12.41,12.57,12.47,12.39,2620684.0,32750259.0
2017-02-28,12.55,12.55,12.47,12.35,2587184.0,32136781.0
2017-02-27,12.52,12.62,12.45,12.44,2773549.0,34749802.0
2017-02-24,12.37,12.56,12.51,12.28,3170566.0,39509607.0
2017-02-23,12.46,12.51,12.39,12.27,2623799.0,32413132.0
2017-02-22,12.53,12.66,12.46,12.39,3350320.0,41828620.0
2017-02-21,12.2,12.57,12.53,12.2,3227771.0,40161788.0
2017-02-20,12.35,12.42,12.36,12.2,2362696.0,29065315.0
2017-02-17,12.39,12.47,12.25,12.2,2371763.0,29225402.0
2017-02-16,12.3,12.44,12.37,12.24,2585965.0,31977630.0
2017-02-15,12.65,12.65,12.26,12.22,4686480.0,58045985.0
2017-02-14,12.68,12.68,12.59,12.52,2487667.0,31352594.0
2017-02-13,12.43,12.7,12.63,12.39,3145886.0,39616782.0
2017-02-10,12.51,12.67,12.49,12.45,2467351.0,30907996.0
2017-02-09,12.57,12.85,12.62,12.5,3934629.0,49880749.0
2017-02-08,12.31,12.6,12.57,12.18,3711666.0,45994107.0
2017-02-07,12.5,12.75,12.42,12.33,3496270.0,43650629.0
2017-02-06,12.43,12.76,12.63,12.42,4387327.0,55428745.0
2017-02-03,12.08,12.99,12.5,11.74,4881383.0,60555593.0
2017-01-26,11.87,12.1,12.03,11.85,1734335.0,20860533.0
2017-01-25,11.73,11.95,11.87,11.71,1569596.0,18643060.0
2017-01-24,11.91,11.99,11.83,11.77,2093924.0,24835653.0
2017-01-23,11.62,12.14,11.95,11.53,3645414.0,43540733.0
2017-01-20,11.57,11.77,11.67,11.06,4564813.0,52553356.0
2017-01-19,11.81,11.98,11.66,11.65,2396479.0,28259462.0
2017-01-18,11.9,12.17,11.9,11.71,2934687.0,35073938.0
2017-01-17,11.6,11.98,11.91,11.58,3427765.0,40257009.0
2017-01-16,12.61,12.69,11.59,11.4,7146341.0,85117417.0
2017-01-13,12.72,12.98,12.67,12.65,2676664.0,34246394.0
2017-01-12,12.87,13.03,12.76,12.72,2883038.0,37043695.0
2017-01-11,13.14,13.19,12.88,12.86,2814021.0,36633205.0
2017-01-10,13.16,13.37,13.08,13.01,4619451.0,61133325.0
2017-01-09,12.79,13.16,13.15,12.78,4091249.0,53148668.0
2017-01-06,13.07,13.08,12.85,12.81,4215821.0,54364603.0
2017-01-05,13.1,13.25,13.04,13.0,4106927.0,53964114.0
2017-01-04,13.01,13.17,13.13,12.93,3298074.0,43103045.0
2017-01-03,12.8,13.13,13.01,12.78,3315800.0,43136322.0
