date,open,high,close,low,volume,amount
2017-05-19,11.52,11.52,11.43,11.39,1863700.0,21360244.0
2017-05-18,11.66,11.66,11.44,11.34,3684580.0,42426053.0
2017-05-17,11.67,11.88,11.67,11.51,4588203.0,53558971.0
2017-05-16,11.19,11.89,11.75,11.18,8155742.0,94834400.0
2017-05-15,10.88,11.48,11.3,10.88,7079193.0,79670268.0
2017-05-12,10.88,10.92,10.74,10.64,3430989.0,36993480.0
2017-05-11,11.18,11.32,10.92,10.48,4856240.0,52895578.0
2017-05-10,11.58,11.79,11.33,11.32,2990900.0,34829211.0
2017-05-09,11.61,11.7,11.62,11.24,3519912.0,40328194.0
2017-05-08,11.91,12.03,11.6,11.5,2749542.0,32629916.0
2017-05-05,12.11,12.12,11.98,11.93,2928980.0,35297862.0
2017-05-04,12.06,12.28,12.08,12.04,3359850.0,40976791.0
2017-05-03,12.41,12.42,12.2,11.96,5938200.0,72340950.0
2017-05-02,12.39,12.48,12.42,12.2,2962161.0,36666603.0
2017-04-28,12.34,12.56,12.39,12.17,4894887.0,60533793.0
2017-04-27,12.29,12.56,12.41,11.86,6853926.0,83874191.0
2017-04-26,12.56,12.98,12.53,12.41,4031529.0,51033661.0
2017-04-25,12.34,12.75,12.56,12.34,3739270.0,47034553.0
2017-04-24,12.83,12.83,12.34,12.24,4144221.0,52016883.0
2017-04-21,13.02,13.13,12.83,12.79,2860700.0,37228635.0
2017-04-20,12.98,13.28,13.01,12.92,3658431.0,48015046.0
2017-04-19,13.4,13.4,12.99,12.16,6516300.0,84430148.0
2017-04-18,13.69,13.91,13.48,13.48,5366234.0,73736222.0
2017-04-17,13.62,14.11,13.8,13.54,7928153.0,110107755.0
2017-04-14,14.02,14.08,13.68,13.66,7671070.0,106213041.0
2017-04-13,14.04,14.27,14.07,14.04,4715835.0,66841777.0
2017-04-12,14.12,14.52,14.22,14.01,8160491.0,116981578.0
2017-04-11,13.98,14.22,14.22,13.78,7320844.0,102770825.0
2017-04-10,14.43,14.63,14.04,13.98,9912487.0,141479004.0
2017-04-07,14.77,14.77,14.47,14.41,6891649.0,100175548.0
