date,open,high,close,low,volume,amount
2017-06-23,6.76,6.76,6.64,6.54,4587426.0,30445784.0
2017-06-22,6.91,6.91,6.69,6.62,4208342.0,28691265.0
2017-06-21,6.88,6.94,6.91,6.83,1880016.0,12943359.0
2017-06-20,6.9,6.95,6.88,6.88,2763021.0,19111697.0
2017-06-19,6.86,6.93,6.9,6.83,2059264.0,14172340.0
2017-06-16,6.92,6.96,6.86,6.84,2879165.0,19794770.0
2017-06-15,6.76,6.96,6.88,6.73,4169152.0,28684376.0
2017-06-14,6.71,6.78,6.72,6.67,1728729.0,11617740.0
2017-06-13,6.6,6.73,6.72,6.52,2339202.0,15643671.0
2017-06-12,6.77,6.8,6.6,6.58,2814184.0,18703625.0
2017-06-09,6.86,6.9,6.81,6.74,2697550.0,18301497.0
2017-06-08,6.91,6.96,6.85,6.83,1985585.0,13697742.0
2017-06-07,6.76,6.93,6.91,6.71,2820411.0,19320973.0
2017-06-06,6.75,6.78,6.76,6.69,2008203.0,13530214.0
2017-06-05,6.72,6.78,6.76,6.67,1969041.0,13275079.0
2017-06-02,6.57,6.76,6.7,6.45,2772447.0,18303847.0
2017-06-01,6.73,6.74,6.59,6.47,1627190.0,10752260.0
2017-05-31,6.75,6.84,6.69,6.67,1526996.0,10318618.0
2017-05-26,6.65,6.77,6.68,6.65,1752591.0,11777632.0
2017-05-25,6.6,6.75,6.7,6.48,2385888.0,15811957.0
2017-05-24,6.36,6.6,6.59,6.36,1841428.0,12119458.0
2017-05-23,6.66,6.71,6.49,6.46,3072002.0,20470142.0
2017-05-22,6.95,6.99,6.73,6.65,2206567.0,15172957.0
2017-05-19,7.01,7.04,6.97,6.93,1559311.0,10961395.0
2017-05-18,6.97,7.06,7.01,6.87,2898205.0,20400475.0
2017-05-17,6.88,7.03,6.99,6.82,3353038.0,23501595.0
2017-05-16,6.64,6.92,6.9,6.57,4989902.0,33696719.0
2017-05-15,6.68,6.72,6.66,6.6,3582201.0,23973175.0
2017-05-12,6.73,6.73,6.66,6.61,2206436.0,14819768.0
2017-05-11,6.83,6.83,6.74,6.55,4465360.0,30059491.0
2017-05-10,7.03,7.1,6.84,6.83,2303720.0,16216085.0
2017-05-09,6.98,7.07,7.06,6.87,3569770.0,25089834.0
2017-05-08,7.15,7.15,6.98,6.96,4357102.0,30773402.0
2017-05-05,7.39,7.39,7.15,7.12,3575700.0,26245480.0
2017-05-04,7.41,7.49,7.39,7.39,2836361.0,21239502.0
2017-05-03,7.41,7.49,7.43,7.37,2412605.0,18041233.0
2017-05-02,7.39,7.46,7.4,7.34,2377868.0,17738054.0
2017-04-28,7.28,7.39,7.39,7.27,2760252.0,20419236.0
2017-04-27,7.29,7.33,7.32,6.95,3650892.0,26357009.0
2017-04-26,7.31,7.34,7.29,7.27,2010873.0,14787545.0
2017-04-25,7.23,7.38,7.32,7.2,2391755.0,17584983.0
2017-04-24,7.54,7.63,7.32,7.24,3023400.0,22573334.0
2017-04-21,7.55,7.61,7.53,7.51,2743780.0,20901774.0
2017-04-20,7.75,7.82,7.53,7.46,4449484.0,34098529.0
2017-04-19,7.89,7.92,7.75,7.69,3723746.0,29110944.0
2017-04-18,8.09,8.18,7.93,7.86,3822920.0,30921252.0
2017-04-17,8.18,8.24,8.11,8.01,3880534.0,31700910.0
2017-04-14,8.38,8.39,8.18,8.14,3902550.0,32371670.0
2017-04-13,8.31,8.39,8.37,8.26,3144095.0,26454850.0
2017-04-12,8.39,8.39,8.3,8.21,3155867.0,26385792.0
2017-04-11,8.32,8.42,8.42,8.21,3334960.0,28015033.0
2017-04-10,8.25,8.45,8.35,8.22,6303361.0,53074496.0
2017-04-07,8.38,8.39,8.35,8.3,2663313.0,22372045.0
2017-04-06,8.31,8.4,8.37,8.31,4184836.0,35233450.0
2017-04-05,8.22,8.37,8.34,8.2,4979249.0,41572195.0
2017-03-31,8.21,8.26,8.2,8.11,4901478.0,40396139.0
2017-03-30,8.44,8.47,8.18,8.16,5610760.0,46606170.0
2017-03-29,8.57,8.59,8.44,8.4,3231597.0,27716387.0
2017-03-28,8.48,8.61,8.55,8.46,3766825.0,32426003.0
2017-03-27,8.61,8.64,8.48,8.46,5275022.0,45416131.0
2017-03-24,8.66,8.68,8.62,8.52,5119540.0,44228786.0
2017-03-23,8.76,8.77,8.67,8.61,5105685.0,44708551.0
2017-03-22,8.76,8.82,8.78,8.7,4699849.0,41511550.0
2017-03-21,8.73,8.8,8.79,8.7,3365103.0,29717305.0
2017-03-20,8.7,8.78,8.74,8.62,5077625.0,44463322.0
2017-03-17,8.79,8.85,8.72,8.66,5293104.0,46768373.0
2017-03-16,8.76,8.84,8.8,8.74,4134220.0,36668694.0
2017-03-15,8.74,8.78,8.75,8.69,1919304.0,16896727.0
2017-03-14,8.92,8.93,8.73,8.72,4169678.0,37005685.0
2017-03-13,8.89,8.91,8.88,8.75,3975920.0,35359067.0
2017-03-10,8.97,9.04,8.89,8.86,3823951.0,34455519.0
2017-03-09,8.89,9.09,9.01,8.78,5229006.0,46992337.0
2017-03-08,8.96,8.99,8.89,8.8,4295715.0,38488152.0
2017-03-07,8.96,8.99,8.97,8.93,4620554.0,41746874.0
2017-03-06,8.8,8.96,8.96,8.8,6851502.0,61570132.0
2017-03-03,8.79,8.82,8.8,8.7,3239501.0,28613052.0
2017-03-02,8.85,8.88,8.79,8.73,4159454.0,36875740.0
2017-03-01,8.74,8.9,8.85,8.44,5890003.0,52202175.0
2017-02-28,8.72,8.8,8.78,8.7,3939453.0,34724659.0
2017-02-27,8.78,8.92,8.69,8.62,6708234.0,59570042.0
2017-02-24,8.73,8.86,8.81,8.7,5794145.0,51314371.0
2017-02-23,8.73,8.78,8.73,8.66,4387617.0,38552825.0
2017-02-22,8.69,8.78,8.73,8.69,5570062.0,49004159.0
2017-02-21,8.78,8.79,8.72,8.65,9354660.0,81977521.0
2017-02-20,8.61,8.75,8.75,8.58,4694231.0,41108135.0
2017-02-17,8.65,8.76,8.62,8.53,4231149.0,36853467.0
2017-02-16,8.58,8.68,8.65,8.54,2437807.0,21179439.0
2017-02-15,8.69,8.72,8.59,8.58,3323700.0,28980158.0
2017-02-14,8.79,8.84,8.71,8.69,3022123.0,26616459.0
2017-02-13,8.65,8.77,8.76,8.56,4329094.0,37839030.0
2017-02-10,8.72,8.74,8.64,8.58,4527768.0,39480205.0
2017-02-09,8.69,8.73,8.7,8.59,2987271.0,26168945.0
2017-02-08,8.53,8.67,8.67,8.49,4793105.0,41439542.0
2017-02-07,8.45,8.57,8.52,8.41,4602117.0,39379325.0
2017-02-06,8.4,8.46,8.46,8.33,4650588.0,39317723.0
2017-02-03,8.36,8.4,8.39,8.3,3096999.0,26050269.0
2017-01-26,8.33,8.39,8.35,8.28,2833392.0,23819713.0
2017-01-25,8.31,8.37,8.33,8.25,5176083.0,43274014.0
2017-01-24,8.45,8.45,8.34,8.29,6666998.0,55986868.0
2017-01-23,8.37,8.56,8.45,8.31,4568851.0,38988464.0
2017-01-20,8.16,8.39,8.34,8.14,3961431.0,33210684.0
2017-01-19,8.25,8.26,8.17,8.1,2965728.0,24438546.0
2017-01-18,8.44,8.48,8.25,8.23,3239645.0,27200514.0
2017-01-17,8.23,8.54,8.44,8.15,6515703.0,54833787.0
2017-01-16,8.61,8.68,8.25,7.81,8273358.0,69828930.0
2017-01-13,8.75,8.82,8.62,8.53,5853889.0,51233279.0
2017-01-12,8.87,9.11,8.75,8.73,5239051.0,47043563.0
2017-01-11,8.95,9.12,8.85,8.81,6168915.0,55594030.0
2017-01-10,9.21,9.22,8.96,8.96,6365563.0,58302229.0
2017-01-09,9.05,9.21,9.18,9.03,3986358.0,36646593.0
2017-01-06,9.2,9.29,9.05,9.05,5915284.0,54363957.0
2017-01-05,9.2,9.4,9.25,9.11,7831911.0,73336598.0
2017-01-04,9.13,9.33,9.2,9.07,10853881.0,100827691.0
2017-01-03,8.95,9.18,9.18,8.87,11552021.0,105412818.0
