date,open,high,close,low,volume,amount
2017-06-23,8.65,8.74,8.71,8.59,6106802.0,53016808.0
2017-06-22,8.49,8.71,8.64,8.46,9559194.0,82405341.0
2017-06-21,8.46,8.52,8.5,8.43,4334374.0,36757840.0
2017-06-20,8.46,8.51,8.46,8.42,7225816.0,61210933.0
2017-06-19,8.41,8.45,8.45,8.39,6623835.0,55700548.0
2017-06-16,8.6,8.66,8.46,8.35,12912350.0,109701759.0
2017-06-15,8.54,8.66,8.59,8.53,4191950.0,36113720.0
2017-06-14,8.57,8.64,8.59,8.52,6372153.0,54584399.0
2017-06-13,8.48,8.61,8.52,8.45,4766902.0,40878802.0
2017-06-12,8.57,8.59,8.52,8.45,3924600.0,33463271.0
2017-06-09,8.4,8.65,8.54,8.38,6710697.0,57082316.0
2017-06-08,8.35,8.44,8.39,8.35,4014873.0,33707518.0
2017-06-07,8.26,8.42,8.35,8.26,4470688.0,37353561.0
2017-06-06,8.48,8.55,8.26,8.18,10333076.0,85832222.0
2017-06-05,8.4,8.47,8.46,8.35,5441300.0,45806102.0
2017-06-02,8.35,8.65,8.4,8.25,10888836.0,91918236.0
2017-06-01,8.16,8.38,8.34,8.16,5971800.0,49519990.0
2017-05-31,8.28,8.41,8.25,8.14,3617246.0,29813881.0
2017-05-26,8.21,8.3,8.26,8.2,2950683.0,36589080.0
2017-05-25,8.27,8.3,8.28,8.05,4976926.0,60978719.0
2017-05-24,7.99,8.27,8.27,7.91,7902322.0,95931064.0
2017-05-23,7.92,8.09,7.98,7.84,6316888.0,75570785.0
2017-05-22,7.93,7.99,7.92,7.87,5814093.0,69000894.0
2017-05-19,7.86,8.02,7.93,7.83,3674669.0,43723916.0
2017-05-18,7.75,7.9,7.86,7.67,4812903.0,56494958.0
2017-05-17,7.96,8.32,7.78,7.66,10704069.0,126157378.0
2017-05-16,7.8,7.98,7.96,7.78,5704030.0,67465986.0
2017-05-15,7.66,7.98,7.8,7.63,9604986.0,112695945.0
2017-05-12,7.64,7.81,7.66,7.64,7326456.0,84879403.0
2017-05-11,7.56,7.71,7.64,7.56,12601208.0,144550859.0
2017-05-10,7.54,7.64,7.58,7.54,8543824.0,97706340.0
2017-05-09,7.58,7.6,7.58,7.52,6786697.0,77211317.0
2017-05-08,7.52,7.6,7.54,7.51,5947908.0,67377530.0
2017-05-05,7.51,7.61,7.54,7.44,10385866.0,117666921.0
2017-05-04,7.12,7.58,7.52,7.06,12744545.0,141986494.0
2017-04-19,7.37,7.37,7.06,6.86,14496710.0,153640169.0
2017-04-18,8.22,8.26,7.4,7.4,20010518.0,231993447.0
2017-04-17,8.62,8.62,8.22,8.18,5495120.0,68838401.0
2017-04-14,8.58,8.69,8.68,8.54,2641489.0,34175836.0
2017-04-13,8.8,8.88,8.62,8.56,7526350.0,98311627.0
2017-04-12,8.95,8.96,8.82,8.82,4221340.0,56236581.0
2017-04-11,8.92,9.04,8.95,8.82,4943237.0,66063666.0
2017-04-10,9.17,9.21,8.97,8.83,4580444.0,62097037.0
2017-04-07,9.25,9.29,9.16,9.14,4725779.0,65453090.0
2017-04-06,9.35,9.35,9.26,9.22,4475815.0,62190474.0
2017-04-05,9.34,9.38,9.35,9.26,6048825.0,84473642.0
2017-03-31,9.31,9.35,9.33,9.24,2525781.0,35273042.0
2017-03-30,9.4,9.41,9.24,9.2,4649781.0,64880927.0
2017-03-29,9.58,9.6,9.4,9.39,3180276.0,45287151.0
2017-03-28,9.63,9.63,9.52,9.5,3083013.0,44212232.0
2017-03-27,9.69,9.75,9.55,9.48,5359461.0,76912336.0
2017-03-24,9.64,9.8,9.72,9.64,4677666.0,68205816.0
2017-03-23,9.53,9.86,9.7,9.53,10787447.0,157644520.0
2017-03-22,9.54,9.56,9.52,9.44,5252682.0,74933189.0
2017-03-21,9.43,9.55,9.51,9.36,6525153.0,92922231.0
2017-03-20,9.39,9.46,9.4,9.32,4578936.0,64588438.0
2017-03-17,9.4,9.46,9.39,9.36,4525800.0,63928104.0
2017-03-16,9.38,9.44,9.4,9.36,2946149.0,41540242.0
2017-03-15,9.37,9.42,9.38,9.34,3334400.0,46948952.0
2017-03-14,9.39,9.5,9.38,9.34,3188222.0,45098689.0
2017-03-13,9.5,9.5,9.39,9.2,5379866.0,75100168.0
2017-03-10,9.43,9.48,9.3,9.29,5033431.0,70698921.0
2017-03-09,9.52,9.52,9.43,9.42,2474496.0,35084283.0
2017-03-08,9.5,9.56,9.49,9.44,2438350.0,34765510.0
2017-03-07,9.53,9.64,9.48,9.45,3586856.0,51250507.0
2017-03-06,9.44,9.56,9.53,9.37,2720324.0,38760010.0
2017-03-03,9.5,9.5,9.44,9.41,4049391.0,57408545.0
2017-03-02,9.59,9.64,9.5,9.48,3537900.0,50562328.0
2017-03-01,9.58,9.64,9.58,9.54,2486501.0,35784287.0
2017-02-28,9.71,9.79,9.57,9.53,6441354.0,92923006.0
2017-02-27,10.04,10.06,9.73,9.72,5664089.0,83766399.0
2017-02-24,9.7,10.07,10.0,9.66,7772708.0,116111310.0
2017-02-23,9.69,9.75,9.71,9.5,4585142.0,66308658.0
2017-02-22,9.66,9.69,9.68,9.64,2005970.0,29133997.0
2017-02-21,9.65,9.72,9.65,9.54,3136756.0,45419638.0
2017-02-20,9.64,9.66,9.66,9.36,7596250.0,108305665.0
2017-02-17,9.9,9.9,9.6,9.59,3747156.0,54660068.0
2017-02-16,9.84,9.92,9.85,9.81,1822606.0,26998833.0
2017-02-15,10.03,10.09,9.84,9.8,3927158.0,58549642.0
2017-02-14,10.17,10.22,10.05,10.04,3171731.0,48216862.0
2017-02-13,10.01,10.22,10.13,9.89,3939511.0,59677928.0
2017-02-10,10.0,10.15,10.01,9.94,3589998.0,54149139.0
2017-02-09,10.04,10.12,10.03,9.95,3509756.0,52880488.0
2017-02-08,10.08,10.09,10.03,9.8,3412407.0,50810717.0
2017-02-07,10.07,10.11,10.01,9.97,2460750.0,37112441.0
2017-02-06,10.09,10.15,10.08,10.02,2605000.0,39403619.0
2017-02-03,10.13,10.21,10.16,9.99,1623800.0,24545686.0
2017-01-26,10.03,10.15,10.11,9.99,2479721.0,37522617.0
2017-01-25,9.89,10.1,10.02,9.84,2901083.0,43441083.0
2017-01-24,10.21,10.21,9.88,9.87,4231976.0,63821728.0
2017-01-23,9.76,10.29,10.17,9.76,8389361.0,127734443.0
2017-01-20,9.54,9.79,9.68,9.52,3759150.0,54607303.0
2017-01-19,9.56,9.64,9.52,9.39,3457606.0,49365438.0
2017-01-18,9.74,9.95,9.64,9.59,2859917.0,42134842.0
2017-01-17,9.69,9.85,9.75,9.35,6072344.0,87906806.0
2017-01-16,10.13,10.44,9.71,9.32,11486917.0,169975558.0
2017-01-13,10.22,10.46,10.35,10.15,4996294.0,77683327.0
2017-01-12,10.12,10.28,10.22,10.11,3699303.0,56591807.0
2017-01-11,10.37,10.47,10.13,10.13,4940399.0,76122415.0
2017-01-10,10.53,10.59,10.41,10.37,4211765.0,65985086.0
2017-01-09,10.49,10.73,10.53,10.49,5138600.0,81807794.0
2017-01-06,10.47,10.52,10.49,10.41,2846163.0,44764255.0
2017-01-05,10.37,10.61,10.47,10.32,4918071.0,77501912.0
2017-01-04,10.33,10.44,10.35,10.19,5544401.0,85593081.0
2017-01-03,10.32,10.54,10.35,10.27,4814323.0,75266637.0
