date,open,high,close,low,volume,amount
2017-05-09,9.18,9.33,9.28,9.05,3542362.0,32900460.0
2017-05-08,9.26,9.26,9.05,8.97,4486137.0,41011202.0
2017-05-05,9.75,9.8,9.33,9.33,4908942.0,47064273.0
2017-05-04,9.81,9.82,9.75,9.67,3291200.0,32296516.0
2017-05-03,9.67,9.8,9.8,9.66,3219131.0,31442394.0
2017-05-02,9.75,9.81,9.66,9.64,2799621.0,27283901.0
2017-04-28,9.74,9.84,9.79,9.62,2746335.0,26907034.0
2017-04-27,9.88,9.88,9.75,9.49,3859507.0,37370330.0
2017-04-26,9.82,9.95,9.81,9.78,2308449.0,22853002.0
2017-04-25,9.8,9.93,9.8,9.77,2244576.0,22148546.0
2017-04-24,10.21,10.21,9.8,9.7,3097752.0,30812083.0
2017-04-21,10.2,10.36,10.24,10.18,2049537.0,21087159.0
2017-04-20,10.44,10.48,10.2,10.16,4326112.0,44643643.0
2017-04-19,10.86,10.91,10.4,10.16,7330195.0,76327031.0
2017-04-18,10.96,11.25,10.85,10.85,3557451.0,39374777.0
2017-04-17,11.1,11.15,11.01,10.95,2300020.0,25432576.0
2017-04-14,11.25,11.29,11.1,11.08,2491823.0,27857950.0
2017-04-13,11.28,11.34,11.22,11.2,3315503.0,37421541.0
2017-04-12,11.37,11.4,11.37,11.1,5763817.0,65102246.0
2017-04-11,11.55,11.7,11.4,11.4,7232896.0,83895342.0
2017-04-10,11.5,11.6,11.52,11.37,4973182.0,57436438.0
2017-04-07,11.36,11.54,11.5,11.25,5926296.0,67839675.0
2017-04-06,11.37,11.45,11.36,11.36,3480729.0,39817131.0
2017-04-05,11.3,11.45,11.37,11.27,3851311.0,44061368.0
2017-03-31,11.08,11.35,11.3,11.08,5069430.0,57265455.0
2017-03-30,11.31,11.35,11.03,11.0,5087270.0,56898459.0
2017-03-29,11.47,11.55,11.36,11.25,4610947.0,52510502.0
2017-03-28,11.36,11.8,11.47,11.36,7769579.0,90495828.0
2017-03-27,11.36,11.42,11.29,11.25,3458963.0,39295511.0
2017-03-24,11.31,11.37,11.35,11.25,3088621.0,35083827.0
2017-03-23,11.39,11.43,11.31,11.2,4916144.0,55898524.0
2017-03-22,11.49,11.55,11.38,11.35,4688900.0,53738852.0
2017-03-21,11.63,11.7,11.58,11.47,4527460.0,52602084.0
2017-03-20,11.56,11.71,11.63,11.56,4585272.0,53457408.0
2017-03-17,11.85,11.91,11.68,11.66,9854478.0,116767666.0
2017-03-16,11.53,11.92,11.89,11.41,15899470.0,187959953.0
2017-03-15,11.33,11.42,11.29,11.25,3395770.0,38619116.0
2017-03-14,11.48,11.6,11.4,11.4,3324803.0,38325397.0
2017-03-13,11.43,11.5,11.48,11.28,4066739.0,46548755.0
2017-03-10,11.61,11.63,11.46,11.45,3168106.0,36693909.0
2017-03-09,11.53,11.62,11.55,11.49,3656672.0,42367532.0
2017-03-08,11.85,11.85,11.59,11.58,7262363.0,85066092.0
2017-03-07,11.86,11.99,11.88,11.75,6783507.0,80561501.0
2017-03-06,11.7,12.01,12.0,11.7,6755422.0,80329926.0
2017-03-03,11.65,11.72,11.71,11.54,4063945.0,47485379.0
2017-03-02,11.91,11.92,11.65,11.64,5374463.0,63404586.0
2017-03-01,12.05,12.09,11.9,11.86,6192813.0,74603428.0
2017-02-28,11.83,12.1,12.1,11.65,9540915.0,113729547.0
2017-02-27,11.79,11.99,11.85,11.67,7707740.0,91593969.0
2017-02-24,11.8,11.88,11.88,11.63,7889461.0,93465944.0
2017-02-23,11.75,11.76,11.71,11.55,6328815.0,73987795.0
2017-02-22,11.53,11.7,11.7,11.47,8287767.0,96563693.0
2017-02-21,11.46,11.55,11.53,11.41,4285812.0,49443576.0
2017-02-20,11.48,11.72,11.53,11.37,5721678.0,66135723.0
2017-02-17,11.38,11.5,11.36,11.29,4238928.0,48384145.0
2017-02-16,11.45,11.45,11.4,11.27,6343303.0,72329085.0
2017-02-15,11.72,11.87,11.48,11.41,6961256.0,81304639.0
2017-02-14,11.75,11.81,11.72,11.65,6594829.0,77588445.0
2017-02-13,11.57,12.14,11.85,11.56,13862919.0,164857540.0
2017-02-10,11.52,11.55,11.34,11.24,7299032.0,83346471.0
2017-02-09,11.16,12.05,11.59,11.11,12240782.0,142370283.0
2017-02-08,11.04,11.12,11.11,10.97,4291027.0,47595741.0
2017-02-07,11.17,11.18,11.07,11.03,3425393.0,38126280.0
2017-02-06,11.0,11.16,11.09,11.0,3245253.0,36091964.0
2017-02-03,11.11,11.2,10.98,10.95,3245507.0,35954521.0
2017-01-26,10.98,11.14,11.11,10.98,3136983.0,34866906.0
2017-01-25,10.84,10.98,10.95,10.82,2979034.0,32687246.0
2017-01-24,11.14,11.2,10.89,10.87,4446248.0,48985971.0
2017-01-23,10.83,11.27,11.13,10.83,6163352.0,68637060.0
2017-01-20,10.65,10.86,10.82,10.6,4724441.0,51232482.0
2017-01-19,10.68,10.91,10.7,10.47,5867619.0,63178272.0
2017-01-18,10.7,10.88,10.67,10.57,5332921.0,57537250.0
2017-01-17,10.7,10.7,10.69,10.28,8182986.0,86359071.0
2017-01-16,11.1,11.25,10.73,10.06,11466397.0,125002477.0
2017-01-13,11.9,12.0,11.1,11.1,13009208.0,150382709.0
2017-01-12,11.94,12.08,12.02,11.75,11395642.0,136297841.0
2017-01-11,12.14,12.15,11.84,11.74,15263002.0,182382132.0
2017-01-10,13.0,13.0,12.18,12.12,28305221.0,352624990.0
2017-01-09,12.96,13.64,12.84,12.64,35578859.0,465468913.0
2017-01-06,11.35,12.42,12.42,11.26,20381903.0,247680183.0
2017-01-05,11.24,11.39,11.29,11.21,5239218.0,59541994.0
2017-01-04,11.13,11.31,11.23,11.13,5755950.0,64904320.0
2017-01-03,10.99,11.18,11.13,10.95,5267843.0,58796449.0
