date,open,high,close,low,volume,amount
2017-06-23,11.52,11.55,11.47,11.29,2427556.0,27741100.0
2017-06-22,11.68,11.77,11.49,11.49,5274109.0,61398326.0
2017-06-21,11.42,11.98,11.81,11.21,6296584.0,72897767.0
2017-06-20,11.44,11.47,11.33,11.32,2223981.0,25361289.0
2017-06-19,11.31,11.39,11.36,11.3,1865551.0,21167140.0
2017-06-16,11.4,11.47,11.35,11.3,2167638.0,24675410.0
2017-06-15,11.28,11.48,11.37,11.21,3492091.0,39743191.0
2017-06-14,11.28,11.28,11.21,11.13,1765515.0,19757162.0
2017-06-13,11.11,11.3,11.25,11.11,2192901.0,24611995.0
2017-06-12,11.32,11.32,11.13,11.12,2154503.0,24111223.0
2017-06-09,11.36,11.36,11.32,11.1,3100740.0,34763388.0
2017-06-08,11.48,11.48,11.32,11.3,2861245.0,32489508.0
2017-06-07,11.25,11.52,11.45,11.15,4014924.0,45628254.0
2017-06-06,11.2,11.48,11.25,11.16,3377511.0,38094028.0
2017-06-05,11.0,11.14,11.1,10.97,2252776.0,24927867.0
2017-06-02,10.82,11.06,10.99,10.7,2670652.0,29088166.0
2017-06-01,11.08,11.08,10.82,10.8,2020646.0,22024445.0
2017-05-31,11.2,11.26,11.09,11.08,1868234.0,20841330.0
2017-05-26,11.24,11.24,11.07,11.02,2064000.0,22916720.0
2017-05-25,11.08,11.19,11.13,10.81,3385245.0,37399535.0
2017-05-24,10.81,11.09,11.05,10.8,2765716.0,30245666.0
2017-05-23,11.18,11.32,10.83,10.8,3831733.0,42334522.0
2017-05-22,11.58,11.98,11.32,11.22,4408940.0,51304409.0
2017-05-19,11.5,11.75,11.67,11.5,3029955.0,35266572.0
2017-05-18,11.35,11.91,11.58,11.24,4995276.0,58297206.0
2017-05-17,11.54,11.57,11.4,11.36,3136720.0,35936308.0
2017-05-16,11.1,11.54,11.53,10.94,4616672.0,52298690.0
2017-05-15,11.25,11.27,11.08,11.06,2536335.0,28262496.0
2017-05-12,11.08,11.24,11.15,10.89,3799325.0,42009807.0
2017-05-11,11.11,11.29,11.08,10.66,5394370.0,59316989.0
2017-05-10,12.04,12.07,11.21,11.11,4787002.0,56049533.0
2017-05-09,11.85,12.09,12.0,11.8,2600070.0,31030592.0
2017-05-08,12.03,12.18,11.87,11.85,3940933.0,47336273.0
2017-05-05,12.31,12.34,12.01,12.01,5536768.0,67368124.0
2017-05-04,12.7,12.78,12.39,12.23,6933825.0,86564189.0
2017-05-03,12.96,13.0,12.69,12.53,6655812.0,84874639.0
2017-05-02,12.95,13.1,12.92,12.75,6177259.0,79988895.0
2017-04-28,12.93,13.1,12.9,12.8,7645598.0,98932989.0
