date,open,high,close,low,volume,amount
2017-06-23,17.7,18.36,18.28,17.65,20907993.0,376615289.0
2017-06-22,18.4,18.64,17.75,16.54,22950823.0,419878914.0
2017-06-21,18.3,18.62,18.37,18.14,18603498.0,342333423.0
2017-06-20,18.17,18.4,18.24,18.08,18508850.0,337633568.0
2017-06-19,17.83,18.17,18.09,17.82,13540817.0,243816788.0
2017-06-16,17.86,18.01,17.82,17.72,10622939.0,189683769.0
2017-06-15,18.06,18.29,17.95,17.86,17130630.0,309837925.0
2017-06-14,18.0,18.35,18.05,17.81,16479808.0,297513096.0
2017-06-13,17.68,18.23,18.08,17.64,20548999.0,371526690.0
2017-06-12,17.83,17.88,17.74,17.56,15584072.0,276149374.0
2017-06-09,17.99,18.07,17.89,17.6,19679426.0,350418836.0
2017-06-08,17.53,18.15,17.94,17.5,32350639.0,580120175.0
2017-06-07,17.08,17.75,17.56,17.05,25390912.0,443711832.0
2017-06-06,16.96,17.13,17.05,16.9,10403998.0,176884478.0
2017-06-05,16.95,17.25,16.95,16.89,15775305.0,269074634.0
2017-06-02,16.33,16.88,16.88,16.3,17905235.0,298103268.0
2017-06-01,16.45,16.81,16.33,16.28,19010765.0,315372719.0
2017-05-31,17.01,17.07,16.54,16.5,17975381.0,301671903.0
2017-05-26,16.9,17.14,16.73,16.69,16687993.0,282083795.0
2017-05-25,16.9,17.12,16.96,16.46,25378063.0,426544219.0
2017-05-24,16.2,17.15,16.96,16.16,28803945.0,482554081.0
2017-05-23,17.81,17.87,16.41,16.36,40742002.0,694934218.0
2017-05-22,18.32,18.51,17.79,17.69,25866968.0,468035769.0
2017-05-19,18.7,19.02,18.31,18.23,23900087.0,442991126.0
2017-05-18,18.84,19.24,18.77,18.62,31147933.0,588572146.0
2017-05-17,18.96,19.12,18.88,18.74,29910736.0,565265380.0
2017-05-16,17.92,19.11,19.01,17.74,56158912.0,1043577849.0
2017-05-15,17.96,18.11,18.05,17.63,23904707.0,426894554.0
2017-05-12,18.05,18.13,17.94,17.74,24437274.0,437042647.0
2017-05-11,17.57,18.06,18.05,17.42,37372861.0,665129945.0
2017-05-10,17.78,18.14,17.49,17.49,40207456.0,718421770.0
2017-05-09,16.99,17.95,17.94,16.71,38636742.0,678430317.0
2017-05-08,17.37,17.88,17.15,17.06,27465150.0,482527639.0
2017-05-05,17.06,17.73,17.34,17.01,23571671.0,411368940.0
2017-05-04,17.56,17.7,17.23,17.23,26300018.0,458810519.0
2017-05-03,17.37,17.88,17.76,17.31,34735633.0,612694046.0
2017-05-02,17.23,17.57,17.44,17.18,25315148.0,440515255.0
2017-04-28,17.33,17.69,17.23,17.14,26247343.0,455404687.0
2017-04-27,17.19,17.49,17.38,16.9,46187311.0,794277519.0
2017-04-26,15.86,17.42,17.42,15.86,38086462.0,649145113.0
2017-04-25,15.7,15.95,15.84,15.48,14499745.0,228289712.0
2017-04-24,16.13,16.15,15.54,15.38,22523088.0,354299675.0
2017-04-21,16.1,16.44,16.24,16.1,24990941.0,407397813.0
2017-04-20,15.79,15.89,15.8,15.59,11471292.0,180604986.0
2017-04-19,16.0,16.0,15.73,15.48,15869437.0,248388709.0
2017-04-18,16.2,16.36,16.03,15.92,12486058.0,201894784.0
2017-04-17,16.92,16.95,16.2,16.01,16343628.0,268034661.0
2017-04-14,17.27,17.31,16.92,16.88,14451562.0,246089678.0
2017-04-13,17.5,17.55,17.3,17.23,16320640.0,283591066.0
2017-04-12,17.25,17.65,17.43,17.16,26012649.0,453622789.0
2017-04-11,17.35,17.45,17.14,16.83,24320709.0,415739410.0
2017-04-10,17.24,17.45,17.35,17.13,16902206.0,292620294.0
2017-04-07,17.31,17.54,17.26,17.16,15861404.0,275239671.0
2017-04-06,17.58,17.58,17.33,17.16,24101405.0,417691057.0
2017-04-05,17.36,17.76,17.65,17.19,23170916.0,405998105.0
2017-03-31,17.01,17.4,17.11,17.0,19086525.0,328116326.0
2017-03-30,18.73,18.79,17.12,17.06,43717374.0,780643861.0
2017-03-29,19.55,19.63,18.9,18.88,39792798.0,765025665.0
2017-03-28,19.38,20.1,19.75,19.32,39987597.0,790645765.0
2017-03-27,20.08,20.38,19.49,19.26,60342007.0,1184998211.0
2017-03-24,20.69,21.45,20.25,19.92,95314699.0,1966697161.0
2017-03-23,20.7,20.7,20.7,20.3,47029891.0,971903779.0
