date,open,high,close,low,volume,amount
2017-06-23,15.0,15.22,14.8,14.18,7512060.0,109768477.0
2017-06-22,15.56,15.58,15.18,15.05,4322944.0,65746754.0
2017-06-21,15.48,15.58,15.45,15.3,3494769.0,53942316.0
2017-06-20,15.21,15.69,15.52,15.13,6037710.0,92815473.0
2017-06-19,15.12,15.35,15.17,15.11,3284304.0,50022169.0
2017-06-16,15.1,15.34,15.21,14.95,4039875.0,61367423.0
2017-06-15,15.11,15.35,15.06,15.02,4233094.0,63989997.0
2017-06-14,15.36,15.37,15.07,14.85,8073181.0,121113660.0
2017-06-13,15.27,15.49,15.44,15.25,4260504.0,65463068.0
2017-06-12,15.85,16.07,15.23,15.22,8013475.0,124140869.0
2017-06-09,16.03,16.26,16.07,15.81,6986046.0,111891147.0
2017-06-08,16.34,16.99,16.35,16.13,11421177.0,189186457.0
2017-06-07,15.22,15.96,15.92,15.22,7264076.0,113479642.0
2017-06-06,15.9,15.98,15.35,15.23,6117031.0,95445895.0
2017-06-05,15.68,15.94,15.59,15.48,5671064.0,88907666.0
2017-06-02,16.0,16.14,15.78,15.0,11393526.0,177670585.0
2017-05-24,16.52,16.86,16.63,15.36,7179371.0,116026935.0
2017-05-23,17.3,17.62,16.6,16.38,10095070.0,170674594.0
2017-05-22,17.0,17.67,17.5,16.69,9947679.0,172368200.0
2017-05-19,16.98,17.21,17.02,16.81,5436610.0,92609210.0
2017-05-18,17.25,17.65,16.89,16.8,9248213.0,158989552.0
2017-05-17,17.71,18.28,17.49,17.46,14352446.0,255292465.0
2017-05-16,17.0,17.85,17.66,16.79,15414104.0,268094784.0
2017-05-15,16.23,17.14,17.11,16.1,11055334.0,185774970.0
2017-05-12,16.44,16.8,16.34,16.11,7234272.0,118810425.0
2017-05-11,16.55,16.8,16.56,15.86,10317149.0,169175374.0
2017-05-10,17.08,17.35,16.94,16.62,11285291.0,191754395.0
2017-05-09,16.85,17.7,17.39,16.2,17751893.0,302084522.0
2017-05-08,17.12,17.5,16.84,15.97,18299602.0,306674001.0
2017-05-05,16.15,17.6,17.25,16.08,24745735.0,420026565.0
2017-05-04,15.91,17.05,16.42,15.91,17721318.0,293368378.0
2017-05-03,16.02,17.53,16.47,15.83,21574354.0,356932247.0
2017-05-02,14.94,16.18,16.12,14.77,13252177.0,207283942.0
2017-04-28,15.25,15.68,15.14,15.08,8674489.0,133073172.0
2017-04-27,15.8,16.13,15.56,15.31,13453908.0,211998200.0
2017-04-26,15.77,16.33,16.2,15.61,15540687.0,248415162.0
2017-04-25,15.88,16.5,16.27,15.3,18060727.0,289712730.0
2017-04-24,16.23,16.3,15.89,15.03,13973572.0,221114940.0
2017-04-21,15.15,16.77,16.22,14.7,21323451.0,338219987.0
2017-04-20,14.69,15.73,15.3,14.36,19192123.0,291010387.0
2017-04-19,14.71,15.0,14.3,14.0,13041960.0,188777199.0
2017-04-18,14.71,16.29,14.89,14.09,14959985.0,227923610.0
2017-04-17,16.9,17.69,15.5,15.0,13782700.0,456190365.0
2017-04-05,16.2,16.87,16.53,16.04,7257606.0,239264754.0
2017-03-31,15.62,15.62,15.33,15.18,1605084.0,49497315.0
2017-03-30,15.44,15.72,15.38,14.76,2298369.0,70582975.0
2017-03-29,15.97,16.01,15.5,15.45,2175246.0,68536904.0
2017-03-28,16.0,16.09,16.0,15.64,3117879.0,98945583.0
2017-03-27,15.8,16.1,16.02,15.55,3259509.0,104085267.0
2017-03-24,15.95,16.08,15.79,15.41,3840629.0,120924264.0
2017-03-23,15.12,15.85,15.76,15.12,5376438.0,167875296.0
2017-03-22,15.0,15.49,15.11,14.81,5066206.0,154834087.0
2017-03-21,14.67,15.32,15.17,14.52,5925711.0,178540982.0
2017-03-20,14.28,14.95,14.74,14.26,6053520.0,177937454.0
2017-03-17,14.35,15.39,14.5,14.26,6789674.0,201595688.0
2017-03-16,14.3,14.43,14.2,14.11,6869732.0,196682369.0
2017-03-15,14.36,14.7,14.2,13.86,9947934.0,282904142.0
2017-03-14,15.1,15.25,14.72,14.61,7305847.0,218956224.0
2017-03-13,14.6,15.95,14.6,14.6,15511264.0,462125506.0
