date,open,high,close,low,volume,amount
2017-06-23,12.73,12.88,12.84,12.56,2696997.0,34277696.0
2017-06-22,12.91,13.05,12.8,12.75,2788300.0,36129576.0
2017-06-21,12.9,12.99,12.84,12.81,1383456.0,17815436.0
2017-06-20,12.99,13.08,12.9,12.88,1982238.0,25695885.0
2017-06-19,12.9,13.09,12.98,12.81,2186157.0,28241361.0
2017-06-16,13.0,13.12,12.96,12.92,2559559.0,33310671.0
2017-06-15,13.0,13.13,13.04,12.91,2378046.0,30946038.0
2017-06-14,12.79,13.06,13.03,12.7,3979369.0,51347727.0
2017-06-13,12.39,12.95,12.8,12.33,3881341.0,49555400.0
2017-06-12,12.45,12.57,12.48,12.2,2925139.0,36190582.0
2017-06-09,12.5,12.65,12.54,12.47,1792352.0,22507167.0
2017-06-08,12.51,12.76,12.61,12.44,3194236.0,40299393.0
2017-06-07,12.38,12.6,12.55,12.36,3149080.0,39332775.0
2017-06-06,12.22,12.33,12.26,12.12,1792303.0,21932756.0
2017-06-05,12.13,12.28,12.23,12.04,2359359.0,28721034.0
2017-06-02,11.73,12.05,12.0,11.63,2581019.0,30553974.0
2017-06-01,12.16,12.18,11.75,11.73,2716697.0,32406210.0
2017-05-31,12.27,12.41,12.16,12.16,2326979.0,28586363.0
2017-05-26,12.0,12.32,12.23,11.99,4115447.0,50208268.0
2017-05-25,11.94,12.11,12.02,11.79,4940080.0,59127652.0
2017-05-24,12.12,12.2,11.92,11.75,5304592.0,63193310.0
2017-05-23,13.01,13.13,12.14,12.14,5632501.0,71397005.0
2017-05-22,13.17,13.43,13.09,13.0,4535700.0,59854883.0
2017-05-19,12.94,13.1,13.06,12.92,2407099.0,31322494.0
2017-05-18,13.17,13.26,13.08,13.01,2517266.0,33011225.0
2017-05-17,13.14,13.24,13.13,13.04,3135348.0,41164450.0
2017-05-16,12.7,13.08,13.07,12.56,4486553.0,57545466.0
2017-05-15,12.73,12.83,12.7,12.6,2422716.0,30755604.0
2017-05-12,12.6,12.82,12.65,12.56,2495188.0,31563713.0
2017-05-11,12.83,12.89,12.63,12.37,4979517.0,62846794.0
2017-05-10,13.04,13.2,12.96,12.93,3936721.0,51498355.0
2017-05-09,12.75,13.07,13.01,12.72,3179344.0,41105395.0
2017-05-08,12.82,13.07,12.76,12.75,4873320.0,62811679.0
2017-05-05,12.85,13.1,12.8,12.69,4864071.0,62598191.0
2017-05-04,13.03,13.08,12.9,12.66,4560884.0,58697831.0
2017-05-03,13.03,13.3,13.15,13.02,3590954.0,47130506.0
2017-05-02,13.18,13.23,13.09,13.0,2950173.0,38661151.0
2017-04-28,13.0,13.28,13.14,12.88,4043225.0,53056584.0
2017-04-27,13.12,13.2,13.13,12.3,10068806.0,129854239.0
2017-04-26,13.75,13.75,13.5,13.45,6060866.0,82045726.0
2017-04-25,13.85,13.92,13.7,13.64,3675502.0,50696014.0
2017-04-24,14.33,14.33,13.78,13.68,5489499.0,76162470.0
2017-04-21,14.51,14.68,14.35,14.32,4007800.0,58011934.0
2017-04-20,14.32,14.67,14.44,14.28,6285530.0,90872237.0
2017-04-19,14.78,14.78,14.31,14.08,8662364.0,124008524.0
2017-04-18,15.3,15.51,14.84,14.78,6657148.0,100258221.0
2017-04-17,15.58,16.02,15.3,15.15,6204644.0,95657010.0
2017-04-14,15.6,15.95,15.65,15.37,6724272.0,105635917.0
2017-04-13,15.85,15.85,15.6,15.46,6926218.0,108497576.0
2017-04-12,16.15,16.36,15.75,15.66,9116004.0,150066480.0
2017-04-11,15.81,16.15,16.08,15.53,8798037.0,143376540.0
2017-04-10,15.89,15.95,15.73,15.59,6659989.0,108050542.0
2017-04-07,15.86,16.65,16.1,15.78,12641266.0,212811577.0
2017-04-06,15.73,16.06,15.88,15.65,6340911.0,104016275.0
2017-04-05,15.26,15.65,15.59,15.24,5686775.0,90886148.0
2017-03-31,15.46,15.46,15.21,15.04,5238778.0,82452041.0
2017-03-30,15.99,16.05,15.36,15.3,8384057.0,134970418.0
2017-03-29,16.14,16.83,16.05,16.02,4906831.0,82395104.0
2017-03-28,16.0,16.31,16.14,16.0,4487338.0,74891530.0
2017-03-27,16.09,16.17,16.1,15.88,6607372.0,109262093.0
2017-03-24,16.65,16.67,16.08,15.82,13386089.0,222486727.0
2017-03-23,16.76,16.96,16.68,16.51,5283704.0,90890869.0
2017-03-22,16.76,17.05,16.76,16.74,5947521.0,103502196.0
