date,open,high,close,low,volume,amount
2017-06-23,15.01,15.08,15.05,14.83,3089917.0,46244375.0
2017-06-22,15.12,15.18,15.01,15.0,4726912.0,71476332.0
2017-06-21,15.15,15.16,15.12,14.99,3414525.0,51506287.0
2017-06-20,15.1,15.25,15.07,15.07,4781501.0,72422264.0
2017-06-19,15.05,15.15,15.14,15.01,2996514.0,45240118.0
2017-06-16,15.2,15.2,15.06,15.06,2456139.0,37113949.0
2017-06-15,15.01,15.28,15.17,14.97,4078807.0,61691486.0
2017-06-14,15.08,15.09,15.01,14.92,2511902.0,37648625.0
2017-06-13,14.86,15.12,15.08,14.82,3633559.0,54537193.0
2017-06-12,15.09,15.09,14.85,14.8,3504214.0,52381656.0
2017-06-09,15.06,15.27,15.14,15.04,5076563.0,76830802.0
2017-06-08,15.12,15.14,15.07,15.02,3216287.0,48470797.0
2017-06-07,14.78,15.15,15.13,14.75,6202252.0,92934492.0
2017-06-06,14.76,14.81,14.76,14.63,3126102.0,46004670.0
2017-06-05,14.73,14.86,14.75,14.67,3822487.0,56441482.0
2017-06-02,14.43,14.8,14.72,14.35,3241136.0,47288111.0
2017-06-01,14.69,14.73,14.5,14.32,3240150.0,47209959.0
2017-05-31,14.88,14.97,14.7,14.7,2827792.0,42011509.0
2017-05-26,14.74,14.87,14.69,14.66,2099417.0,30965777.0
2017-05-25,14.48,14.78,14.74,14.33,3863598.0,56419352.0
2017-05-24,14.33,14.54,14.5,14.13,3753176.0,53980709.0
2017-05-23,14.35,14.55,14.33,14.3,3310280.0,47744175.0
2017-05-22,14.66,14.83,14.42,14.39,3172326.0,46311502.0
2017-05-19,14.67,14.85,14.75,14.64,2367452.0,34884255.0
2017-05-18,14.77,14.93,14.68,14.65,3450384.0,50902725.0
2017-05-17,14.93,15.06,14.88,14.78,3733690.0,55725694.0
2017-05-16,14.51,15.02,14.99,14.22,5103261.0,74509966.0
2017-05-15,14.65,14.75,14.55,14.42,3042609.0,44367476.0
2017-05-12,14.57,14.74,14.55,14.4,5221327.0,76109931.0
2017-05-11,14.57,14.76,14.71,14.21,4036431.0,58410242.0
2017-05-10,15.05,15.15,14.58,14.57,5431475.0,80782648.0
2017-05-09,15.02,15.15,15.06,14.92,4007319.0,60222931.0
2017-05-08,15.3,15.36,15.02,14.96,4023714.0,61033015.0
2017-05-05,15.7,15.7,15.3,15.03,5459999.0,83799926.0
2017-05-04,15.77,15.96,15.74,15.66,5173489.0,81606348.0
2017-05-03,15.48,15.84,15.65,15.35,3653425.0,57199198.0
2017-05-02,15.7,15.82,15.48,15.43,4157936.0,64751239.0
2017-04-28,15.6,15.82,15.82,15.48,3712586.0,58108602.0
2017-04-27,15.4,15.73,15.63,15.15,4966281.0,77099792.0
2017-04-26,15.46,15.71,15.42,15.42,5885300.0,91411897.0
2017-04-25,16.33,16.47,15.46,15.4,8004018.0,127375008.0
2017-04-24,16.43,16.44,16.33,16.09,3090118.0,50422766.0
2017-04-21,16.46,16.56,16.42,16.3,2955827.0,48530930.0
2017-04-20,16.36,16.59,16.45,16.16,4227891.0,69351418.0
2017-04-19,16.62,16.66,16.37,16.02,4457134.0,72830357.0
2017-04-18,16.5,16.88,16.62,16.5,3714795.0,62136102.0
2017-04-17,16.8,16.96,16.56,16.35,6331749.0,105274573.0
2017-04-14,16.85,16.94,16.89,16.66,5029912.0,84676923.0
2017-04-13,16.6,17.03,16.82,16.58,6987307.0,117423569.0
2017-04-12,17.0,17.0,16.56,16.55,6367954.0,106514846.0
2017-04-11,17.2,17.36,17.09,16.82,6508604.0,111154486.0
2017-04-10,17.23,17.44,17.21,17.12,5954501.0,102893255.0
2017-04-07,17.09,17.28,17.19,17.08,4910510.0,84299180.0
2017-04-06,17.17,17.29,17.15,17.06,5873778.0,100668798.0
2017-04-05,16.8,17.32,17.15,16.7,9552440.0,163198532.0
2017-03-31,16.6,16.94,16.74,16.58,4332297.0,72838634.0
2017-03-30,16.61,16.74,16.58,16.47,3436996.0,57057122.0
2017-03-29,16.74,16.85,16.74,16.4,5248823.0,87214838.0
2017-03-28,16.9,16.97,16.74,16.64,3053602.0,51055242.0
2017-03-27,16.92,17.11,16.92,16.88,6774270.0,114938191.0
2017-03-24,16.69,16.95,16.91,16.45,4908898.0,81887659.0
2017-03-23,16.51,16.75,16.66,16.41,5363445.0,89055809.0
2017-03-22,16.45,16.58,16.51,16.25,7013104.0,115322917.0
2017-03-21,16.91,16.97,16.39,16.32,10694162.0,177209549.0
2017-03-20,16.94,17.09,16.9,16.8,4668676.0,79079184.0
2017-03-17,17.35,17.38,16.93,16.86,6788897.0,115893227.0
2017-03-16,16.95,17.34,17.25,16.95,6546070.0,112472369.0
2017-03-15,17.0,17.1,16.95,16.9,3180826.0,54026719.0
2017-03-14,16.98,17.17,17.05,16.85,6360885.0,108163341.0
2017-03-13,17.15,17.21,16.97,16.76,5372096.0,91216674.0
2017-03-10,17.03,17.29,17.13,16.91,3885308.0,66452853.0
2017-03-09,16.98,17.16,17.1,16.83,4224316.0,71879945.0
2017-03-08,17.47,17.47,16.92,16.83,9270615.0,158610457.0
2017-03-07,17.6,17.78,17.5,17.45,4399885.0,77239822.0
2017-03-06,17.63,17.8,17.71,17.46,4801319.0,84648823.0
2017-03-03,17.41,17.71,17.63,17.22,8634165.0,151163881.0
2017-03-02,16.9,17.87,17.6,16.9,14062445.0,246049839.0
2017-03-01,17.0,17.22,16.78,16.7,6000999.0,101987749.0
2017-02-28,16.96,17.11,17.0,16.96,3256573.0,55444971.0
2017-02-27,17.48,17.49,16.95,16.85,8401683.0,143105229.0
2017-02-24,17.32,17.55,17.45,17.21,5353530.0,93241782.0
2017-02-23,17.53,17.67,17.37,17.26,9612403.0,167800866.0
2017-02-22,17.6,17.8,17.62,17.41,5006357.0,87777293.0
2017-02-21,17.61,17.76,17.54,17.4,6427239.0,112739270.0
2017-02-20,17.04,17.62,17.61,16.88,11491453.0,198787963.0
2017-02-17,16.77,17.07,17.0,16.77,10617029.0,179607752.0
2017-02-16,16.55,16.95,16.76,16.36,7238659.0,120369073.0
2017-02-15,17.0,17.25,16.54,16.5,10895992.0,184066741.0
2017-02-14,16.8,17.11,16.91,16.79,12321642.0,209228818.0
2017-02-13,16.46,16.98,16.68,16.45,9952265.0,166821043.0
2017-02-10,16.4,16.57,16.41,16.31,7941103.0,130705338.0
2017-02-09,15.99,16.55,16.38,15.84,13194660.0,215475222.0
2017-02-08,15.89,16.41,15.85,15.76,12276483.0,198137374.0
2017-02-07,15.5,16.15,15.92,15.5,14198430.0,225107808.0
2017-02-06,15.2,15.45,15.33,15.1,3092928.0,47341577.0
2017-02-03,15.29,15.3,15.22,14.9,2414904.0,36547870.0
2017-01-26,15.28,15.43,15.19,15.16,2610759.0,39928452.0
2017-01-25,15.32,15.63,15.28,15.23,4555424.0,70069320.0
2017-01-24,15.15,15.56,15.45,14.87,10486929.0,160291693.0
2017-01-23,14.38,15.03,15.0,14.32,10575436.0,156807099.0
2017-01-20,14.04,14.47,14.4,13.95,6833060.0,97651518.0
2017-01-19,13.94,14.23,14.04,13.92,4823799.0,67735603.0
2017-01-18,14.05,14.09,13.94,13.92,3686869.0,51571895.0
2017-01-17,13.89,14.12,14.05,13.68,6732861.0,93869780.0
2017-01-16,14.23,14.27,13.86,13.68,9635870.0,134064771.0
2017-01-13,14.8,15.18,14.3,14.18,14877288.0,217294926.0
2017-01-12,15.22,15.96,15.04,14.71,23008039.0,350150008.0
