date,open,high,close,low,volume,amount
2017-07-14,11.77,11.78,11.73,11.68,2525039.0,29565743.0
2017-07-13,11.73,11.8,11.75,11.66,2996341.0,35139035.0
2017-07-12,11.88,11.9,11.73,11.63,5508230.0,64710043.0
2017-07-11,11.88,11.99,11.88,11.81,4905498.0,58396613.0
2017-07-10,11.88,11.92,11.81,11.79,4352973.0,51630487.0
2017-07-07,11.83,11.91,11.88,11.79,3415431.0,40527338.0
2017-07-06,11.83,11.85,11.83,11.76,2882448.0,34043616.0
2017-07-05,11.8,11.88,11.85,11.69,4995782.0,58866813.0
2017-07-04,11.86,11.87,11.79,11.72,4479321.0,52691590.0
2017-07-03,11.87,11.93,11.86,11.73,4928405.0,58281316.0
2017-06-30,11.81,11.88,11.86,11.78,3718448.0,44026722.0
2017-06-29,11.82,11.93,11.8,11.8,3570564.0,42354043.0
2017-06-28,11.82,11.86,11.85,11.7,5310795.0,62548528.0
2017-06-27,11.68,11.93,11.85,11.67,9315242.0,110077928.0
2017-06-26,11.52,11.71,11.7,11.5,6824090.0,79613909.0
2017-06-23,11.54,11.58,11.53,11.39,4361749.0,50059107.0
2017-06-22,11.52,11.68,11.53,11.52,5758159.0,66852325.0
2017-06-21,11.55,11.56,11.53,11.45,3618203.0,41600962.0
2017-06-20,11.55,11.56,11.53,11.47,3338580.0,38397818.0
2017-06-19,11.53,11.56,11.54,11.45,4810737.0,55323926.0
2017-06-16,11.61,11.65,11.53,11.53,2461197.0,28494656.0
2017-06-15,11.53,11.65,11.61,11.52,4036377.0,46839015.0
2017-06-14,11.6,11.6,11.56,11.51,2798127.0,32333867.0
2017-06-13,11.45,11.66,11.63,11.45,5811510.0,67273454.0
2017-06-12,11.84,11.84,11.43,11.3,10343296.0,119263342.0
2017-06-09,11.77,11.88,11.84,11.74,9794257.0,120547000.0
2017-06-08,11.75,11.81,11.73,11.67,5712173.0,69927537.0
2017-06-07,11.71,11.79,11.76,11.63,7985198.0,97796605.0
2017-06-06,11.67,11.75,11.67,11.61,4864640.0,59307015.0
2017-06-05,11.57,11.78,11.63,11.56,6521198.0,79267778.0
2017-06-02,11.52,11.74,11.6,11.33,7853079.0,94420798.0
