date,open,high,close,low,volume,amount
2017-06-23,11.54,11.58,11.53,11.39,4361749.0,50059107.0
2017-06-22,11.52,11.68,11.53,11.52,5758159.0,66852325.0
2017-06-21,11.55,11.56,11.53,11.45,3618203.0,41600962.0
2017-06-20,11.55,11.56,11.53,11.47,3338580.0,38397818.0
2017-06-19,11.53,11.56,11.54,11.45,4810737.0,55323926.0
2017-06-16,11.61,11.65,11.53,11.53,2461197.0,28494656.0
2017-06-15,11.53,11.65,11.61,11.52,4036377.0,46839015.0
2017-06-14,11.6,11.6,11.56,11.51,2798127.0,32333867.0
2017-06-13,11.45,11.66,11.63,11.45,5811510.0,67273454.0
2017-06-12,11.84,11.84,11.43,11.3,10343296.0,119263342.0
2017-06-09,11.77,11.88,11.84,11.74,9794257.0,120547000.0
2017-06-08,11.75,11.81,11.73,11.67,5712173.0,69927537.0
2017-06-07,11.71,11.79,11.76,11.63,7985198.0,97796605.0
2017-06-06,11.67,11.75,11.67,11.61,4864640.0,59307015.0
2017-06-05,11.57,11.78,11.63,11.56,6521198.0,79267778.0
2017-06-02,11.52,11.74,11.6,11.33,7853079.0,94420798.0
2017-06-01,11.45,12.68,11.6,11.43,9473720.0,114888248.0
2017-05-31,11.45,11.55,11.53,11.33,6202061.0,73847911.0
2017-05-26,11.39,11.45,11.34,11.34,2193640.0,26099028.0
2017-05-25,11.21,11.43,11.41,11.17,4135101.0,48787146.0
2017-05-24,11.18,11.27,11.21,11.07,3016634.0,35201800.0
2017-05-23,11.21,11.33,11.2,11.16,2739919.0,32175148.0
2017-05-22,11.39,11.39,11.23,11.19,2758000.0,32492113.0
2017-05-19,11.4,11.42,11.38,11.33,2065436.0,24512130.0
2017-05-18,11.35,11.47,11.36,11.33,2488840.0,29635259.0
2017-05-17,11.42,11.55,11.44,11.38,3288076.0,39336661.0
2017-05-16,11.35,11.48,11.46,11.12,5334293.0,62855538.0
2017-05-15,11.41,11.43,11.33,11.32,1679881.0,19905511.0
2017-05-12,11.26,11.44,11.33,11.26,2665780.0,31616932.0
2017-05-11,11.55,11.56,11.33,11.09,5456613.0,64438623.0
2017-05-10,11.76,11.81,11.55,11.51,3400014.0,41457592.0
2017-05-09,11.65,11.8,11.78,11.62,3400185.0,41613365.0
2017-05-08,11.66,11.73,11.65,11.6,2496975.0,30376747.0
2017-05-05,11.74,11.77,11.65,11.65,3118994.0,38109638.0
2017-05-04,11.74,11.83,11.76,11.7,4426914.0,54354968.0
2017-05-03,11.67,11.76,11.73,11.64,2972829.0,36340811.0
2017-05-02,11.77,11.82,11.69,11.65,3400763.0,41586279.0
2017-04-28,11.71,11.84,11.76,11.71,3129717.0,38443816.0
2017-04-27,11.86,11.89,11.83,11.51,4098042.0,50193476.0
2017-04-26,11.76,11.92,11.86,11.7,3562834.0,44023576.0
2017-04-25,11.68,11.9,11.74,11.66,3809754.0,46871932.0
2017-04-24,12.25,12.26,11.69,11.67,6930699.0,86310509.0
2017-04-21,12.24,12.28,12.25,12.18,4675311.0,59662422.0
2017-04-20,12.04,12.22,12.22,11.93,7422287.0,93541424.0
2017-04-19,12.02,12.07,12.02,11.83,5467726.0,68242170.0
2017-04-18,12.1,12.19,12.06,12.03,3775232.0,47786603.0
2017-04-17,12.22,12.28,12.1,11.99,5194945.0,65543382.0
2017-04-14,12.24,12.31,12.21,12.14,5264592.0,67087788.0
2017-04-13,12.17,12.27,12.25,12.13,3504124.0,44730848.0
2017-04-12,12.29,12.32,12.2,12.15,5905955.0,75437874.0
2017-04-11,12.27,12.38,12.34,12.19,6410146.0,82327438.0
2017-04-10,12.39,12.46,12.28,12.22,6467932.0,83220779.0
2017-04-07,12.37,12.44,12.38,12.18,5842729.0,75048500.0
2017-04-06,12.45,12.46,12.38,12.31,7038045.0,90874630.0
2017-04-05,12.32,12.52,12.46,12.27,14839857.0,192495890.0
2017-03-31,12.12,12.49,12.31,12.12,18620472.0,240013234.0
2017-03-30,12.11,12.22,12.15,11.97,11321209.0,143039069.0
