date,open,high,close,low,volume,amount
2017-06-23,10.05,10.14,10.0,9.79,7640369.0,76011232.0
2017-06-22,10.13,10.39,10.11,10.09,10327857.0,106067891.0
2017-06-21,10.26,10.3,10.15,10.09,5736741.0,58286887.0
2017-06-20,10.19,10.34,10.21,10.19,4807541.0,49333755.0
2017-06-19,10.15,10.23,10.21,10.13,2529203.0,25769994.0
2017-06-16,10.2,10.27,10.16,10.13,2695564.0,27404472.0
2017-06-15,9.92,10.29,10.21,9.91,6450795.0,65705379.0
2017-06-14,9.96,10.0,9.95,9.82,3267301.0,32441654.0
2017-06-13,9.75,10.03,9.96,9.75,3756703.0,37233778.0
2017-06-12,10.02,10.08,9.76,9.74,5041400.0,49768672.0
2017-06-09,10.22,10.22,10.08,10.01,4275576.0,43113905.0
2017-06-08,10.26,10.28,10.19,10.15,3220329.0,32826359.0
2017-06-07,10.08,10.31,10.26,10.04,4431677.0,45295878.0
2017-06-06,10.06,10.12,10.08,10.0,2524793.0,25391285.0
2017-06-05,10.0,10.15,10.05,9.93,4250669.0,42694778.0
2017-06-02,9.53,10.09,10.01,9.45,8197906.0,80506005.0
2017-06-01,9.88,9.89,9.55,9.55,5881983.0,57142897.0
2017-05-31,10.0,10.09,9.9,9.9,3868147.0,38622511.0
2017-05-26,9.93,9.99,9.92,9.87,3430999.0,34088482.0
2017-05-25,9.83,10.0,9.93,9.62,4938650.0,49105403.0
2017-05-24,9.64,9.9,9.87,9.54,5476970.0,53785365.0
2017-05-23,10.14,10.18,9.77,9.65,9758085.0,97843247.0
2017-05-22,10.49,10.56,10.18,10.17,5767445.0,60480741.0
2017-05-19,10.56,10.64,10.54,10.39,5760200.0,61002652.0
2017-05-18,10.66,10.85,10.58,10.52,6649933.0,71742964.0
2017-05-17,10.72,10.9,10.73,10.57,7791751.0,84630019.0
2017-05-16,10.51,10.82,10.8,10.17,10899376.0,115597347.0
2017-05-15,10.7,10.84,10.56,10.51,5824232.0,62757265.0
2017-05-12,10.73,10.73,10.68,10.5,7615833.0,81801235.0
2017-05-11,10.4,10.76,10.75,10.03,9782557.0,103114035.0
2017-05-10,10.59,10.71,10.45,10.4,7328045.0,78214493.0
2017-05-09,10.23,10.67,10.64,10.2,8752713.0,93012992.0
2017-05-08,10.1,10.43,10.27,10.01,5695242.0,59271033.0
2017-05-05,10.31,10.37,10.1,10.09,3537842.0,36606261.0
2017-05-04,10.36,10.46,10.35,10.23,3936592.0,41101869.0
2017-05-03,10.34,10.43,10.41,10.27,2895852.0,30309333.0
2017-05-02,10.39,10.47,10.38,10.3,3270211.0,34257019.0
2017-04-28,10.23,10.42,10.36,10.23,3437167.0,35916872.0
2017-04-27,9.95,10.35,10.28,9.87,6406015.0,65645068.0
2017-04-26,9.86,10.0,9.94,9.86,1955849.0,19607165.0
2017-04-25,9.74,10.02,9.87,9.74,2969584.0,29748705.0
2017-04-24,10.05,10.05,9.75,9.75,3369636.0,33559294.0
2017-04-21,10.18,10.18,10.08,10.0,1910262.0,19490194.0
2017-04-20,10.3,10.36,10.13,10.09,2808889.0,28922894.0
2017-04-19,10.34,10.38,10.34,9.95,4671543.0,47837909.0
2017-04-18,10.3,10.54,10.37,10.27,3871470.0,40768678.0
2017-04-17,10.22,10.4,10.26,10.21,2980498.0,30986532.0
2017-04-14,10.59,10.67,10.38,10.33,4808593.0,50972956.0
2017-04-13,10.72,10.81,10.68,10.65,3068126.0,33266459.0
2017-04-12,10.79,10.86,10.69,10.69,3234844.0,35132937.0
2017-04-11,10.72,10.85,10.84,10.63,4354520.0,47245051.0
2017-04-10,11.06,11.06,10.72,10.69,5824527.0,63585879.0
2017-04-07,11.1,11.15,11.05,11.02,4353697.0,48644235.0
2017-04-06,11.19,11.29,11.09,11.05,4172200.0,46999136.0
2017-04-05,10.71,11.18,11.09,10.71,6593412.0,73008110.0
2017-03-31,10.79,10.93,10.78,10.66,3375825.0,36837448.0
2017-03-30,11.05,11.05,10.75,10.62,7931846.0,86887877.0
2017-03-29,11.22,11.24,11.05,11.04,5611776.0,63079622.0
2017-03-28,11.22,11.29,11.2,11.19,3641682.0,41290167.0
2017-03-27,11.47,11.49,11.25,11.19,7316159.0,83534778.0
2017-03-24,11.52,11.52,11.42,11.34,4873806.0,56184772.0
2017-03-23,11.47,11.6,11.51,11.29,6795166.0,78600978.0
2017-03-22,11.5,11.56,11.53,11.27,7729564.0,89158034.0
2017-03-21,11.59,11.74,11.51,11.44,9190402.0,107555833.0
2017-03-20,11.31,11.66,11.57,11.14,12549546.0,145319582.0
2017-03-17,11.28,11.76,11.3,11.28,15971774.0,185636792.0
2017-03-16,11.13,11.29,11.27,11.07,9447372.0,106581655.0
