date,open,high,close,low,volume,amount
2017-07-14,14.74,14.99,14.98,14.6,2902584.0,43088605.0
2017-07-13,14.47,14.8,14.74,14.45,4121891.0,60076389.0
2017-07-12,14.82,14.84,14.52,14.36,3129165.0,45413156.0
2017-07-11,15.01,15.05,14.8,14.79,2976200.0,44269898.0
2017-07-10,14.82,15.18,15.07,14.6,4979105.0,73843482.0
2017-07-07,15.11,15.11,14.9,14.78,4257098.0,63342686.0
2017-07-06,15.21,15.33,15.15,15.01,2582544.0,39138284.0
2017-07-05,15.2,15.22,15.21,15.02,2150570.0,32535647.0
2017-07-04,15.33,15.38,15.2,14.93,3608554.0,54654007.0
2017-07-03,15.24,15.42,15.32,15.13,4517581.0,69043380.0
2017-06-30,14.81,15.47,15.18,14.7,7589806.0,115038830.0
2017-06-29,14.86,15.0,14.8,14.7,2688485.0,39801314.0
2017-06-28,14.92,15.12,14.8,14.8,3129074.0,46736963.0
2017-06-27,14.91,15.2,15.02,14.73,6913293.0,103355124.0
2017-06-26,14.2,15.46,14.98,14.12,13388622.0,199821621.0
2017-06-23,13.8,14.05,14.05,13.71,1492488.0,20768356.0
2017-06-22,14.13,14.15,13.87,13.87,2066856.0,28894881.0
2017-06-21,14.27,14.32,14.24,14.02,1590509.0,22456344.0
2017-06-20,14.12,14.41,14.26,14.05,2448016.0,34942116.0
2017-06-19,13.88,14.19,14.12,13.76,2503409.0,35196292.0
2017-06-16,13.8,13.95,13.88,13.65,2833926.0,39216755.0
2017-06-15,13.65,13.89,13.74,13.65,2038201.0,28126218.0
2017-06-14,13.7,13.84,13.72,13.57,1496246.0,20503108.0
2017-06-13,13.5,13.81,13.73,13.44,2353628.0,32185486.0
2017-06-12,13.63,13.65,13.48,13.4,932926.0,12593892.0
2017-06-09,13.51,13.67,13.64,13.44,1240191.0,16796148.0
2017-06-08,13.62,13.64,13.52,13.46,1160965.0,15719515.0
2017-06-07,13.33,13.72,13.61,13.21,2080898.0,28184717.0
2017-06-06,12.99,13.33,13.33,12.93,2852862.0,37682066.0
2017-06-05,13.05,13.07,12.99,12.88,1236702.0,16073752.0
2017-06-02,12.95,13.04,13.0,12.71,2477087.0,31963693.0
2017-06-01,13.4,13.48,12.92,12.85,4353592.0,57118366.0
2017-05-31,13.79,13.89,13.31,13.3,2211613.0,29948165.0
2017-05-26,13.81,13.95,13.79,13.7,637335.0,8787546.0
2017-05-25,13.8,13.89,13.81,13.58,925541.0,12737646.0
2017-05-24,13.42,13.75,13.74,13.28,1653470.0,22438022.0
2017-05-23,13.77,13.85,13.44,13.33,1623692.0,22122108.0
2017-05-22,13.91,14.14,13.8,13.68,2354762.0,32606478.0
2017-05-19,14.11,14.39,14.0,13.85,1712034.0,24079449.0
2017-05-18,14.16,14.32,14.11,14.05,2245803.0,31921753.0
2017-05-17,13.88,14.32,14.27,13.88,3555279.0,50302191.0
2017-05-16,13.7,13.95,13.88,13.62,1474750.0,20353781.0
2017-05-15,13.41,14.0,13.77,13.41,1622785.0,22210667.0
2017-05-12,13.5,13.5,13.41,13.24,1046629.0,14044309.0
2017-05-11,13.62,13.93,13.4,13.01,2530513.0,34046444.0
2017-05-10,14.05,14.11,13.76,13.75,1730493.0,24111760.0
2017-05-09,13.56,14.03,13.94,13.53,2303394.0,31721457.0
2017-05-08,13.71,13.8,13.6,13.41,2176156.0,29536570.0
2017-05-05,14.04,14.04,13.7,13.67,2930865.0,40531979.0
2017-05-04,14.3,14.3,14.04,13.83,2600878.0,36575146.0
2017-05-03,14.56,14.57,14.31,14.25,3014850.0,43283714.0
2017-05-02,14.55,14.77,14.6,14.44,4205014.0,61403707.0
2017-04-28,14.71,14.72,14.54,14.39,3512534.0,51015942.0
2017-04-27,14.3,14.64,14.63,14.12,5206317.0,75104754.0
2017-04-26,14.43,14.51,14.39,14.21,4293536.0,61731409.0
2017-04-25,13.97,14.3,14.3,13.68,2366847.0,33363121.0
2017-04-24,14.25,14.43,13.97,13.88,3589092.0,51114545.0
2017-04-21,14.15,14.45,14.29,14.08,3672085.0,52450922.0
2017-04-20,13.7,14.14,14.11,13.61,2775984.0,38640136.0
2017-04-19,14.01,14.07,13.7,13.5,3603509.0,49325947.0
2017-04-18,13.95,14.1,14.0,13.8,1484274.0,20752978.0
2017-04-17,13.98,14.07,13.91,13.78,2431325.0,33778580.0
2017-04-14,13.88,14.23,13.96,13.8,3802470.0,53147931.0
2017-04-13,14.37,14.49,13.96,13.87,4024132.0,57077739.0
2017-04-12,14.67,14.82,14.22,14.18,8143572.0,118697498.0
2017-04-11,14.73,14.81,14.78,14.36,7453740.0,109327060.0
2017-04-10,14.23,14.82,14.44,14.09,7339604.0,106713482.0
2017-04-07,14.17,14.25,14.23,14.08,4855152.0,68765180.0
2017-04-06,14.04,14.17,14.14,13.97,2603111.0,36677413.0
2017-04-05,13.85,14.1,14.08,13.78,3497481.0,48907592.0
2017-03-31,13.62,13.88,13.88,13.59,2962903.0,40596034.0
2017-03-30,14.03,14.03,13.78,13.31,5206812.0,70481793.0
2017-03-29,14.07,14.14,14.0,13.78,2791569.0,38936585.0
2017-03-28,14.3,14.34,14.05,14.05,3369353.0,47876045.0
2017-03-27,14.38,14.48,14.4,14.08,5042493.0,72102841.0
2017-03-24,14.26,14.4,14.4,13.95,5505679.0,77935331.0
2017-03-23,14.15,14.38,14.26,14.06,4205435.0,59823908.0
2017-03-22,14.31,14.65,14.15,14.11,5050583.0,72430517.0
2017-03-21,14.4,14.53,14.46,14.28,3259893.0,47037774.0
2017-03-20,14.02,14.51,14.41,14.02,7458602.0,106664769.0
2017-03-17,14.2,14.29,14.02,14.01,3399944.0,47913058.0
2017-03-16,14.34,14.36,14.22,14.1,4861692.0,69135413.0
2017-03-15,14.23,14.39,14.36,14.02,8495583.0,120436859.0
2017-03-14,14.5,14.62,14.35,14.25,6144336.0,88102104.0
2017-03-13,14.16,14.63,14.5,13.88,9429337.0,135108110.0
2017-03-10,14.08,14.25,14.03,13.9,9757124.0,137420999.0
2017-03-09,13.59,14.11,14.08,13.56,13762398.0,191472326.0
2017-03-08,13.49,13.69,13.59,13.46,3571060.0,48561182.0
2017-03-07,13.29,13.62,13.56,13.29,4211187.0,56862973.0
2017-03-06,13.19,13.33,13.29,13.02,2010689.0,26663633.0
2017-03-03,13.11,13.32,13.14,13.09,1894372.0,25008382.0
2017-03-02,13.25,13.41,13.13,13.1,2259564.0,29952444.0
2017-03-01,13.39,13.53,13.31,13.27,3442252.0,46051165.0
2017-02-28,13.53,13.66,13.4,13.32,1897758.0,25459870.0
2017-02-27,13.5,13.6,13.53,13.3,3618657.0,48628393.0
2017-02-24,13.34,13.71,13.59,13.34,5398643.0,73213311.0
2017-02-23,13.38,13.54,13.33,13.17,4765544.0,63617022.0
2017-02-22,13.28,13.44,13.39,13.16,2817816.0,37554078.0
2017-02-21,13.11,13.46,13.3,13.11,7215744.0,96262427.0
2017-02-20,12.81,13.13,13.1,12.81,3140497.0,40657610.0
2017-02-17,13.05,13.15,12.81,12.77,3671086.0,47413379.0
2017-02-16,13.1,13.24,13.16,13.0,2841847.0,37204057.0
2017-02-15,13.14,13.4,13.15,13.0,8995529.0,119268149.0
2017-02-14,12.98,13.25,13.16,12.85,8576805.0,112131582.0
2017-02-13,12.56,12.98,12.94,12.56,6649921.0,85474656.0
2017-02-10,12.83,12.86,12.64,12.62,5043360.0,64175407.0
2017-02-09,12.66,12.85,12.8,12.59,5652237.0,71808673.0
2017-02-08,12.47,12.66,12.65,12.39,3941818.0,49393553.0
2017-02-07,12.59,12.69,12.5,12.48,3169957.0,39858628.0
2017-02-06,12.51,12.65,12.6,12.39,3660221.0,45956546.0
2017-02-03,12.54,12.69,12.51,12.47,1670099.0,20988938.0
2017-01-26,12.53,12.69,12.54,12.44,2352099.0,29586852.0
2017-01-25,12.45,12.67,12.53,12.35,3190991.0,39801461.0
2017-01-24,12.65,12.68,12.4,12.38,2381928.0,29806348.0
2017-01-23,12.83,12.89,12.6,12.6,3052574.0,38842888.0
2017-01-20,12.5,12.85,12.71,12.45,1960382.0,24881323.0
2017-01-19,12.87,12.9,12.59,12.56,2172148.0,27477279.0
2017-01-18,12.68,12.99,12.85,12.57,2144554.0,27524143.0
2017-01-17,12.75,12.75,12.69,12.35,1885485.0,23680531.0
2017-01-16,12.6,12.87,12.75,12.3,4025440.0,50966664.0
2017-01-13,12.88,13.01,12.65,12.57,2396392.0,30538776.0
2017-01-12,13.02,13.15,12.88,12.8,2340433.0,30221044.0
2017-01-11,13.17,13.38,13.01,13.0,2567000.0,33787871.0
2017-01-10,13.14,13.31,13.15,13.11,3723421.0,49209914.0
2017-01-09,12.82,13.28,13.23,12.81,7779307.0,102397104.0
2017-01-06,12.91,13.0,12.82,12.8,2936772.0,37813709.0
2017-01-05,12.63,13.06,13.02,12.58,7563362.0,98042296.0
2017-01-04,12.65,12.7,12.67,12.54,2776883.0,35018315.0
2017-01-03,12.4,12.68,12.67,12.4,3886043.0,48960101.0
2016-12-30,12.16,12.4,12.4,12.14,2008830.0,24628682.0
