date,open,high,close,low,volume,amount
2017-06-23,12.09,12.19,12.0,11.86,7438595.0,89344114.0
2017-06-22,12.53,12.59,12.12,12.12,7496650.0,92948676.0
2017-06-21,12.55,12.8,12.62,12.27,10378891.0,130269359.0
2017-06-20,12.5,12.66,12.55,12.48,7230161.0,90937976.0
2017-06-19,12.44,12.53,12.48,12.4,5209412.0,64955868.0
2017-06-16,12.52,12.55,12.45,12.36,8001437.0,99650123.0
2017-06-15,12.96,12.96,12.61,12.37,18173210.0,228301800.0
2017-06-14,12.89,13.1,12.87,12.8,14785084.0,191321993.0
2017-06-13,13.03,13.17,12.87,12.65,8385181.0,108590337.0
2017-06-12,13.0,13.12,12.98,12.8,10963167.0,143349887.0
2017-06-09,12.6,13.4,13.29,12.09,23991534.0,306333683.0
2017-06-08,14.17,14.17,13.08,12.73,35127876.0,477587817.0
2017-06-07,14.09,14.29,13.98,13.77,37010162.0,521084075.0
2017-06-06,13.89,14.13,14.03,13.81,38896459.0,547325233.0
2017-06-05,13.99,13.99,13.72,13.6,8355529.0,115423388.0
2017-06-02,14.19,14.19,13.99,13.55,18194899.0,255536945.0
2017-06-01,14.19,14.29,14.04,13.84,21762661.0,308095592.0
2017-05-31,13.99,14.24,14.21,13.8,36390389.0,513477361.0
2017-05-26,14.09,14.09,13.88,13.71,23966237.0,335163936.0
2017-05-25,13.97,14.24,14.19,13.67,37631045.0,526085800.0
2017-05-24,13.67,14.09,13.9,13.4,36230965.0,505855320.0
2017-05-23,13.76,13.91,13.68,13.2,19514420.0,269636974.0
2017-05-22,13.62,13.84,13.79,13.52,7928003.0,109322927.0
2017-05-19,13.9,13.99,13.77,13.66,13510161.0,188448734.0
2017-05-18,13.69,14.15,13.91,13.52,26662628.0,372423815.0
2017-05-17,13.23,13.99,13.92,13.12,31011181.0,426177892.0
2017-05-16,12.05,13.51,13.51,11.95,31000289.0,398543252.0
2017-05-15,12.16,12.57,12.28,11.71,14672358.0,180509374.0
2017-05-12,11.63,11.82,11.66,11.61,1313023.0,15501373.0
2017-05-11,11.52,11.81,11.71,11.41,2364875.0,27685542.0
2017-05-10,12.28,12.33,11.71,11.71,7229800.0,86908371.0
2017-05-09,12.06,12.31,12.26,12.04,2719128.0,33408148.0
2017-05-08,11.97,12.22,12.1,11.88,3344164.0,40737919.0
2017-05-05,12.26,12.26,11.99,11.91,2758088.0,33427320.0
2017-05-04,12.11,12.28,12.15,12.07,2353612.0,28918514.0
2017-05-03,12.31,12.35,12.14,12.11,2576031.0,31614119.0
2017-05-02,12.09,12.26,12.26,11.88,3323206.0,40464157.0
2017-04-28,12.25,12.28,12.1,11.91,5372589.0,65401485.0
2017-04-27,12.63,12.83,12.38,12.26,10840368.0,137531152.0
2017-04-26,12.35,12.83,12.72,12.32,4661341.0,59160884.0
2017-04-25,12.6,13.08,12.46,12.4,7699117.0,99846590.0
2017-04-24,13.17,13.32,12.72,11.92,3748926.0,48316517.0
2017-04-21,13.2,13.29,13.24,13.11,5692820.0,75893455.0
2017-04-20,12.6,13.35,13.21,12.56,7637281.0,99844854.0
2017-04-19,12.78,12.85,12.56,12.47,3390080.0,43175159.0
2017-04-18,13.0,13.19,12.81,12.75,4879980.0,64025054.0
2017-04-17,12.98,13.25,13.05,12.77,4346287.0,56978649.0
2017-04-14,13.36,13.54,13.14,13.07,7313931.0,98089172.0
2017-04-13,13.29,13.36,13.25,13.06,5272657.0,70365110.0
2017-04-12,13.2,13.44,13.25,13.02,9063772.0,121058014.0
2017-04-11,13.22,13.32,13.32,12.81,10586319.0,139484003.0
2017-04-10,12.41,13.38,13.26,12.21,17001368.0,221759707.0
2017-04-07,12.65,12.69,12.47,12.35,12590614.0,158656796.0
2017-04-06,13.5,13.79,12.84,12.76,22397899.0,299891507.0
2017-04-05,13.3,13.53,13.5,13.25,13538006.0,183399665.0
2017-03-31,13.16,13.31,13.29,12.79,9937128.0,130891435.0
2017-03-30,13.1,13.5,13.17,12.97,11924787.0,159689522.0
2017-03-29,13.18,13.41,13.13,12.94,8265712.0,109713433.0
2017-03-28,13.2,13.49,13.16,13.13,8060812.0,108020114.0
2017-03-27,13.23,13.36,13.22,13.05,7001104.0,93159030.0
2017-03-24,12.97,13.26,13.19,12.78,9868248.0,129987543.0
2017-03-23,12.41,12.99,12.89,12.39,7355208.0,94064871.0
2017-03-22,12.75,12.81,12.44,12.3,5072386.0,63897681.0
2017-03-21,12.89,12.89,12.81,12.74,3314669.0,42729528.0
2017-03-20,12.79,12.93,12.91,12.73,2844239.0,36748430.0
2017-03-17,13.11,13.15,12.8,12.74,4955231.0,64703500.0
2017-03-16,12.89,13.1,13.08,12.89,3867459.0,50655571.0
2017-03-15,12.78,13.25,13.0,12.71,4631919.0,60868255.0
2017-03-14,13.05,13.34,12.93,12.86,6177034.0,81301390.0
2017-03-13,12.65,12.95,12.87,12.45,4251147.0,54543275.0
2017-03-10,12.8,12.85,12.68,12.67,2077316.0,26703408.0
2017-03-09,12.8,13.03,12.8,12.7,3495572.0,45269689.0
2017-03-08,12.9,12.95,12.82,12.75,3540915.0,45704557.0
2017-03-07,12.65,12.99,12.96,12.6,6925493.0,89629855.0
2017-03-06,12.5,12.73,12.68,12.45,3869713.0,49374123.0
2017-03-03,12.48,12.55,12.48,12.4,2755780.0,34658665.0
2017-03-02,12.6,12.72,12.5,12.44,3142785.0,39810428.0
2017-03-01,12.48,12.86,12.6,12.42,6268089.0,79837635.0
2017-02-28,12.4,12.53,12.46,12.37,2105312.0,26444025.0
2017-02-27,12.53,12.65,12.44,12.42,3204263.0,40477121.0
2017-02-24,12.45,12.52,12.5,12.38,2633198.0,33041414.0
2017-02-23,12.51,12.53,12.49,12.33,2992937.0,37494618.0
2017-02-22,12.51,12.58,12.52,12.35,3424160.0,43031596.0
2017-02-21,12.35,12.57,12.51,12.31,3889812.0,48907720.0
2017-02-20,12.22,12.4,12.39,12.11,3238320.0,40215355.0
2017-02-17,12.17,12.29,12.22,12.13,2513275.0,30917771.0
2017-02-16,12.16,12.25,12.2,12.05,2635944.0,32344873.0
2017-02-15,12.4,12.58,12.15,12.1,3399380.0,42166001.0
2017-02-14,12.35,12.61,12.45,12.34,3352272.0,42235726.0
2017-02-13,12.31,12.48,12.35,12.23,2470962.0,30771287.0
2017-02-10,12.55,12.6,12.31,12.31,2658133.0,33280369.0
2017-02-09,12.4,12.65,12.51,12.38,2707662.0,34186623.0
