date,open,high,close,low,volume,amount
2017-07-14,10.18,10.22,10.18,10.03,10750122.0,108683906.0
2017-07-13,10.12,10.26,10.17,10.06,10437588.0,106181794.0
2017-07-12,10.3,10.37,10.12,9.98,18356914.0,185604097.0
2017-07-11,10.35,10.47,10.31,10.3,10784294.0,111910157.0
2017-07-10,10.59,10.59,10.33,10.3,19049018.0,198607217.0
2017-07-07,10.57,10.63,10.62,10.4,24048501.0,252683463.0
2017-07-06,10.62,10.88,10.63,10.57,28369110.0,303664104.0
2017-07-05,10.55,10.64,10.61,10.45,16555782.0,174714516.0
2017-07-04,10.58,10.67,10.61,10.5,17765586.0,187924465.0
2017-07-03,10.72,10.75,10.58,10.55,18873997.0,200740759.0
2017-06-30,10.67,10.79,10.62,10.54,20292044.0,216151038.0
2017-06-29,10.7,10.77,10.67,10.56,25772276.0,274840315.0
2017-06-28,10.56,10.98,10.77,10.5,46109269.0,493763191.0
2017-06-27,10.27,11.1,10.78,10.19,65086830.0,698063089.0
2017-06-26,9.96,10.27,10.17,9.96,24735317.0,251187582.0
2017-06-23,9.78,9.93,9.9,9.67,15489519.0,151475641.0
2017-06-22,9.94,10.04,9.84,9.83,18805762.0,187071646.0
2017-06-21,9.99,10.02,9.95,9.87,11246858.0,111657488.0
2017-06-20,9.89,10.09,9.93,9.86,20868040.0,208078287.0
2017-06-19,9.88,9.94,9.89,9.76,12927681.0,127625244.0
2017-06-16,9.61,9.95,9.88,9.54,24107519.0,236098075.0
2017-06-15,9.62,9.67,9.62,9.52,9544690.0,91609660.0
2017-06-14,9.56,9.79,9.57,9.54,16664044.0,160939911.0
2017-06-13,9.4,9.73,9.59,9.4,12597230.0,120846740.0
2017-06-12,9.46,9.47,9.46,9.35,7582067.0,71226343.0
2017-06-09,9.53,9.61,9.46,9.43,6289889.0,59678281.0
2017-06-08,9.52,9.65,9.51,9.49,10249913.0,98205024.0
2017-06-07,9.37,9.6,9.53,9.37,12551518.0,119501120.0
2017-06-06,9.42,9.44,9.43,9.32,7686200.0,72150392.0
2017-06-05,9.34,9.46,9.43,9.28,7089001.0,66630909.0
2017-06-02,9.18,9.35,9.34,9.12,7235584.0,67280258.0
2017-06-01,9.51,9.51,9.2,9.18,10890115.0,101631087.0
2017-05-31,9.55,9.59,9.54,9.41,9628616.0,91530515.0
2017-05-26,9.41,9.51,9.48,9.33,9849026.0,92646470.0
2017-05-25,9.3,9.44,9.42,9.21,14243751.0,133574597.0
2017-05-24,9.11,9.25,9.19,9.04,7151890.0,65662786.0
2017-05-23,9.14,9.28,9.23,8.98,11350049.0,103960243.0
2017-05-22,9.14,9.19,9.18,8.88,13705901.0,123931164.0
2017-05-19,9.32,9.36,9.17,9.12,6616558.0,60982582.0
2017-05-18,9.36,9.38,9.32,9.29,6073683.0,56661405.0
2017-05-17,9.3,9.57,9.41,9.29,11543181.0,109121628.0
2017-05-16,9.24,9.36,9.3,9.17,7940634.0,73631706.0
2017-05-15,9.35,9.39,9.19,9.18,5978657.0,55178441.0
2017-05-12,9.21,9.48,9.34,9.21,10252076.0,96000073.0
