date,open,high,close,low,volume,amount
2017-06-23,11.84,11.84,11.69,11.58,2091703.0,24488262.0
2017-06-22,12.1,12.18,11.87,11.77,3447107.0,41091109.0
2017-06-21,12.24,12.33,12.16,12.15,1896294.0,23166996.0
2017-06-20,12.26,12.32,12.27,12.15,1743541.0,21321018.0
2017-06-19,12.23,12.32,12.29,12.1,1893519.0,23155262.0
2017-06-16,12.21,12.34,12.24,12.14,2423071.0,29676093.0
2017-06-15,12.25,12.37,12.27,12.12,2156787.0,26467957.0
2017-06-14,12.08,12.36,12.25,12.04,2907562.0,35445029.0
2017-06-13,12.06,12.2,12.08,12.0,1752003.0,21171941.0
2017-06-12,12.21,12.35,12.06,12.03,2882257.0,35077055.0
2017-06-09,12.4,12.43,12.24,12.08,4540847.0,55615489.0
2017-06-08,12.08,12.4,12.37,11.9,7447027.0,91119797.0
2017-06-07,11.88,12.0,11.89,11.71,5554614.0,65988300.0
2017-06-06,11.05,12.18,11.83,11.0,7594971.0,87850954.0
2017-06-05,11.08,11.19,11.07,10.9,2891366.0,32009679.0
2017-06-02,11.4,11.44,11.11,10.41,7567899.0,82166399.0
2017-06-01,11.79,11.81,11.44,11.43,2577564.0,29950135.0
2017-05-31,11.67,11.83,11.78,11.67,2155198.0,38278471.0
2017-05-26,11.53,11.63,11.63,11.52,1222255.0,21379517.0
2017-05-25,11.51,11.6,11.53,11.38,776017.0,13456835.0
2017-05-24,11.3,11.52,11.52,11.14,1082292.0,18648034.0
2017-05-23,11.53,11.65,11.45,11.45,2291910.0,39877782.0
2017-05-22,11.25,11.7,11.53,10.97,5070680.0,87417424.0
2017-05-19,11.74,11.86,11.42,11.41,1755879.0,30763483.0
2017-05-18,11.72,11.82,11.73,11.61,1631661.0,28871595.0
2017-05-17,11.63,11.97,11.8,11.63,1842139.0,32882545.0
2017-05-16,11.82,11.82,11.73,11.6,1764017.0,31176244.0
2017-05-15,11.61,11.86,11.73,11.61,1450865.0,25741434.0
2017-05-12,11.48,11.7,11.61,11.41,1097107.0,19217473.0
2017-05-11,11.57,11.67,11.47,11.27,1816919.0,31451059.0
2017-05-10,11.97,12.04,11.6,11.59,1861477.0,33234987.0
2017-05-09,11.63,12.04,12.0,11.53,1343694.0,23992568.0
2017-05-08,12.06,12.06,11.7,11.68,2022680.0,36227639.0
2017-05-05,12.16,12.19,12.06,12.04,899382.0,16451585.0
2017-05-04,12.15,12.26,12.14,11.98,1296967.0,23777155.0
2017-05-03,12.06,12.22,12.21,11.96,1802335.0,32930035.0
2017-05-02,12.2,12.23,12.06,11.93,1976739.0,35879778.0
2017-04-28,12.17,12.3,12.21,12.09,1209280.0,22249071.0
2017-04-27,12.19,12.28,12.17,11.83,2678315.0,48509002.0
2017-04-26,12.18,12.31,12.19,12.04,2900621.0,53227455.0
2017-04-25,12.33,12.51,12.22,12.22,2108072.0,39239256.0
2017-04-24,12.59,12.59,12.33,12.16,2016841.0,37554038.0
2017-04-21,12.79,13.02,12.69,12.48,5736285.0,109373425.0
2017-04-20,12.66,12.99,12.89,12.47,5390270.0,104410148.0
2017-04-19,12.45,12.68,12.66,12.33,6005951.0,113395135.0
2017-04-18,12.23,12.51,12.28,11.97,3889081.0,71958442.0
2017-04-17,11.8,12.04,12.0,11.76,1970528.0,35524692.0
2017-04-14,11.95,12.13,11.82,11.68,2439214.0,43693283.0
2017-04-13,12.05,12.22,12.08,12.05,1954727.0,35761602.0
2017-04-12,11.96,12.08,12.05,11.83,2107000.0,38007064.0
2017-04-11,12.2,12.22,11.97,11.82,3671381.0,66162742.0
2017-04-10,12.23,12.31,12.13,12.06,1950997.0,35772145.0
2017-04-07,12.57,12.59,12.16,12.1,5182846.0,95446830.0
2017-04-06,12.5,12.59,12.55,12.41,1986529.0,37497762.0
2017-04-05,12.33,12.55,12.49,12.27,2088607.0,39306529.0
2017-03-31,12.13,12.5,12.36,12.13,3223141.0,60208285.0
2017-03-30,12.41,12.43,12.1,12.03,3368864.0,61876854.0
2017-03-29,12.49,12.59,12.41,12.33,3636879.0,68319947.0
2017-03-28,12.72,12.72,12.43,12.3,6583362.0,123646663.0
2017-03-27,13.88,13.88,12.74,12.38,14152830.0,277817444.0
2017-03-24,13.85,14.0,13.75,13.59,2725571.0,56394658.0
2017-03-23,13.92,14.1,13.84,13.58,3769146.0,78590941.0
2017-03-22,13.26,14.25,14.02,13.19,8170431.0,170309116.0
2017-03-21,12.98,13.38,13.37,12.79,4972956.0,97885287.0
2017-03-20,13.26,13.36,12.99,12.96,3840190.0,76244640.0
2017-03-17,13.06,13.32,13.21,12.92,4030464.0,80107139.0
2017-03-16,13.08,13.21,12.99,12.9,3162904.0,62057985.0
2017-03-15,13.08,13.24,13.12,12.92,3078739.0,60612266.0
2017-03-14,13.25,13.26,13.12,12.89,5072259.0,99436118.0
2017-03-13,13.12,13.39,13.25,13.12,2657117.0,53038910.0
2017-03-10,13.1,13.35,13.3,13.07,2842629.0,56852199.0
2017-03-09,13.26,13.29,13.22,12.86,5303420.0,105239507.0
