date,open,high,close,low,volume,amount
2017-07-14,16.07,16.49,16.42,15.85,8717165.0,141235703.0
2017-07-13,16.06,16.26,16.15,15.9,9007908.0,145132477.0
2017-07-12,16.06,16.17,16.07,15.9,10297593.0,165195351.0
2017-07-11,15.78,16.16,16.0,15.77,10664887.0,170771174.0
2017-07-10,15.7,16.2,15.9,15.55,13772525.0,219995870.0
2017-07-07,15.11,15.7,15.7,15.05,8290295.0,127581947.0
2017-07-06,15.09,15.47,15.18,15.03,6174493.0,94044387.0
2017-07-05,14.95,15.13,15.03,14.73,7257015.0,108860082.0
2017-07-04,14.88,15.1,15.02,14.75,9269027.0,138816597.0
2017-07-03,14.25,14.9,14.89,14.22,10662922.0,156749141.0
2017-06-30,14.01,14.33,14.24,13.96,3800319.0,53899630.0
2017-06-29,13.95,14.33,14.01,13.92,3841740.0,54266314.0
2017-06-28,13.84,14.1,13.99,13.67,5131441.0,71610041.0
2017-06-27,13.83,13.94,13.81,13.66,4118715.0,56669498.0
2017-06-26,13.78,13.95,13.86,13.63,3327410.0,45917593.0
2017-06-23,13.52,13.89,13.78,13.45,4309075.0,59110182.0
2017-06-22,13.6,13.76,13.5,13.45,5098048.0,69261833.0
2017-06-21,13.0,13.55,13.54,13.0,5536773.0,73620254.0
2017-06-20,13.14,13.21,13.08,13.04,1830618.0,23975473.0
2017-06-19,13.01,13.18,13.07,13.01,2252150.0,29506088.0
2017-06-16,13.22,13.23,13.07,13.05,2757665.0,36168968.0
2017-06-15,13.21,13.4,13.24,13.2,2798839.0,37170660.0
2017-06-14,13.1,13.32,13.31,13.06,3927261.0,51961684.0
2017-06-13,13.08,13.2,13.2,12.96,3021932.0,39654885.0
2017-06-12,13.08,13.17,13.05,12.95,3735495.0,48613960.0
2017-06-09,13.28,13.34,13.17,13.09,4782893.0,62924705.0
2017-06-08,13.5,13.55,13.28,13.21,4202020.0,56090632.0
2017-06-07,13.42,13.7,13.6,13.31,3527670.0,47753162.0
2017-06-06,13.34,13.46,13.38,13.17,2825216.0,37658850.0
2017-06-05,13.45,13.58,13.34,13.34,2561398.0,34524125.0
2017-06-02,13.35,13.53,13.5,12.98,3582611.0,47515442.0
2017-06-01,13.98,14.15,13.29,13.27,9089952.0,125045730.0
2017-05-31,13.66,14.09,14.03,13.66,6278992.0,87693472.0
2017-05-26,13.5,13.92,13.61,13.5,4425110.0,60903180.0
2017-05-25,13.5,13.75,13.71,13.31,3904197.0,53077054.0
2017-05-24,13.32,13.65,13.51,13.27,5127391.0,69219357.0
2017-05-23,13.69,13.69,13.4,13.36,4385873.0,59250173.0
2017-05-22,13.27,14.16,13.67,13.27,11111513.0,153187564.0
2017-05-19,12.93,13.36,13.26,12.92,6293139.0,83045448.0
2017-05-18,12.78,13.06,12.91,12.71,4540770.0,58768241.0
2017-05-17,12.84,13.14,12.82,12.76,3314487.0,42890818.0
2017-05-16,12.15,12.95,12.9,12.1,5343847.0,66958859.0
2017-05-15,11.95,12.16,12.14,11.95,1947558.0,23577086.0
2017-05-12,12.17,12.17,12.0,11.9,2622715.0,31532822.0
2017-05-11,12.5,12.55,12.23,11.8,5759058.0,69688095.0
2017-05-10,12.81,12.92,12.55,12.55,3171836.0,40126678.0
2017-05-09,12.5,12.97,12.82,12.5,2754821.0,35282927.0
2017-05-08,12.94,13.2,12.81,12.74,2423877.0,31417423.0
2017-05-05,13.26,13.33,12.95,12.87,3999851.0,52145487.0
2017-05-04,13.35,13.45,13.37,13.21,3869047.0,51701708.0
2017-05-03,13.41,13.47,13.36,13.27,2289823.0,30576624.0
2017-05-02,13.18,13.48,13.38,13.17,3719993.0,49811361.0
2017-04-28,13.28,13.34,13.26,13.17,1739505.0,23038788.0
2017-04-27,13.25,13.33,13.3,12.6,5032873.0,65503662.0
2017-04-26,13.6,13.77,13.26,13.15,4968892.0,66541849.0
2017-04-25,13.54,13.91,13.68,13.45,3938124.0,54134572.0
2017-04-24,13.49,13.67,13.56,13.3,3811692.0,51595680.0
2017-04-21,13.53,13.73,13.49,13.47,3136804.0,42635065.0
2017-04-20,13.28,13.52,13.52,13.28,6585494.0,88929792.0
2017-04-19,13.4,13.5,13.38,12.94,3687681.0,49366022.0
2017-04-18,13.37,13.5,13.44,13.37,2277410.0,30817929.0
2017-04-17,13.69,13.69,13.27,13.15,3022027.0,40871286.0
2017-04-14,13.91,13.98,13.7,13.68,2023460.0,28048228.0
2017-04-13,13.68,14.0,13.9,13.64,3929644.0,54996210.0
2017-04-12,13.92,13.99,13.67,13.67,3489869.0,48513134.0
2017-04-11,13.72,13.92,13.9,13.63,4079676.0,56668355.0
2017-04-10,13.65,13.77,13.74,13.41,3097653.0,42506926.0
2017-04-07,13.86,13.92,13.68,13.65,3890296.0,53892427.0
2017-04-06,13.94,13.97,13.83,13.82,3062792.0,42808104.0
2017-04-05,13.67,14.03,13.95,13.65,4343990.0,60648448.0
2017-03-31,13.63,13.68,13.66,13.44,4245536.0,57934984.0
2017-03-30,13.21,13.56,13.56,13.21,5164252.0,69933056.0
2017-03-29,13.45,13.55,13.29,13.28,5241410.0,70837612.0
2017-03-28,13.35,13.55,13.41,13.28,6535683.0,88617000.0
2017-03-27,13.51,13.56,13.3,13.23,9258295.0,124955727.0
2017-03-24,14.14,14.14,13.57,13.38,13762680.0,188857413.0
2017-03-23,14.16,14.31,14.16,13.95,5136359.0,73178992.0
2017-03-22,14.49,14.55,14.11,13.93,8081309.0,115598835.0
2017-03-21,14.84,14.84,14.69,14.27,8000016.0,116956412.0
2017-03-20,14.81,14.89,14.89,14.65,2345635.0,34902574.0
2017-03-17,14.89,15.01,14.78,14.78,2864532.0,42928800.0
2017-03-16,14.76,14.85,14.84,14.71,4197919.0,62541017.0
2017-03-15,14.83,14.84,14.62,14.62,2188300.0,32399924.0
2017-03-14,14.73,14.91,14.84,14.73,1705374.0,25494641.0
2017-03-13,14.95,15.19,14.75,14.51,8219220.0,123310590.0
2017-03-10,14.97,15.22,15.02,14.89,4165101.0,63419828.0
2017-03-09,14.87,15.16,15.05,14.69,6677582.0,100039658.0
2017-03-08,15.29,15.49,15.17,15.01,6627509.0,101623453.0
2017-03-07,14.85,15.44,15.39,14.85,9772161.0,150155085.0
2017-03-06,14.78,15.01,14.89,14.6,5754765.0,85980667.0
2017-03-03,14.64,14.83,14.79,14.46,3989360.0,58855526.0
2017-03-02,14.83,14.84,14.72,14.66,2839293.0,42237550.0
2017-03-01,14.76,14.86,14.75,14.68,2848622.0,42410685.0
2017-02-28,14.51,14.82,14.78,14.51,5184375.0,76851586.0
2017-02-27,14.95,15.07,14.49,14.44,7030500.0,103911553.0
2017-02-24,15.09,15.19,14.95,14.91,5337411.0,80655567.0
2017-02-23,15.16,15.28,15.13,15.07,5774960.0,88243338.0
2017-02-22,15.01,15.31,15.19,14.98,8540446.0,130355460.0
2017-02-21,15.31,15.43,15.02,14.83,8612822.0,130436428.0
2017-02-20,15.17,15.4,15.34,15.12,5658692.0,87205912.0
2017-02-17,15.21,15.52,15.16,15.12,5132815.0,79390829.0
2017-02-16,15.26,15.35,15.3,15.0,4714959.0,72304023.0
2017-02-15,15.26,15.37,15.14,15.08,7304362.0,111990037.0
2017-02-14,15.19,15.5,15.32,15.12,8841169.0,136724957.0
2017-02-13,14.81,15.34,15.33,14.8,12681082.0,193872072.0
2017-02-10,14.85,14.85,14.74,14.59,3377278.0,49910427.0
2017-02-09,14.9,15.04,14.77,14.72,3403207.0,50908747.0
2017-02-08,14.8,14.92,14.83,14.74,3633477.0,54279759.0
2017-02-07,14.93,15.15,14.84,14.79,3867638.0,58152393.0
2017-02-06,14.73,15.11,15.04,14.73,7162087.0,108380036.0
2017-02-03,14.49,14.87,14.73,14.4,4586849.0,67956077.0
2017-01-26,14.47,14.6,14.45,14.17,4623158.0,66915057.0
2017-01-25,14.36,14.71,14.47,14.2,4293284.0,62666819.0
2017-01-24,14.23,14.44,14.36,14.14,3068658.0,44229356.0
2017-01-23,13.81,14.37,14.25,13.81,5764465.0,82523419.0
2017-01-20,13.43,14.03,13.83,13.43,3551316.0,49405787.0
2017-01-19,13.78,13.78,13.5,13.42,2679162.0,36609861.0
2017-01-18,13.89,14.03,13.85,13.79,2906375.0,40699105.0
2017-01-17,13.89,13.96,13.76,13.31,6206962.0,85480945.0
2017-01-16,13.95,14.09,14.0,12.88,6663804.0,92595164.0
2017-01-13,14.39,14.43,14.14,14.1,3603687.0,51579744.0
2017-01-12,14.2,14.74,14.44,14.11,7996531.0,115924861.0
2017-01-11,14.8,14.8,14.13,14.0,11201723.0,162548552.0
2017-01-10,15.42,15.42,14.89,14.82,7015699.0,106551115.0
2017-01-09,15.04,15.45,15.45,15.03,4737073.0,72845635.0
2017-01-06,15.27,15.49,15.06,14.98,5053452.0,77259724.0
2017-01-05,15.51,15.78,15.36,15.21,7273974.0,113541867.0
2017-01-04,14.88,15.5,15.36,14.76,8578808.0,131441361.0
2017-01-03,14.87,15.09,15.0,14.71,3721714.0,56211156.0
2016-12-30,15.36,15.36,14.92,14.66,4662923.0,70077579.0
2016-12-29,14.67,15.02,14.79,14.63,4739193.0,70677602.0
2016-12-28,15.1,15.4,14.86,14.74,7697531.0,117082328.0
2016-12-27,14.89,15.05,15.01,14.81,6876177.0,103403798.0
2016-12-26,14.35,14.84,14.83,14.05,8519021.0,124332874.0
2016-12-23,14.47,14.63,14.34,14.32,5737540.0,83557272.0
2016-12-22,14.64,14.88,14.5,14.27,9382131.0,137795779.0
2016-12-21,13.9,14.65,14.49,13.9,9908797.0,143052081.0
2016-12-20,14.44,14.62,13.9,13.89,9522033.0,136693638.0
2016-12-19,14.5,14.92,14.59,14.08,10523628.0,154183669.0
2016-12-16,14.99,15.05,14.65,14.65,9738106.0,144818827.0
2016-12-15,14.89,15.29,15.01,14.56,12490972.0,186616946.0
2016-12-14,15.23,15.83,15.14,15.05,14250439.0,221559603.0
