date,open,high,close,low,volume,amount
2017-06-23,22.05,22.28,22.28,22.02,6098168.0,135183838.0
2017-06-22,22.69,22.69,22.1,22.1,12935012.0,288818916.0
2017-06-21,22.72,22.82,22.79,22.6,4417454.0,100260873.0
2017-06-20,23.14,23.24,22.64,22.54,8819159.0,201107982.0
2017-06-19,22.89,23.14,23.1,22.83,5051648.0,116288976.0
2017-06-16,23.04,23.14,22.89,22.8,3331791.0,76335910.0
2017-06-15,22.8,23.42,22.99,22.72,8495960.0,196241786.0
2017-06-14,22.94,22.98,22.8,22.7,4995376.0,113945678.0
2017-06-13,22.88,23.08,22.9,22.77,7730910.0,176944781.0
2017-06-12,23.11,23.59,22.84,22.75,12934850.0,299020823.0
2017-06-09,23.28,23.48,23.2,23.1,10933690.0,254518187.0
2017-06-08,23.2,23.39,23.25,22.95,11570069.0,267724278.0
2017-06-07,21.89,23.67,23.28,21.85,21161617.0,482601646.0
2017-06-06,21.63,21.97,21.73,21.6,3688844.0,80196366.0
2017-06-05,22.05,22.2,21.71,21.67,4787493.0,104750022.0
2017-06-02,21.82,22.3,22.02,21.5,5170914.0,113252369.0
2017-06-01,22.35,22.49,21.88,21.83,4193235.0,92737393.0
2017-05-31,22.15,22.59,22.38,22.14,5950946.0,133155060.0
2017-05-26,22.2,22.74,22.12,21.98,5567529.0,124140159.0
2017-05-25,22.33,22.55,22.33,22.07,4034131.0,136699679.0
2017-05-24,22.0,22.4,22.38,21.68,5253833.0,176274388.0
2017-05-23,22.15,22.36,22.04,21.9,4622079.0,155583893.0
2017-05-22,21.8,22.33,22.17,21.74,5773319.0,194362492.0
2017-05-19,21.87,21.99,21.71,21.64,1988517.0,65833806.0
2017-05-18,21.61,22.06,21.78,21.55,3796680.0,126169894.0
2017-05-17,21.75,22.05,21.68,21.66,4561539.0,151216551.0
2017-05-16,20.88,21.8,21.75,20.63,5952100.0,192698349.0
2017-05-15,21.15,21.37,20.91,20.83,4250848.0,135824566.0
2017-05-12,21.13,21.26,21.16,20.91,2523500.0,80858020.0
2017-05-11,20.76,21.18,21.13,20.55,5067427.0,161260746.0
2017-05-10,21.7,21.72,20.91,20.75,6049333.0,195031431.0
2017-05-09,21.62,21.77,21.64,21.32,6938321.0,226424458.0
2017-05-08,21.86,22.1,21.69,21.64,3395007.0,112687768.0
2017-05-05,22.08,22.19,21.86,21.8,4681381.0,155946022.0
2017-05-04,22.45,22.46,22.21,22.17,4241759.0,143437765.0
2017-05-03,22.57,22.68,22.45,22.11,4975775.0,168984279.0
2017-05-02,22.32,22.83,22.63,22.32,6679043.0,229528208.0
2017-04-28,22.38,22.62,22.3,22.17,4914889.0,167165855.0
2017-04-27,22.26,22.51,22.36,21.79,7490554.0,252690019.0
2017-04-26,21.37,22.51,22.35,21.33,8858382.0,299019826.0
2017-04-25,21.65,21.88,21.45,21.42,6219087.0,204372670.0
2017-04-24,21.17,22.0,21.8,21.17,10507798.0,344988461.0
2017-04-21,22.33,22.83,22.06,22.03,8813591.0,300487761.0
2017-04-20,21.7,22.31,22.16,21.4,8252637.0,276763882.0
2017-04-19,21.41,21.71,21.7,21.29,3646977.0,119488024.0
2017-04-18,21.62,22.19,21.48,21.47,5565494.0,184422636.0
2017-04-17,21.92,22.08,21.7,21.57,5257032.0,174145236.0
2017-04-14,22.4,22.4,22.04,22.0,4422010.0,148452735.0
2017-04-13,21.75,22.38,22.21,21.67,6941439.0,233988135.0
2017-04-12,21.84,22.06,21.84,21.64,3879964.0,128748197.0
2017-04-11,21.94,22.09,21.86,21.44,5900599.0,195413676.0
2017-04-10,21.7,22.18,21.96,21.7,9300679.0,310495116.0
2017-04-07,21.78,21.83,21.57,21.54,3792241.0,124688111.0
2017-04-06,21.59,21.92,21.78,21.49,5006194.0,165608651.0
2017-04-05,21.1,21.7,21.6,20.99,4061020.0,132547607.0
2017-03-31,20.85,21.18,21.13,20.85,3885871.0,124301812.0
2017-03-30,21.49,21.61,20.79,20.66,7112049.0,226919256.0
2017-03-29,21.74,21.96,21.49,21.48,5811348.0,191984961.0
2017-03-28,21.63,21.82,21.7,21.49,4273520.0,140517685.0
2017-03-27,21.97,22.03,21.67,21.59,6046313.0,199735240.0
2017-03-24,21.16,21.91,21.9,21.16,13806148.0,453629501.0
2017-03-23,21.08,21.26,21.1,20.88,5991955.0,191964378.0
2017-03-22,20.68,21.16,21.08,20.52,7368172.0,233660194.0
2017-03-21,20.77,20.8,20.67,20.59,2101551.0,65972337.0
2017-03-20,20.71,20.8,20.77,20.47,3332929.0,104322200.0
