date,open,high,close,low,volume,amount
2017-05-09,12.71,12.71,11.46,11.46,23279747.0,274488534.0
2017-05-08,12.8,12.93,12.73,12.66,3430834.0,44016649.0
2017-05-05,13.05,13.12,12.88,12.83,2496541.0,32316675.0
2017-05-04,13.12,13.23,13.06,12.93,4437349.0,57906454.0
2017-05-03,13.28,13.35,13.18,13.05,4598615.0,60739314.0
2017-05-02,12.8,13.36,13.34,12.8,7412843.0,97234496.0
2017-04-28,13.21,13.27,13.08,12.98,3078954.0,40398388.0
2017-04-27,12.86,13.23,13.22,12.79,4567987.0,59759446.0
2017-04-26,12.88,13.01,12.87,12.78,4124238.0,53318066.0
2017-04-25,13.09,13.25,12.94,12.84,7750415.0,101500681.0
2017-04-24,13.33,13.33,13.12,12.96,5686584.0,74614369.0
2017-04-21,13.01,13.28,13.17,12.99,4423460.0,58245181.0
2017-04-20,12.96,13.07,12.97,12.83,4746075.0,61382627.0
2017-04-19,13.1,13.27,12.92,12.85,4872351.0,63216431.0
2017-04-18,13.3,13.32,13.14,13.11,4604200.0,60995635.0
2017-04-17,13.33,13.33,13.23,13.17,2687958.0,35645502.0
2017-04-14,13.43,13.45,13.36,13.18,3253640.0,43326615.0
2017-04-13,13.58,13.67,13.43,13.39,5456981.0,73878565.0
2017-04-12,13.46,13.63,13.46,13.38,4252466.0,57493666.0
2017-04-11,13.62,13.66,13.46,13.27,7394947.0,99407062.0
2017-04-10,13.7,13.93,13.55,13.46,8983522.0,122853177.0
2017-04-07,14.14,14.14,14.0,13.8,3453308.0,48212920.0
2017-04-06,13.85,14.08,13.98,13.79,5088997.0,71321829.0
2017-04-05,13.64,13.85,13.82,13.39,4424807.0,60728307.0
2017-03-31,13.2,13.52,13.38,13.19,2444009.0,32713657.0
2017-03-30,13.68,13.74,13.2,12.98,5420015.0,72965166.0
2017-03-29,13.98,13.98,13.74,13.73,2976862.0,41233794.0
2017-03-28,13.9,13.95,13.93,13.82,2232503.0,31065195.0
2017-03-27,13.89,13.96,13.9,13.82,3033442.0,42133737.0
2017-03-24,14.0,14.0,13.89,13.88,2946523.0,41146266.0
2017-03-23,14.01,14.01,13.86,13.85,3031204.0,42219101.0
2017-03-22,13.89,13.95,13.93,13.76,3939900.0,54638203.0
2017-03-21,13.87,13.98,13.83,13.75,3334887.0,46173202.0
2017-03-20,14.04,14.07,13.89,13.81,4668651.0,64951005.0
2017-03-17,14.03,14.11,14.03,13.99,3551666.0,49962522.0
2017-03-16,14.17,14.17,14.03,14.0,6740237.0,94884123.0
2017-03-15,14.1,14.2,14.09,13.93,3674309.0,51820866.0
2017-03-14,13.98,14.2,14.04,13.91,6977847.0,98408228.0
2017-03-13,13.8,14.05,13.94,13.8,5391619.0,75438043.0
2017-03-10,13.81,13.99,13.94,13.81,5140963.0,71631887.0
2017-03-09,13.95,13.99,13.79,13.74,3300714.0,45715536.0
2017-03-08,14.05,14.05,13.92,13.87,4887550.0,68111511.0
2017-03-07,13.99,14.09,13.99,13.9,2955198.0,41423080.0
2017-03-06,13.91,14.1,14.03,13.75,4480584.0,62710555.0
2017-03-03,13.59,14.05,13.9,13.59,6491688.0,90154192.0
2017-03-02,13.52,13.73,13.62,13.44,3466030.0,47243191.0
2017-03-01,13.49,13.64,13.53,13.4,3375588.0,45878137.0
2017-02-28,13.72,13.72,13.48,13.42,3635451.0,49422832.0
2017-02-27,13.46,13.48,13.36,13.28,3259422.0,43660963.0
2017-02-24,13.5,13.54,13.46,13.38,2202885.0,29647705.0
2017-02-23,13.68,13.68,13.5,13.38,2859371.0,38606136.0
2017-02-22,13.66,13.66,13.55,13.46,2432499.0,32909027.0
2017-02-21,13.61,13.72,13.61,13.56,2327530.0,31774579.0
2017-02-20,13.56,13.76,13.6,13.48,4126809.0,56266134.0
2017-02-17,13.62,13.75,13.55,13.48,2633020.0,35833773.0
2017-02-16,13.48,13.79,13.7,13.31,6419339.0,87556172.0
2017-02-15,13.34,13.48,13.37,13.24,5170497.0,69294735.0
2017-02-14,13.37,13.38,13.24,13.18,3023355.0,40164888.0
2017-02-13,13.38,13.42,13.36,13.32,3227355.0,43218938.0
2017-02-10,13.48,13.49,13.38,13.23,2667102.0,35613380.0
2017-02-09,13.28,13.44,13.32,13.28,2122727.0,28437673.0
2017-02-08,13.31,13.37,13.35,13.24,1671698.0,22269795.0
2017-02-07,13.43,13.46,13.36,13.21,3512488.0,46886423.0
2017-02-06,13.38,13.52,13.43,13.37,3069873.0,41298362.0
2017-02-03,13.17,13.47,13.38,13.08,6027395.0,80407762.0
2017-01-26,13.03,13.12,13.08,12.93,2706177.0,35305975.0
2017-01-25,12.93,13.0,12.93,12.86,2312137.0,29930814.0
2017-01-24,13.13,13.16,12.94,12.88,3878101.0,50394552.0
2017-01-23,13.07,13.17,13.13,13.03,1779949.0,23359259.0
2017-01-20,12.98,13.18,13.08,12.93,2774645.0,36319854.0
