date,open,high,close,low,volume,amount
2017-06-23,7.13,7.19,7.12,7.05,4932315.0,35032361.0
2017-06-22,7.2,7.23,7.15,7.13,4158339.0,29895443.0
2017-06-21,7.24,7.26,7.2,7.18,3731526.0,26899300.0
2017-06-20,7.28,7.29,7.23,7.2,6099578.0,44140618.0
2017-06-19,7.22,7.29,7.28,7.22,4445484.0,32231982.0
2017-06-16,7.27,7.33,7.26,7.23,5561420.0,40395842.0
2017-06-15,7.21,7.46,7.32,7.21,16425458.0,120089537.0
2017-06-14,7.8,7.8,7.39,7.35,27930441.0,210878564.0
2017-06-13,7.2,7.27,7.17,7.11,6023177.0,43372467.0
2017-06-12,7.25,7.29,7.2,7.2,3823871.0,27665861.0
2017-06-09,7.38,7.44,7.36,7.27,8255074.0,60517611.0
2017-06-08,7.32,7.7,7.49,7.28,10898750.0,81515794.0
2017-06-07,7.25,7.34,7.32,7.23,3525441.0,25692984.0
2017-06-06,7.32,7.34,7.22,7.19,3547244.0,25652266.0
2017-06-05,7.17,7.6,7.37,7.11,4926743.0,36306355.0
2017-06-02,7.1,7.2,7.2,7.09,1871264.0,13370115.0
2017-06-01,7.22,7.26,7.2,7.12,2840734.0,20372330.0
2017-05-31,7.3,7.34,7.29,7.17,4125839.0,29863467.0
2017-05-26,7.22,7.28,7.23,7.15,2528324.0,18200462.0
2017-05-25,7.28,7.49,7.28,7.21,4728374.0,34654238.0
2017-05-24,7.12,7.27,7.24,7.02,2234406.0,16071483.0
2017-05-23,7.2,7.2,7.18,7.05,3548302.0,25264285.0
2017-05-22,7.54,7.58,7.2,7.18,4484132.0,32944675.0
2017-05-19,7.56,7.6,7.54,7.46,2659467.0,20058116.0
2017-05-18,7.46,7.56,7.54,7.39,3334579.0,25017869.0
2017-05-17,7.43,7.56,7.47,7.39,2885782.0,21508364.0
2017-05-16,7.46,7.5,7.48,7.35,3607004.0,26779178.0
2017-05-15,7.29,7.62,7.47,7.19,6105793.0,45519607.0
2017-05-12,7.22,7.29,7.25,7.15,2135535.0,15446376.0
2017-05-11,7.11,7.25,7.22,7.1,3246777.0,23265645.0
2017-05-10,7.22,7.36,7.14,7.12,3113046.0,22555387.0
2017-05-09,7.13,7.23,7.19,7.1,1892548.0,13597832.0
2017-05-08,7.18,7.23,7.15,7.03,3614435.0,25707474.0
2017-05-05,7.26,7.34,7.21,7.21,2564651.0,18609513.0
2017-05-04,7.39,7.43,7.31,7.3,3105377.0,22809583.0
2017-05-03,7.44,7.53,7.38,7.36,2860456.0,21278980.0
2017-05-02,7.5,7.58,7.49,7.47,2225720.0,16786621.0
2017-04-28,7.5,7.58,7.53,7.45,2581296.0,19350613.0
2017-04-27,7.49,7.53,7.53,7.29,3702039.0,27458889.0
2017-04-26,7.43,7.56,7.52,7.43,2360134.0,17712894.0
2017-04-25,7.42,7.54,7.51,7.42,3181799.0,23818169.0
2017-04-24,7.56,7.62,7.43,7.4,5037202.0,37556640.0
2017-04-21,7.67,7.73,7.56,7.5,1988079.0,15175861.0
2017-04-20,7.7,7.73,7.67,7.6,3145628.0,24061232.0
2017-04-19,7.55,7.75,7.72,7.46,5952043.0,45232384.0
2017-04-18,7.61,7.67,7.59,7.58,4034302.0,30740154.0
2017-04-17,7.72,7.79,7.62,7.55,6926841.0,52977711.0
2017-04-14,7.95,7.97,7.78,7.75,6454974.0,50456352.0
2017-04-13,7.8,8.03,7.95,7.76,8202100.0,65135911.0
2017-04-12,8.18,8.18,7.85,7.85,14285525.0,113474904.0
2017-04-11,8.08,8.4,8.27,8.07,20944151.0,172137109.0
2017-04-10,7.84,8.3,8.07,7.75,20652497.0,166792096.0
2017-04-07,7.9,7.98,7.92,7.65,14935722.0,116507102.0
2017-04-06,8.34,8.34,7.91,7.9,21583798.0,173992939.0
2017-04-05,8.2,8.33,8.33,7.86,28912487.0,236951629.0
2017-03-31,7.52,7.59,7.57,7.47,2350895.0,17727972.0
2017-03-30,7.68,7.68,7.5,7.48,4841476.0,36519204.0
2017-03-29,7.74,7.77,7.68,7.66,3151386.0,24259539.0
2017-03-28,7.81,7.82,7.75,7.73,2703644.0,20977265.0
2017-03-27,7.91,7.92,7.79,7.72,4546664.0,35501052.0
2017-03-24,7.9,7.93,7.9,7.82,3132314.0,24637162.0
2017-03-23,7.93,7.96,7.89,7.82,3975863.0,31352735.0
