date,open,high,close,low,volume,amount
2017-06-23,12.58,12.75,12.58,12.33,12969160.0,162188400.0
2017-06-22,12.52,12.75,12.63,12.46,18291418.0,231436655.0
2017-06-21,12.4,12.52,12.5,12.22,12998697.0,161342224.0
2017-06-20,12.15,12.37,12.29,12.15,10059539.0,123709866.0
2017-06-19,12.18,12.26,12.23,12.09,11864931.0,144331899.0
2017-06-16,11.99,12.36,12.22,11.95,13733552.0,166643966.0
2017-06-15,11.89,12.03,12.0,11.77,7575423.0,90429078.0
2017-06-14,11.95,12.13,11.88,11.83,10040666.0,120350002.0
2017-06-13,11.9,12.0,11.94,11.85,6363488.0,76087792.0
2017-06-12,11.88,12.04,11.96,11.86,6291008.0,75213470.0
2017-06-09,11.77,11.96,11.96,11.71,9087747.0,107984412.0
2017-06-08,11.85,11.97,11.79,11.71,7109265.0,84258677.0
2017-06-07,11.78,11.93,11.86,11.76,7117915.0,84532808.0
2017-06-06,11.76,11.84,11.79,11.61,7078281.0,83372980.0
2017-06-05,11.46,11.83,11.75,11.41,7093941.0,83020930.0
2017-06-02,11.33,11.48,11.48,11.14,4445525.0,50394480.0
2017-06-01,11.51,11.51,11.26,11.19,10776744.0,122350186.0
2017-05-31,11.73,11.81,11.49,11.29,9254039.0,106558242.0
2017-05-26,11.53,11.88,11.7,11.47,8504363.0,99934409.0
2017-05-25,11.39,11.58,11.55,11.28,6333587.0,72772346.0
2017-05-24,11.28,11.53,11.43,11.24,7154200.0,81519459.0
2017-05-23,11.42,11.56,11.34,11.25,12749424.0,145398410.0
2017-05-22,11.43,11.68,11.51,11.3,14824267.0,171546838.0
2017-05-19,11.01,11.46,11.41,11.01,13800806.0,156100626.0
2017-05-18,10.57,10.91,10.91,10.54,7074765.0,76356407.0
2017-05-17,10.49,10.75,10.63,10.49,4644967.0,49496890.0
2017-05-16,10.18,10.57,10.54,10.12,3531963.0,36653462.0
2017-05-15,10.33,10.43,10.26,10.24,3155175.0,32633509.0
2017-05-12,10.49,10.58,10.24,10.12,3867641.0,39867865.0
2017-05-11,10.74,10.92,10.48,10.2,6498805.0,68291652.0
2017-05-10,11.16,11.23,10.83,10.78,4007926.0,44395550.0
2017-05-09,11.29,11.36,11.15,11.08,4365910.0,49107312.0
2017-05-08,11.15,11.33,11.27,11.06,2936496.0,32982734.0
2017-05-05,11.11,11.26,11.15,11.06,2784081.0,31177542.0
2017-05-04,11.28,11.36,11.11,11.1,2611019.0,29420625.0
2017-05-03,11.33,11.43,11.34,11.28,3836089.0,43643879.0
2017-05-02,11.39,11.41,11.37,11.26,3418090.0,38818324.0
2017-04-28,11.3,11.43,11.39,11.19,3717072.0,42151095.0
2017-04-27,11.03,11.33,11.3,10.86,6219118.0,69007304.0
2017-04-26,11.03,11.1,10.98,10.93,3085790.0,34037276.0
2017-04-25,11.03,11.13,11.03,11.0,2938445.0,32562913.0
2017-04-24,11.33,11.34,11.07,10.88,4690748.0,52158231.0
2017-04-21,11.28,11.44,11.35,11.27,3179921.0,36248082.0
2017-04-20,11.25,11.43,11.34,11.21,3459849.0,39257337.0
2017-04-19,11.1,11.54,11.25,11.08,3844931.0,43159046.0
2017-04-18,11.39,11.39,11.18,11.16,4670767.0,52753071.0
2017-04-17,11.37,11.51,11.34,11.28,2626585.0,29933625.0
2017-04-14,11.58,11.68,11.39,11.38,3144382.0,36236884.0
2017-04-13,11.66,11.7,11.58,11.54,3118330.0,36282046.0
2017-04-12,11.68,11.75,11.68,11.54,4608902.0,53872515.0
2017-04-11,11.58,11.69,11.68,11.34,6024600.0,69328674.0
2017-04-10,11.64,11.68,11.58,11.5,3642181.0,42200712.0
2017-04-07,11.75,11.86,11.64,11.63,4393120.0,51549353.0
2017-04-06,11.64,11.94,11.74,11.63,8542191.0,100709138.0
2017-04-05,11.19,11.65,11.64,11.19,5991923.0,68853033.0
2017-03-31,11.11,11.34,11.19,11.11,3026508.0,33947270.0
2017-03-30,11.43,11.48,11.1,11.06,6134617.0,68945961.0
2017-03-29,11.63,11.66,11.45,11.45,3663040.0,42401317.0
2017-03-28,11.56,11.66,11.63,11.53,2475851.0,28735859.0
2017-03-27,11.66,11.76,11.56,11.54,4413932.0,51490677.0
2017-03-24,11.62,11.69,11.66,11.48,4175599.0,48515282.0
2017-03-23,11.73,11.91,11.62,11.46,6335179.0,74117109.0
2017-03-22,12.0,12.1,11.73,11.69,11436269.0,135578900.0
2017-03-21,12.34,12.34,12.12,12.07,8461010.0,102977825.0
2017-03-20,12.04,12.38,12.31,12.0,14063434.0,172483686.0
2017-03-17,12.01,12.19,12.06,11.99,8068222.0,97637804.0
2017-03-16,12.01,12.1,12.07,11.98,5283112.0,63716291.0
2017-03-15,11.89,12.03,12.0,11.84,4313718.0,51559857.0
2017-03-14,12.13,12.21,11.97,11.95,5898778.0,71295746.0
2017-03-13,12.15,12.17,12.11,11.98,6097159.0,73817437.0
2017-03-10,12.04,12.16,12.13,12.04,3977760.0,48217133.0
2017-03-09,12.19,12.19,12.11,11.95,6282612.0,75923736.0
2017-03-08,12.35,12.41,12.18,12.09,8436982.0,103200542.0
2017-03-07,12.03,12.46,12.35,12.03,16133902.0,199016233.0
2017-03-06,11.76,12.23,12.09,11.76,15175361.0,183811606.0
2017-03-03,11.53,11.81,11.8,11.51,9073558.0,106525680.0
2017-03-02,11.63,11.8,11.57,11.57,5504394.0,64426211.0
2017-03-01,11.5,11.76,11.68,11.5,10296889.0,120663248.0
2017-02-28,11.45,11.53,11.52,11.41,4267277.0,49041495.0
2017-02-27,11.68,11.72,11.49,11.43,5970752.0,68986494.0
2017-02-24,11.64,11.78,11.67,11.59,5869154.0,68655222.0
2017-02-23,11.76,11.83,11.63,11.51,7230263.0,84070850.0
2017-02-22,11.47,11.91,11.75,11.44,14295970.0,167790348.0
2017-02-21,11.25,11.61,11.47,11.18,12676144.0,145202001.0
2017-02-20,11.15,11.25,11.24,11.12,4281431.0,47912809.0
2017-02-17,11.2,11.23,11.15,11.13,4221799.0,47290717.0
2017-02-16,11.09,11.2,11.2,11.0,4211221.0,47114092.0
2017-02-15,11.24,11.29,11.12,11.09,4557001.0,51107721.0
2017-02-14,11.32,11.33,11.25,11.16,3859993.0,43441685.0
2017-02-13,11.22,11.4,11.33,11.16,6404052.0,72329532.0
2017-02-10,11.35,11.35,11.19,11.14,4700216.0,52843707.0
2017-02-09,11.23,11.33,11.32,11.19,5270381.0,59473562.0
2017-02-08,11.32,11.32,11.25,11.09,4699899.0,52696718.0
2017-02-07,11.48,11.52,11.32,11.3,4568151.0,52087953.0
2017-02-06,11.35,11.43,11.39,11.28,2412536.0,27478591.0
2017-02-03,11.3,11.4,11.36,11.27,1552500.0,17636983.0
2017-01-26,11.27,11.45,11.3,11.27,1973976.0,22459409.0
2017-01-25,11.2,11.34,11.26,11.2,1915365.0,21642260.0
