date,open,high,close,low,volume,amount
2017-06-23,13.5,13.5,12.91,12.32,11301306.0,146058088.0
2017-06-22,14.25,14.33,13.4,13.36,10608528.0,147251928.0
2017-06-21,14.3,14.38,14.25,14.03,8944322.0,127269314.0
2017-06-20,14.69,14.85,14.14,14.09,14075148.0,202824279.0
2017-06-19,14.97,14.97,14.59,14.21,13518631.0,196397416.0
2017-06-16,15.0,15.4,14.98,14.68,20359042.0,304361057.0
2017-06-15,15.06,15.99,15.43,14.82,34983180.0,539270847.0
2017-06-14,14.45,15.7,15.68,13.72,35860589.0,520316509.0
2017-06-13,14.5,15.77,15.0,14.12,37238705.0,554926177.0
2017-06-12,15.3,15.3,14.49,14.08,33909893.0,495766912.0
2017-06-09,15.64,15.64,15.64,15.64,9830672.0,431468194.0
2017-06-08,14.22,14.22,14.22,14.22,1437954.0,57374365.0
2017-06-07,11.86,12.92,12.92,11.65,1983042.0,69015385.0
2017-06-06,11.79,11.96,11.75,11.62,992418.0,32935303.0
2017-06-05,11.76,12.06,11.76,11.55,1101688.0,36382025.0
2017-06-02,11.26,11.76,11.74,10.77,1479028.0,46194696.0
2017-06-01,12.78,12.78,11.51,11.51,1970007.0,64952225.0
2017-05-31,13.17,13.31,12.79,12.76,531200.0,19502772.0
2017-05-26,13.06,13.15,13.05,12.95,258300.0,9460762.0
2017-05-25,13.09,13.25,13.01,12.89,520147.0,19019193.0
2017-05-24,13.0,13.1,13.09,12.86,344528.0,12575693.0
2017-05-23,13.2,13.39,12.95,12.94,597582.0,22117505.0
2017-05-22,13.85,13.85,13.27,13.19,550391.0,20924431.0
2017-05-19,13.84,13.84,13.77,13.69,273075.0,10549229.0
2017-05-18,13.72,13.95,13.76,13.69,630502.0,24408786.0
2017-05-17,13.89,13.89,13.82,13.65,549416.0,21325045.0
2017-05-16,13.57,13.82,13.76,13.29,471594.0,17974396.0
2017-05-15,13.32,13.6,13.55,13.16,480540.0,18070955.0
2017-05-12,13.27,13.68,13.32,13.27,526031.0,19877012.0
2017-05-11,13.4,13.62,13.45,13.04,682719.0,25652583.0
2017-05-10,13.38,14.0,13.54,13.36,945794.0,36407352.0
2017-05-09,13.76,13.76,13.4,13.05,706892.0,26459677.0
2017-05-08,13.78,14.03,13.69,13.68,576713.0,22447311.0
2017-05-05,13.54,13.86,13.78,13.5,650785.0,25100224.0
2017-05-04,13.67,13.73,13.57,13.56,429721.0,16483079.0
2017-05-03,13.78,13.89,13.67,13.58,616522.0,23791309.0
2017-05-02,13.5,13.96,13.8,13.5,706076.0,27375053.0
2017-04-28,13.32,13.63,13.62,13.18,568591.0,21535740.0
2017-04-27,13.2,13.36,13.32,12.96,681504.0,25198719.0
2017-04-26,13.15,13.28,13.1,12.94,361161.0,13303417.0
2017-04-25,13.01,13.34,13.15,13.01,402046.0,14907569.0
2017-04-24,13.67,13.73,13.11,13.07,636258.0,23589183.0
2017-04-21,13.61,13.88,13.66,13.58,295826.0,11367718.0
2017-04-20,13.75,13.87,13.71,13.51,424446.0,16311299.0
2017-04-19,13.54,14.01,13.78,13.47,674538.0,26053371.0
2017-04-18,14.22,14.22,13.75,13.74,1236113.0,48385789.0
2017-04-17,13.4,13.78,13.56,13.38,822196.0,31398260.0
2017-04-14,13.69,13.69,13.42,13.36,657732.0,24892747.0
2017-04-13,13.63,13.75,13.65,13.54,515158.0,19763444.0
2017-04-12,13.73,13.88,13.54,13.49,868518.0,33126733.0
2017-04-11,13.77,14.12,13.8,13.5,772877.0,30001573.0
2017-04-10,14.23,14.23,13.98,13.05,954621.0,37165307.0
2017-04-07,14.07,14.24,14.12,13.93,622386.0,24503241.0
2017-04-06,13.82,14.25,14.16,13.77,1244745.0,49017515.0
2017-04-05,13.82,13.97,13.82,13.79,1091968.0,42493747.0
2017-03-31,13.55,13.89,13.79,13.54,914809.0,35294254.0
2017-03-30,14.78,14.81,13.54,13.54,2154615.0,84795147.0
2017-03-29,15.01,15.12,14.79,14.71,971130.0,40670649.0
2017-03-28,14.93,15.14,14.98,14.83,715081.0,30078534.0
2017-03-27,15.15,15.23,14.93,14.93,1101046.0,46368029.0
2017-03-24,15.19,15.31,15.23,15.14,1425670.0,60883251.0
2017-03-23,14.96,15.23,15.19,14.85,1898406.0,80296369.0
2017-03-22,14.73,15.05,15.01,14.64,1337795.0,56019542.0
2017-03-21,15.27,15.28,14.83,14.73,2318768.0,96991877.0
2017-03-20,14.95,15.27,15.09,14.95,1521511.0,64392783.0
2017-03-17,15.09,15.39,14.96,14.93,2714224.0,115732852.0
2017-03-16,14.97,15.3,15.19,14.97,2777206.0,118064283.0
2017-03-15,15.32,15.32,15.04,14.93,3654276.0,154224527.0
2017-03-14,15.64,15.64,15.34,15.09,4911370.0,211328448.0
2017-03-13,14.38,15.73,15.73,14.35,5495079.0,237480034.0
2017-03-10,14.29,14.46,14.3,14.2,944401.0,38078806.0
2017-03-09,14.43,14.43,14.25,14.22,1126286.0,45171312.0
2017-03-08,14.53,14.53,14.41,14.28,785419.0,31672875.0
2017-03-07,14.57,14.6,14.52,14.4,1067568.0,43416757.0
2017-03-06,14.69,14.69,14.46,14.34,1323516.0,53831297.0
2017-03-03,14.1,14.52,14.41,14.1,1040953.0,41884692.0
2017-03-02,14.25,14.46,14.17,14.11,1085564.0,43428290.0
2017-03-01,14.35,14.42,14.26,14.21,763390.0,30633487.0
2017-02-28,14.34,14.36,14.28,14.09,667234.0,26642293.0
2017-02-27,14.35,14.52,14.29,14.25,710315.0,28737974.0
2017-02-24,14.25,14.45,14.32,14.2,971501.0,39114070.0
2017-02-23,14.31,14.32,14.29,14.13,787546.0,31373545.0
2017-02-22,14.23,14.28,14.27,14.07,751691.0,29932221.0
2017-02-21,13.99,14.24,14.14,13.85,683695.0,27036009.0
2017-02-20,13.85,14.05,13.86,13.73,740753.0,28789962.0
2017-02-17,14.2,14.25,13.87,13.82,864281.0,33889282.0
2017-02-16,14.18,14.3,14.16,14.07,586867.0,23364650.0
2017-02-15,14.3,14.44,14.18,14.14,908876.0,36400560.0
2017-02-14,14.31,14.49,14.43,14.22,779176.0,31394794.0
2017-02-13,14.38,14.39,14.25,14.1,653081.0,26208137.0
2017-02-10,14.39,14.47,14.2,14.18,705037.0,28200980.0
2017-02-09,14.38,14.51,14.39,14.22,1036866.0,41706501.0
2017-02-08,13.89,14.39,14.36,13.73,1381479.0,54881814.0
2017-02-07,14.29,14.32,13.89,13.75,1195178.0,46920587.0
2017-02-06,14.29,14.43,14.29,14.18,854374.0,34200117.0
2017-02-03,14.55,14.55,14.21,14.11,448523.0,17935609.0
