date,open,high,close,low,volume,amount
2017-07-14,7.8,7.8,7.63,7.53,7964931.0,61145295.0
2017-07-13,7.7,7.82,7.8,7.68,8186221.0,63615200.0
2017-07-12,7.87,7.91,7.74,7.52,12887408.0,99327676.0
2017-07-11,7.94,7.96,7.87,7.84,7406762.0,58618106.0
2017-07-10,7.92,8.06,7.95,7.91,10215513.0,81359555.0
2017-07-07,7.89,7.99,7.93,7.86,6883934.0,54647844.0
2017-07-06,7.95,8.01,7.89,7.88,8726231.0,69154275.0
2017-07-05,7.83,7.98,7.97,7.8,8852245.0,70153516.0
2017-07-04,7.88,7.91,7.82,7.78,6492719.0,50903712.0
2017-07-03,7.87,7.96,7.91,7.85,6564297.0,51940868.0
2017-06-30,7.78,7.93,7.87,7.75,7857779.0,61642848.0
2017-06-29,7.76,7.84,7.82,7.73,6584608.0,51285661.0
2017-06-28,7.85,7.85,7.75,7.73,8609308.0,66898628.0
2017-06-27,7.91,7.97,7.85,7.78,18161416.0,142311781.0
2017-06-26,7.56,8.34,7.95,7.55,22840980.0,183085410.0
2017-06-23,7.61,7.71,7.58,7.37,10351785.0,78135947.0
2017-06-22,7.82,7.84,7.61,7.58,8316924.0,64471875.0
2017-06-21,7.84,7.89,7.85,7.76,4342887.0,33943667.0
2017-06-20,7.86,7.86,7.81,7.73,7745972.0,60445934.0
2017-06-19,7.81,7.96,7.83,7.79,9635163.0,75835123.0
2017-06-16,7.75,7.86,7.81,7.74,6139132.0,47894779.0
2017-06-15,7.62,7.81,7.74,7.61,6645708.0,51322688.0
2017-06-14,7.58,7.88,7.62,7.58,14219650.0,110079347.0
2017-06-13,7.4,7.62,7.58,7.38,7020400.0,52956972.0
2017-06-12,7.58,7.65,7.37,7.35,10135267.0,75936518.0
2017-06-09,7.73,7.8,7.61,7.54,8209450.0,62595324.0
2017-06-08,7.71,7.85,7.74,7.66,7010429.0,54178301.0
2017-06-07,7.25,7.81,7.74,7.25,15282983.0,116017706.0
2017-06-06,7.15,7.33,7.3,7.11,9916834.0,71736377.0
2017-06-05,7.09,7.21,7.17,7.06,12826858.0,91431796.0
2017-06-02,7.2,7.25,7.05,6.96,14896294.0,105603641.0
2017-06-01,7.66,7.66,7.33,7.33,8481119.0,63586573.0
2017-05-31,7.75,7.83,7.69,7.68,7146565.0,55335532.0
2017-05-18,7.96,8.01,7.8,7.75,13279409.0,115122407.0
2017-05-17,8.01,8.08,8.06,7.96,8627991.0,76143267.0
2017-05-16,8.08,8.11,8.07,7.8,11413518.0,99600801.0
2017-05-15,7.98,8.14,8.12,7.91,4644349.0,40925591.0
2017-05-12,8.07,8.12,7.93,7.83,5096454.0,44725769.0
2017-05-11,8.12,8.12,8.07,7.81,6597928.0,58226115.0
2017-05-10,8.31,8.36,8.15,8.04,6533458.0,59248809.0
2017-05-09,8.2,8.37,8.31,8.13,7332635.0,66793054.0
2017-05-08,8.75,8.76,8.26,8.25,11350653.0,106778023.0
2017-05-05,9.11,9.15,8.83,8.83,8300656.0,82429961.0
2017-05-04,9.27,9.39,9.18,9.11,11042218.0,113025177.0
