date,open,high,close,low,volume,amount
2017-07-14,8.69,8.69,8.41,8.4,35811377.0,304112823.0
2017-07-13,7.8,8.7,8.7,7.77,56296529.0,470745279.0
2017-07-12,7.55,8.1,7.91,7.55,43059348.0,338643323.0
2017-07-11,7.6,7.6,7.47,7.47,8241000.0,61938171.0
2017-07-10,7.6,7.66,7.6,7.57,9143614.0,69616662.0
2017-07-07,7.55,7.63,7.62,7.55,7279735.0,55296258.0
2017-07-06,7.59,7.64,7.59,7.52,8429928.0,63995543.0
2017-07-05,7.5,7.63,7.59,7.48,7909001.0,59832851.0
2017-07-04,7.59,7.64,7.51,7.49,6272300.0,47249685.0
2017-07-03,7.53,7.65,7.57,7.5,9967601.0,75390122.0
2017-06-30,7.4,7.58,7.53,7.35,11436813.0,85290224.0
2017-06-29,7.31,7.85,7.47,7.3,15485606.0,117052386.0
2017-06-28,7.44,7.46,7.33,7.28,6127601.0,44998361.0
2017-06-27,7.57,7.58,7.46,7.41,7001691.0,52371009.0
2017-06-26,7.35,7.58,7.53,7.25,10884398.0,80606554.0
2017-06-23,7.44,7.44,7.35,7.17,11600271.0,84848324.0
2017-06-22,7.51,7.63,7.44,7.4,8449557.0,63620995.0
2017-06-21,7.65,7.67,7.55,7.5,7656115.0,57929495.0
2017-06-20,7.69,7.74,7.62,7.61,9200027.0,70593449.0
2017-06-19,7.7,7.73,7.68,7.63,7756742.0,59525318.0
2017-06-16,7.7,7.88,7.75,7.6,13657976.0,105353332.0
2017-06-15,7.49,7.85,7.76,7.45,21785869.0,167487180.0
2017-06-14,7.39,7.55,7.49,7.37,11202422.0,83791030.0
2017-06-13,7.31,7.47,7.42,7.28,8679222.0,64107879.0
2017-06-12,7.34,7.6,7.32,7.27,12492561.0,92683325.0
2017-06-09,7.31,7.49,7.41,7.24,11621705.0,85802213.0
2017-06-08,7.34,7.47,7.34,7.32,7074269.0,52134175.0
2017-06-07,7.27,7.4,7.36,7.21,9056544.0,66326900.0
2017-06-06,7.18,7.25,7.24,7.14,4971106.0,35916543.0
2017-06-05,7.16,7.25,7.18,7.13,5371348.0,38663535.0
2017-06-02,6.98,7.17,7.13,6.98,7467572.0,53067356.0
2017-06-01,7.18,7.21,7.01,6.98,7112442.0,50505878.0
2017-05-31,7.24,7.46,7.24,7.22,9328199.0,68514156.0
2017-05-26,7.18,7.24,7.16,7.14,5014624.0,36160089.0
2017-05-25,7.11,7.27,7.2,7.06,8170281.0,58679588.0
2017-05-24,7.11,7.19,7.1,6.91,8103746.0,57418956.0
2017-05-23,7.55,7.59,7.14,7.12,11027336.0,80736203.0
2017-05-22,7.87,7.88,7.56,7.5,8727022.0,67243690.0
2017-05-19,7.87,7.94,7.85,7.83,5405787.0,42659050.0
2017-05-18,7.88,8.05,7.88,7.79,7861558.0,62493422.0
2017-05-17,7.98,8.08,7.99,7.95,9571806.0,76960293.0
2017-05-16,7.83,7.99,7.98,7.66,8794053.0,69205258.0
2017-05-15,7.85,8.06,7.86,7.8,8106369.0,64214158.0
2017-05-12,7.8,7.91,7.85,7.78,7763044.0,61067063.0
2017-05-11,7.81,7.87,7.85,7.62,9877582.0,76853393.0
2017-05-10,8.01,8.16,7.85,7.84,9694929.0,77975416.0
2017-05-09,7.9,8.16,8.08,7.74,11861802.0,94295806.0
2017-05-08,7.99,8.05,7.9,7.9,6044349.0,48182591.0
2017-05-05,7.98,8.19,8.01,7.94,8526420.0,69191670.0
2017-05-04,8.23,8.25,8.04,8.03,10172905.0,83113926.0
2017-05-03,8.33,8.35,8.28,8.19,8604296.0,71300741.0
2017-05-02,8.35,8.47,8.33,8.2,9921622.0,82907009.0
2017-04-28,8.03,8.78,8.4,8.0,20826672.0,174322792.0
2017-04-27,7.99,8.11,8.08,7.73,15193942.0,121181475.0
2017-04-26,8.03,8.04,8.03,7.91,9620782.0,77022482.0
2017-04-25,8.04,8.12,8.0,7.98,8068181.0,65067093.0
2017-04-24,8.52,8.52,8.03,7.88,11536777.0,94186648.0
2017-04-21,8.53,8.62,8.51,8.46,6934499.0,59200716.0
2017-04-20,8.54,8.66,8.5,8.46,9729235.0,83490383.0
2017-04-19,8.85,8.85,8.58,8.42,15602547.0,133785581.0
2017-04-18,9.02,9.11,8.85,8.85,9949566.0,89640400.0
2017-04-17,9.31,9.31,9.02,8.94,11454043.0,104052897.0
2017-04-14,9.65,9.65,9.31,9.27,17050492.0,160904591.0
2017-04-13,9.62,9.86,9.65,9.51,18798036.0,182569027.0
2017-04-12,9.56,9.67,9.55,9.41,15116770.0,145215376.0
2017-04-11,9.71,9.71,9.55,9.27,23529131.0,223316044.0
2017-04-10,9.88,9.88,9.69,9.68,13725476.0,134148879.0
2017-04-07,9.97,9.97,9.86,9.85,13758216.0,136383938.0
2017-04-06,10.01,10.1,9.99,9.87,17593368.0,175903787.0
2017-04-05,9.76,10.14,9.99,9.76,18879370.0,187893093.0
2017-03-31,9.8,9.92,9.7,9.64,12355543.0,121105869.0
2017-03-30,10.07,10.16,9.75,9.67,23008997.0,229188105.0
2017-03-29,9.94,10.23,10.04,9.85,26135022.0,264557630.0
2017-03-28,10.07,10.13,9.9,9.89,18603543.0,186634072.0
2017-03-27,9.74,10.32,10.15,9.68,34867616.0,350766082.0
2017-03-24,9.9,9.91,9.72,9.67,21458789.0,209521003.0
2017-03-23,10.13,10.15,9.89,9.8,21574540.0,215630322.0
2017-03-22,10.12,10.26,10.08,10.07,15925896.0,161724146.0
2017-03-21,10.25,10.25,10.18,10.15,12522324.0,127918190.0
2017-03-20,10.24,10.33,10.26,10.12,15612294.0,159844124.0
2017-03-17,10.41,10.41,10.23,10.22,19440577.0,201064540.0
2017-03-16,10.32,10.42,10.4,10.28,21088186.0,219081322.0
2017-03-15,10.6,10.6,10.35,10.33,24295698.0,253407023.0
2017-03-14,10.27,10.85,10.61,10.23,45212187.0,481354986.0
2017-03-13,10.2,10.41,10.34,10.0,24280028.0,248238612.0
2017-03-10,10.48,10.51,10.3,10.3,17373345.0,180431377.0
2017-03-09,10.59,10.61,10.47,10.4,17946053.0,188269095.0
