date,open,high,close,low,volume,amount
2017-06-23,7.44,7.44,7.35,7.17,11600271.0,84848324.0
2017-06-22,7.51,7.63,7.44,7.4,8449557.0,63620995.0
2017-06-21,7.65,7.67,7.55,7.5,7656115.0,57929495.0
2017-06-20,7.69,7.74,7.62,7.61,9200027.0,70593449.0
2017-06-19,7.7,7.73,7.68,7.63,7756742.0,59525318.0
2017-06-16,7.7,7.88,7.75,7.6,13657976.0,105353332.0
2017-06-15,7.49,7.85,7.76,7.45,21785869.0,167487180.0
2017-06-14,7.39,7.55,7.49,7.37,11202422.0,83791030.0
2017-06-13,7.31,7.47,7.42,7.28,8679222.0,64107879.0
2017-06-12,7.34,7.6,7.32,7.27,12492561.0,92683325.0
2017-06-09,7.31,7.49,7.41,7.24,11621705.0,85802213.0
2017-06-08,7.34,7.47,7.34,7.32,7074269.0,52134175.0
2017-06-07,7.27,7.4,7.36,7.21,9056544.0,66326900.0
2017-06-06,7.18,7.25,7.24,7.14,4971106.0,35916543.0
2017-06-05,7.16,7.25,7.18,7.13,5371348.0,38663535.0
2017-06-02,6.98,7.17,7.13,6.98,7467572.0,53067356.0
2017-06-01,7.18,7.21,7.01,6.98,7112442.0,50505878.0
2017-05-31,7.24,7.46,7.24,7.22,9328199.0,68514156.0
2017-05-26,7.18,7.24,7.16,7.14,5014624.0,36160089.0
2017-05-25,7.11,7.27,7.2,7.06,8170281.0,58679588.0
2017-05-24,7.11,7.19,7.1,6.91,8103746.0,57418956.0
2017-05-23,7.55,7.59,7.14,7.12,11027336.0,80736203.0
2017-05-22,7.87,7.88,7.56,7.5,8727022.0,67243690.0
2017-05-19,7.87,7.94,7.85,7.83,5405787.0,42659050.0
2017-05-18,7.88,8.05,7.88,7.79,7861558.0,62493422.0
2017-05-17,7.98,8.08,7.99,7.95,9571806.0,76960293.0
2017-05-16,7.83,7.99,7.98,7.66,8794053.0,69205258.0
2017-05-15,7.85,8.06,7.86,7.8,8106369.0,64214158.0
2017-05-12,7.8,7.91,7.85,7.78,7763044.0,61067063.0
