date,open,high,close,low,volume,amount
2017-06-23,16.24,16.77,16.69,16.13,10735499.0,176883474.0
2017-06-22,15.95,16.39,16.21,15.81,6569475.0,105929791.0
2017-06-21,16.0,16.15,15.98,15.67,4533165.0,72226587.0
2017-06-20,16.27,16.27,16.07,15.97,4724131.0,76032163.0
2017-06-19,16.42,16.47,16.11,15.94,5596424.0,90514127.0
2017-06-16,16.4,16.58,16.42,16.25,4742283.0,77641906.0
2017-06-15,16.05,17.5,16.39,16.03,13648628.0,226975953.0
2017-06-14,15.92,16.14,15.92,15.82,5143126.0,81950904.0
2017-06-13,16.1,16.18,15.95,15.8,8277991.0,132515921.0
2017-06-12,15.91,16.25,16.1,15.8,9705827.0,156519445.0
2017-06-09,15.58,16.04,15.95,15.52,14901520.0,236335150.0
2017-06-08,15.6,15.9,15.62,15.46,9274453.0,146061850.0
2017-06-07,15.38,15.6,15.52,15.21,6949818.0,107702611.0
2017-06-06,14.94,15.35,15.29,14.93,5931642.0,90215379.0
2017-06-05,14.86,15.17,15.0,14.82,4525087.0,68088389.0
2017-06-02,14.85,14.95,14.92,14.75,3880766.0,57715636.0
2017-06-01,14.4,15.05,14.81,14.38,9591246.0,142104442.0
2017-05-31,15.0,15.0,14.56,14.23,14126747.0,205754763.0
2017-05-26,14.94,15.42,14.92,14.8,8884320.0,133459066.0
2017-05-25,15.76,15.89,15.07,14.9,19346809.0,299400267.0
2017-05-24,15.22,15.6,15.59,15.07,13982337.0,215303763.0
2017-05-23,15.19,15.24,15.24,14.96,7579935.0,114432390.0
2017-05-22,15.15,15.55,15.24,15.04,7259298.0,110570160.0
2017-05-19,15.45,15.68,15.2,15.2,8702174.0,134363776.0
2017-05-18,15.63,15.75,15.47,15.26,8966395.0,138964255.0
2017-05-17,15.17,15.68,15.6,15.1,19886191.0,306023388.0
2017-05-16,14.81,15.35,15.25,14.5,14350342.0,214903025.0
2017-05-15,15.1,15.48,14.88,14.87,10097018.0,153052931.0
2017-05-12,14.43,14.98,14.97,14.4,7791735.0,114933030.0
2017-05-11,14.42,14.58,14.51,14.33,5746469.0,82927965.0
2017-05-10,14.47,14.56,14.52,14.37,5866454.0,84856348.0
2017-05-09,14.63,14.68,14.51,14.33,8730531.0,126499170.0
2017-05-08,14.68,14.72,14.5,14.24,6305196.0,91201525.0
2017-05-05,14.75,14.82,14.66,14.4,8069196.0,117637913.0
2017-05-04,14.71,14.85,14.77,14.5,5506219.0,81006292.0
2017-05-03,14.71,14.79,14.68,14.43,4991287.0,73024039.0
2017-05-02,14.86,15.18,14.75,14.7,6995967.0,104391901.0
2017-04-28,14.49,14.87,14.85,14.31,7743227.0,113218851.0
2017-04-27,14.71,14.78,14.53,14.51,5991600.0,87757253.0
2017-04-26,14.64,14.94,14.71,14.51,7910186.0,116801209.0
2017-04-25,14.35,14.66,14.59,14.22,6861892.0,99272188.0
2017-04-24,14.49,14.52,14.35,14.06,6691034.0,95532457.0
2017-04-21,14.57,14.88,14.52,14.39,5784342.0,84798532.0
2017-04-20,14.53,14.92,14.64,14.53,8020720.0,118064237.0
2017-04-19,14.73,14.78,14.69,14.19,13093387.0,189642638.0
2017-04-18,14.88,14.95,14.81,14.73,7810388.0,115956123.0
2017-04-17,14.69,14.98,14.92,14.54,7958903.0,118146968.0
2017-04-14,14.64,14.93,14.84,14.52,8522263.0,125391567.0
2017-04-13,14.81,14.96,14.78,14.69,6391735.0,94634743.0
2017-04-12,14.45,15.08,14.79,14.39,17274398.0,257012978.0
2017-04-11,14.57,14.76,14.55,14.34,18583457.0,269952003.0
2017-04-10,14.88,15.28,14.69,14.55,19221021.0,284638021.0
2017-04-07,14.49,14.86,14.82,14.4,20701956.0,304559951.0
2017-04-06,14.25,14.64,14.58,14.01,23047881.0,332030853.0
2017-04-05,13.94,14.33,14.24,13.79,11461254.0,161626161.0
2017-03-31,14.08,14.27,13.93,13.67,11522480.0,160135026.0
2017-03-30,14.14,14.56,14.1,14.06,16079050.0,229497733.0
2017-03-29,14.39,14.83,14.29,14.03,19288312.0,276926650.0
2017-03-28,13.72,14.44,14.4,13.67,31099770.0,441625662.0
2017-03-27,13.5,13.94,13.74,13.34,19374011.0,265096581.0
2017-03-24,12.9,13.49,13.4,12.89,13454911.0,178182003.0
2017-03-23,12.76,12.95,12.95,12.59,4315985.0,55250119.0
2017-03-22,12.97,13.06,12.77,12.77,5494418.0,71033900.0
2017-03-21,13.08,13.08,13.02,12.83,6111787.0,79309146.0
2017-03-20,12.99,13.09,12.98,12.89,3454469.0,44829226.0
2017-03-17,13.15,13.18,12.99,12.93,3953650.0,51635954.0
2017-03-16,13.09,13.22,13.08,13.04,5201528.0,68167748.0
2017-03-15,12.93,13.24,13.14,12.84,10584644.0,138856013.0
2017-03-14,12.79,13.04,12.94,12.79,6121207.0,79281462.0
2017-03-13,12.75,12.87,12.84,12.59,3851064.0,49310196.0
2017-03-10,12.75,12.79,12.68,12.66,3673565.0,46706275.0
2017-03-09,12.76,12.88,12.76,12.73,2786785.0,35725172.0
2017-03-08,12.84,12.91,12.82,12.72,4495346.0,57669565.0
2017-03-07,12.88,12.89,12.88,12.81,2165393.0,27843064.0
2017-03-06,12.89,12.92,12.9,12.76,2839478.0,36542528.0
2017-03-03,12.94,12.94,12.82,12.74,2376498.0,30465665.0
2017-03-02,12.88,12.96,12.87,12.86,2987949.0,38601989.0
2017-03-01,12.83,12.9,12.87,12.74,2964652.0,38002575.0
2017-02-28,12.86,12.9,12.85,12.75,2890452.0,37070417.0
2017-02-27,13.01,13.02,12.85,12.83,4798287.0,61953981.0
2017-02-24,12.92,13.07,13.01,12.89,3789590.0,49189127.0
2017-02-23,13.04,13.05,12.97,12.92,3273319.0,42541945.0
2017-02-22,13.04,13.12,13.04,12.88,6012814.0,78260764.0
2017-02-21,12.89,13.07,13.04,12.85,4749389.0,61739101.0
2017-02-20,12.84,12.99,12.89,12.65,6083470.0,77964730.0
2017-02-17,12.9,12.99,12.87,12.74,3135309.0,40241179.0
2017-02-16,12.89,12.99,12.89,12.79,3688184.0,47700849.0
2017-02-15,12.85,12.95,12.85,12.73,4350855.0,56130053.0
2017-02-14,12.79,12.94,12.88,12.69,3695774.0,47393212.0
2017-02-13,12.79,12.81,12.74,12.69,2392853.0,30517631.0
2017-02-10,12.72,12.96,12.78,12.65,4366015.0,56001540.0
2017-02-09,12.42,13.18,12.8,12.37,7676704.0,98320600.0
2017-02-08,12.39,12.47,12.42,12.33,2390473.0,29625007.0
2017-02-07,12.39,12.47,12.46,12.34,2464023.0,30627911.0
2017-02-06,12.45,12.51,12.45,12.37,4932640.0,61198723.0
2017-02-03,12.56,12.58,12.52,12.36,2028145.0,25402486.0
2017-01-26,12.39,12.49,12.44,12.38,1333592.0,16612149.0
2017-01-25,12.35,12.39,12.39,12.28,1387134.0,17144434.0
2017-01-24,12.4,12.47,12.35,12.35,1750380.0,21718062.0
2017-01-23,12.34,12.49,12.39,12.29,3144774.0,39053649.0
2017-01-20,12.25,12.49,12.34,12.23,3829164.0,47536206.0
2017-01-19,12.11,12.4,12.24,12.04,4657956.0,57200256.0
2017-01-18,12.14,12.26,12.15,12.02,2219713.0,27013990.0
2017-01-17,12.03,12.26,12.13,11.9,4257306.0,51531291.0
2017-01-16,12.45,12.45,12.0,11.51,9344490.0,114030179.0
2017-01-13,12.81,12.81,12.45,12.32,5523300.0,68943489.0
2017-01-12,12.84,12.99,12.71,12.69,2686285.0,34370749.0
2017-01-11,12.97,13.07,12.91,12.9,2253292.0,29206543.0
2017-01-10,12.98,13.15,13.02,12.89,4480854.0,58474471.0
2017-01-09,13.21,13.24,12.93,12.85,6093444.0,79011124.0
2017-01-06,13.25,13.43,13.26,13.21,5219166.0,69769472.0
2017-01-05,13.24,13.37,13.25,13.2,3317617.0,44087018.0
2017-01-04,13.26,13.39,13.26,13.21,4002696.0,53216122.0
2017-01-03,13.12,13.39,13.31,13.06,5902068.0,78362366.0
