date,open,high,close,low,volume,amount
2017-06-23,10.69,10.79,10.64,10.5,4436000.0,47132576.0
2017-06-22,10.95,10.99,10.7,10.69,5633606.0,61120772.0
2017-06-21,11.09,11.13,10.93,10.86,5777003.0,63395314.0
2017-06-20,11.11,11.17,11.08,11.06,4255943.0,47274788.0
2017-06-19,11.0,11.12,11.11,10.9,2926568.0,32329256.0
2017-06-16,11.1,11.11,11.0,11.0,3520706.0,38870361.0
2017-06-15,11.03,11.18,11.09,11.01,5197771.0,57668815.0
2017-06-14,11.06,11.14,11.06,10.94,3661903.0,40400042.0
2017-06-13,10.88,11.12,11.09,10.86,4926971.0,54281295.0
2017-06-12,10.93,10.95,10.89,10.82,2938200.0,31923086.0
2017-06-09,11.02,11.12,10.97,10.91,4278917.0,46944247.0
2017-06-08,11.19,11.36,11.1,11.06,8050930.0,90190255.0
2017-06-07,10.94,11.11,11.1,10.91,6105394.0,67498239.0
2017-06-06,10.94,11.0,10.92,10.86,4170042.0,45473725.0
2017-06-05,11.0,11.12,11.01,10.95,4220003.0,46562461.0
2017-06-02,10.61,10.99,10.99,10.5,4528546.0,48729017.0
2017-06-01,11.02,11.07,10.65,10.55,5320678.0,57803959.0
2017-05-31,11.16,11.21,11.03,10.97,4711841.0,52172433.0
2017-05-26,10.83,11.56,11.08,10.75,9329258.0,103855630.0
2017-05-25,10.59,10.85,10.82,10.48,5334604.0,57138242.0
2017-05-24,10.37,10.6,10.59,10.19,4229323.0,44200786.0
2017-05-23,10.7,10.78,10.37,10.3,5550511.0,58220222.0
2017-05-22,10.8,11.07,10.79,10.68,5689600.0,61929938.0
2017-05-19,10.76,10.91,10.82,10.68,5055814.0,54662657.0
2017-05-18,10.64,10.77,10.74,10.62,3378603.0,36105621.0
2017-05-17,10.67,10.92,10.75,10.63,4548324.0,49003728.0
2017-05-16,10.32,10.77,10.72,10.22,6448515.0,67528574.0
2017-05-15,10.59,10.61,10.48,10.45,2537690.0,26690336.0
