date,open,high,close,low,volume,amount
2017-06-23,14.76,14.98,14.86,14.4,1771107.0,26080188.0
2017-06-22,14.98,15.15,14.73,14.72,1792516.0,26927445.0
2017-06-21,15.13,15.14,15.08,14.78,2023400.0,30203832.0
2017-06-20,14.9,15.2,15.15,14.63,2230630.0,33304855.0
2017-06-19,14.37,14.96,14.9,14.2,1913064.0,27956072.0
2017-06-16,14.47,14.48,14.3,14.24,714500.0,10234010.0
2017-06-15,14.25,14.54,14.4,14.17,1036390.0,14949569.0
2017-06-14,14.2,14.48,14.27,14.11,1091576.0,15628551.0
2017-06-13,13.65,14.19,14.1,13.65,1361444.0,19044360.0
2017-06-12,14.15,14.15,13.65,13.56,1089745.0,15135300.0
2017-06-09,14.35,14.36,14.2,14.01,776398.0,11017789.0
2017-06-08,14.44,14.7,14.36,14.2,1874495.0,27126505.0
2017-06-07,14.09,14.56,14.49,14.01,1674169.0,24079245.0
2017-06-06,14.07,14.16,14.06,13.89,710901.0,9969906.0
2017-06-05,13.92,14.2,14.09,13.9,923551.0,12972260.0
2017-06-02,13.83,14.1,14.06,13.17,2940331.0,39768933.0
2017-06-01,14.5,14.78,14.13,13.91,1014463.0,14612986.0
2017-05-31,14.88,15.18,14.8,14.69,958424.0,14253465.0
2017-05-26,14.95,15.02,14.85,14.7,722375.0,10738517.0
2017-05-25,15.21,15.21,15.02,14.6,896755.0,13336567.0
2017-05-24,14.85,15.1,15.06,13.8,1195956.0,17703484.0
2017-05-23,15.25,15.55,14.91,14.88,956400.0,14557459.0
2017-05-22,15.68,15.85,15.38,15.28,1273165.0,19830373.0
2017-05-19,16.2,16.2,15.88,15.82,768912.0,12245838.0
2017-05-18,15.92,16.53,16.08,15.83,1962452.0,31836544.0
2017-05-17,15.6,16.35,15.97,15.53,1746747.0,27993932.0
2017-05-16,15.27,15.6,15.6,15.19,1313943.0,20266864.0
2017-05-15,15.15,15.35,15.23,15.05,860725.0,13085387.0
2017-05-12,15.86,15.86,15.14,14.56,1334298.0,20369366.0
2017-05-11,15.99,16.47,15.86,15.62,806764.0,19458704.0
2017-05-10,16.17,16.63,16.21,16.15,630775.0,15594131.0
2017-05-09,16.27,16.28,16.17,15.87,603998.0,14641489.0
2017-05-08,16.49,16.63,16.3,16.17,662367.0,16335278.0
2017-05-05,16.38,16.92,16.58,16.38,1448500.0,36435731.0
2017-05-04,16.39,16.49,16.37,16.28,437000.0,10802824.0
2017-05-03,16.2,16.45,16.4,16.2,448048.0,11034410.0
2017-05-02,16.25,16.57,16.29,16.08,599214.0,14755705.0
2017-04-28,16.25,16.42,16.29,16.19,582681.0,14313218.0
2017-04-27,15.99,16.25,16.22,15.79,823413.0,19876327.0
2017-04-26,16.15,16.15,15.99,15.96,565218.0,13657044.0
2017-04-25,15.8,16.08,16.05,15.72,796818.0,19145860.0
2017-04-24,16.19,16.29,15.79,15.19,1074337.0,25619174.0
2017-04-21,16.25,16.4,16.32,16.19,744738.0,18297508.0
2017-04-20,16.15,16.3,16.22,16.08,1014706.0,24795182.0
