date,open,high,close,low,volume,amount
2017-07-14,7.76,7.78,7.68,7.63,5030201.0,38803676.0
2017-07-13,7.76,7.8,7.74,7.69,4166311.0,32242388.0
2017-07-12,7.85,7.94,7.74,7.61,9739415.0,75368009.0
2017-07-11,8.16,8.2,7.86,7.86,10787904.0,86897834.0
2017-07-10,8.19,8.21,8.21,8.13,5210047.0,42608181.0
2017-07-07,8.2,8.21,8.2,8.13,4144491.0,33847945.0
2017-07-06,8.12,8.2,8.17,8.09,6683600.0,54926231.0
2017-07-05,8.12,8.17,8.12,8.02,4777118.0,38890952.0
2017-07-04,8.2,8.21,8.11,8.09,4323904.0,35373687.0
2017-07-03,8.17,8.26,8.19,8.12,4560745.0,37565527.0
2017-06-30,8.11,8.18,8.15,8.07,3305405.0,27082081.0
2017-06-29,8.17,8.21,8.13,8.1,3411658.0,27957222.0
2017-06-28,8.17,8.22,8.12,8.09,2924151.0,24026706.0
2017-06-27,8.2,8.26,8.16,8.13,3410928.0,28114306.0
2017-06-26,8.05,8.24,8.2,8.05,7032997.0,57995498.0
2017-06-23,8.08,8.16,8.04,7.92,6175560.0,49962427.0
2017-06-22,8.11,8.22,8.1,8.1,6830392.0,56217441.0
2017-06-21,8.17,8.17,8.11,8.08,3225879.0,26363500.0
2017-06-20,8.12,8.18,8.13,8.11,3339753.0,27382541.0
2017-06-19,8.13,8.16,8.11,8.08,3953735.0,32293972.0
2017-06-16,8.18,8.18,8.12,8.1,2984874.0,24464113.0
2017-06-15,8.12,8.2,8.16,8.1,3628842.0,29828128.0
2017-06-14,8.17,8.21,8.12,8.1,3592834.0,29409352.0
2017-06-13,8.14,8.23,8.16,8.08,4367370.0,35884128.0
2017-06-12,8.19,8.28,8.15,8.09,4605775.0,37933914.0
2017-06-09,8.29,8.29,8.23,8.13,6724270.0,55469881.0
2017-06-08,8.13,8.35,8.25,8.13,12433721.0,103743813.0
2017-06-07,7.98,8.16,8.13,7.98,7329902.0,59824328.0
2017-06-06,7.89,8.07,8.02,7.82,5588869.0,44990990.0
2017-06-05,8.24,8.33,8.0,7.93,10138871.0,82539302.0
2017-06-02,7.7,7.99,7.98,7.58,6530858.0,51336458.0
2017-06-01,7.88,7.93,7.72,7.68,6124790.0,48096938.0
2017-05-31,8.14,8.24,7.94,7.93,10576202.0,85850325.0
2017-05-26,7.92,8.12,7.94,7.85,9774133.0,78780320.0
2017-05-25,7.66,8.02,7.91,7.65,13057858.0,103880207.0
2017-05-24,7.59,7.73,7.72,7.45,9965400.0,76359275.0
2017-05-23,7.6,8.17,7.82,7.48,12126525.0,95207103.0
2017-05-22,7.82,7.87,7.58,7.53,5119056.0,39693429.0
2017-05-19,7.79,7.89,7.81,7.77,3914997.0,30877232.0
2017-05-18,7.81,7.9,7.8,7.76,4483800.0,35341380.0
2017-05-17,7.89,7.98,7.85,7.81,7674222.0,60980980.0
2017-05-16,7.71,7.89,7.89,7.54,7649688.0,59655749.0
2017-05-15,7.64,7.83,7.71,7.64,5441635.0,42446619.0
2017-05-12,7.58,7.74,7.64,7.58,3862867.0,29740215.0
2017-05-11,7.57,7.69,7.58,7.36,5356286.0,40823954.0
2017-05-10,7.77,7.99,7.62,7.62,6331619.0,49743880.0
2017-05-09,7.61,7.85,7.83,7.61,5318752.0,41596191.0
2017-05-08,7.84,7.9,7.62,7.62,7315111.0,57115645.0
2017-05-05,8.04,8.07,7.97,7.95,5030812.0,40551560.0
2017-05-04,8.02,8.15,8.03,7.91,7624480.0,61832627.0
2017-05-03,8.13,8.16,8.02,7.87,11457603.0,92204894.0
2017-05-02,8.51,8.52,8.13,8.08,14395511.0,119730134.0
2017-04-28,8.62,8.62,8.53,8.5,5909715.0,50815244.0
2017-04-27,8.54,8.7,8.63,8.37,8231867.0,70822418.0
2017-04-26,8.33,8.62,8.54,8.32,8202540.0,70144824.0
2017-04-25,8.29,8.52,8.32,8.29,7675148.0,64869678.0
2017-04-24,8.67,8.7,8.27,8.23,9576606.0,81042810.0
2017-04-21,8.84,8.92,8.67,8.61,11837418.0,104536853.0
2017-04-20,9.15,9.27,8.78,8.68,16996870.0,152283574.0
2017-04-19,9.23,9.29,9.18,8.98,11775283.0,108206231.0
2017-04-18,9.37,9.5,9.3,9.13,11737826.0,110545576.0
2017-04-17,9.67,9.7,9.35,9.28,18381012.0,175089689.0
2017-04-14,10.25,10.26,9.76,9.66,23711039.0,236295888.0
2017-04-13,9.97,10.39,10.24,9.83,21299269.0,218587170.0
2017-04-12,10.63,10.65,9.98,9.96,46310814.0,480414387.0
2017-04-11,10.35,10.94,10.94,10.26,58865997.0,630997253.0
2017-04-10,9.98,10.72,10.44,9.91,49328114.0,516272849.0
2017-04-07,9.99,10.09,9.98,9.76,25852887.0,257984578.0
2017-04-06,10.12,10.31,10.01,9.89,34676310.0,351170276.0
2017-04-05,10.61,10.62,10.26,9.94,64305989.0,669603336.0
