date,open,high,close,low,volume,amount
2017-07-14,9.5,9.69,9.69,9.46,2283084.0,21971448.0
2017-07-13,9.66,9.73,9.58,9.5,2098810.0,20186434.0
2017-07-12,9.46,9.99,9.68,9.36,3820532.0,37056629.0
2017-07-11,9.61,9.61,9.46,9.45,1494702.0,14216877.0
2017-07-10,9.51,9.66,9.59,9.51,1544200.0,14796502.0
2017-07-07,9.86,9.86,9.57,9.51,3893686.0,37496165.0
2017-07-06,9.89,9.91,9.86,9.79,2106366.0,20754740.0
2017-07-05,9.96,9.98,9.92,9.81,2494927.0,24654192.0
2017-07-04,10.03,10.09,9.91,9.9,2245950.0,22387182.0
2017-07-03,10.19,10.19,10.02,9.95,3208802.0,32181643.0
2017-06-30,10.25,10.47,10.19,10.0,4842120.0,49353283.0
2017-06-29,10.23,10.9,10.24,10.16,9550746.0,100097151.0
2017-06-21,9.97,10.0,9.92,9.85,1678798.0,16658611.0
2017-06-20,10.0,10.06,9.96,9.94,1545319.0,15426973.0
2017-06-19,9.96,10.09,9.99,9.9,1581201.0,15808101.0
2017-06-16,9.99,10.02,9.95,9.88,1796101.0,17857332.0
2017-06-15,9.97,10.16,10.02,9.9,2391005.0,23940646.0
2017-06-14,9.98,10.28,10.04,9.85,3082596.0,30911511.0
2017-06-13,10.01,10.27,9.96,9.91,3824020.0,38717224.0
2017-06-12,10.22,10.29,9.87,9.8,5900833.0,59143775.0
2017-06-09,9.94,11.1,10.3,9.9,11099451.0,116066177.0
2017-06-08,9.2,10.15,10.15,9.12,8341729.0,80163584.0
2017-06-07,9.06,9.37,9.23,8.92,5927165.0,53952933.0
2017-06-06,8.93,9.09,9.09,8.84,1969179.0,17695480.0
2017-06-05,9.0,9.09,8.97,8.68,3241918.0,28817594.0
2017-06-02,9.6,9.85,8.99,8.87,9310415.0,84713959.0
2017-06-01,9.99,10.07,9.85,9.72,2043264.0,20281746.0
2017-05-31,9.96,10.11,9.98,9.96,2216965.0,22231453.0
2017-05-26,9.94,9.95,9.91,9.85,2549065.0,25205962.0
2017-05-25,9.83,9.99,9.96,9.68,2846093.0,28150077.0
2017-05-24,10.04,10.04,9.86,9.51,4266615.0,41603711.0
2017-05-23,10.08,10.24,10.0,9.77,7162992.0,71723133.0
2017-05-22,10.2,10.65,10.3,10.03,13808438.0,141596693.0
2017-05-19,11.4,11.77,11.14,10.92,12673233.0,143390320.0
2017-05-17,11.15,11.17,11.06,11.0,3741415.0,41438728.0
2017-05-16,11.1,11.25,11.1,10.98,3492486.0,38787200.0
2017-05-15,11.14,11.18,10.99,10.91,3156001.0,34912968.0
2017-05-12,11.28,11.36,11.14,11.04,2606302.0,29022956.0
2017-05-11,11.0,11.36,11.22,10.96,3198922.0,35716157.0
2017-05-10,11.39,11.48,11.28,11.2,2990210.0,33963733.0
2017-05-09,11.5,11.53,11.49,10.94,4137343.0,46486932.0
2017-05-08,11.4,11.97,11.52,11.25,5180184.0,60058395.0
2017-05-05,11.28,11.56,11.48,11.21,5295153.0,60420053.0
2017-05-04,10.95,11.47,11.35,10.86,4509945.0,50666617.0
2017-05-03,10.86,11.02,10.96,10.8,3484187.0,37984125.0
2017-05-02,11.18,11.23,10.86,10.66,3996641.0,43428435.0
2017-04-28,11.03,11.25,11.19,11.03,2331552.0,26001959.0
2017-04-27,10.95,11.24,11.02,10.7,5950832.0,64413496.0
2017-04-26,11.82,11.93,11.26,11.26,7901246.0,90786626.0
2017-04-25,11.86,12.0,11.85,11.77,4507432.0,53552133.0
2017-04-24,11.8,12.05,11.86,11.73,5214796.0,61961896.0
2017-04-21,11.63,11.89,11.82,11.63,3966720.0,46846535.0
2017-04-20,11.62,11.99,11.62,11.62,4557661.0,53780601.0
2017-04-19,11.84,12.18,11.83,11.6,7277354.0,86689514.0
2017-04-18,11.78,11.93,11.89,11.69,4429187.0,52399773.0
2017-04-17,11.8,12.12,11.8,11.63,7952890.0,93993672.0
2017-04-14,11.45,12.02,11.83,11.35,10993090.0,130210719.0
2017-04-13,11.32,11.55,11.45,11.23,4214962.0,47941695.0
2017-04-12,11.35,11.41,11.28,11.24,3364650.0,37997943.0
2017-04-11,11.44,11.62,11.4,11.12,7321762.0,83595355.0
2017-04-10,11.48,11.65,11.55,11.39,6643804.0,76719354.0
2017-04-07,11.38,11.64,11.51,11.33,6862382.0,78572734.0
2017-04-06,11.25,11.48,11.38,11.19,6029650.0,68400507.0
2017-04-05,10.92,11.24,11.2,10.92,5240063.0,58077618.0
2017-03-31,10.79,10.97,10.77,10.75,1574904.0,17049950.0
2017-03-30,11.07,11.15,10.79,10.65,4444425.0,48339928.0
2017-03-29,11.05,11.19,11.16,11.04,3387955.0,37612462.0
2017-03-28,11.19,11.23,11.08,11.08,2454891.0,27378112.0
2017-03-27,11.3,11.36,11.2,11.17,2840901.0,31894696.0
2017-03-24,11.29,11.42,11.32,11.22,2413001.0,27344083.0
2017-03-23,11.2,11.49,11.34,11.19,3335136.0,37764607.0
2017-03-22,11.3,11.35,11.27,11.11,4091693.0,45903695.0
2017-03-21,11.43,11.44,11.37,11.26,2728410.0,30974157.0
2017-03-20,11.29,11.59,11.41,11.27,7206964.0,82254343.0
2017-03-17,11.18,11.58,11.35,11.18,9572773.0,109113995.0
2017-03-16,10.95,11.06,11.04,10.92,3087116.0,33985577.0
2017-03-15,11.0,11.04,10.98,10.87,2699721.0,29590981.0
2017-03-14,10.97,11.09,11.02,10.92,2803804.0,30784291.0
2017-03-13,11.0,11.08,10.98,10.91,2819600.0,30903445.0
2017-03-10,11.04,11.2,11.04,10.93,3134300.0,34691731.0
2017-03-09,11.17,11.2,11.08,10.88,3286819.0,36335142.0
2017-03-08,11.3,11.46,11.24,11.15,4990225.0,56203415.0
2017-03-07,11.04,11.59,11.39,11.04,8391672.0,95811087.0
2017-03-06,10.97,11.14,11.04,10.94,3318302.0,36543143.0
2017-03-03,10.99,11.0,10.98,10.83,2433000.0,26564525.0
2017-03-02,11.14,11.23,11.03,11.03,3450600.0,38367170.0
2017-03-01,10.87,11.19,11.14,10.87,5293734.0,58710271.0
2017-02-28,10.67,11.13,10.91,10.61,4612764.0,50248592.0
2017-02-27,10.69,10.75,10.66,10.52,3366313.0,35639109.0
2017-02-24,10.79,10.79,10.69,10.62,2556324.0,27323443.0
2017-02-23,10.84,10.86,10.81,10.65,2403358.0,25830770.0
2017-02-22,10.92,10.93,10.79,10.73,2420978.0,26103589.0
2017-02-21,10.8,10.96,10.84,10.73,1849108.0,20047953.0
2017-02-20,10.71,10.89,10.8,10.65,1503840.0,16201560.0
2017-02-17,11.07,11.07,10.73,10.73,2797700.0,30379808.0
2017-02-16,10.95,11.09,11.04,10.92,2272700.0,25088115.0
2017-02-15,10.95,11.1,10.96,10.91,2989920.0,32986015.0
2017-02-14,11.14,11.14,10.99,10.9,2069810.0,22723335.0
2017-02-13,11.01,11.08,11.03,10.91,1620053.0,17794253.0
2017-02-10,11.26,11.3,11.07,10.93,3528924.0,39124548.0
2017-02-09,11.43,11.5,11.26,11.24,3409310.0,38620094.0
2017-02-08,11.0,11.5,11.23,10.91,4334150.0,48935286.0
2017-02-07,10.78,11.02,10.97,10.71,3767246.0,41097375.0
2017-02-06,10.96,11.0,10.87,10.68,4720729.0,51091261.0
2017-02-03,10.27,10.75,10.75,10.14,5339603.0,56665354.0
2017-01-26,10.22,10.27,10.24,10.16,1502900.0,15356801.0
2017-01-25,10.18,10.3,10.24,10.1,1896000.0,19376578.0
2017-01-24,10.39,10.39,10.18,10.06,3384301.0,34633328.0
2017-01-23,10.44,10.46,10.41,10.28,3075216.0,31903581.0
2017-01-20,10.26,10.52,10.25,10.25,3773401.0,39172644.0
2017-01-19,10.03,10.06,10.06,9.94,2892290.0,28926186.0
2017-01-18,10.02,10.1,10.07,9.94,3143739.0,31550960.0
2017-01-17,10.06,10.32,10.01,9.9,4028001.0,40582025.0
2017-01-16,10.92,10.92,10.33,10.33,6241086.0,64846760.0
2017-01-13,11.33,11.33,10.87,10.76,6783909.0,74085600.0
2017-01-12,11.35,11.42,11.33,11.3,1920610.0,21830689.0
2017-01-11,11.4,11.46,11.35,11.3,2370900.0,26987529.0
2017-01-10,11.66,11.66,11.41,11.33,4269386.0,48819859.0
2017-01-09,11.82,11.82,11.6,11.58,2880820.0,33619342.0
2017-01-06,11.77,11.88,11.81,11.73,2797602.0,33008842.0
2017-01-05,11.9,11.98,11.85,11.69,5779020.0,68437578.0
2017-01-04,11.99,12.16,11.94,11.9,5141001.0,61690923.0
2017-01-03,12.03,12.2,11.99,11.91,3646011.0,43783891.0
2016-12-30,11.81,12.09,11.96,11.81,4631388.0,55532388.0
2016-12-29,11.7,11.98,11.88,11.7,5527583.0,65754989.0
2016-12-28,11.65,11.73,11.69,11.58,2642171.0,30829192.0
2016-12-27,11.72,11.78,11.65,11.57,3637441.0,42536223.0
2016-12-26,11.63,11.68,11.55,11.28,3635275.0,41830802.0
2016-12-23,12.0,12.03,11.75,11.5,4673914.0,55136344.0
2016-12-22,12.1,12.1,12.01,11.81,5432852.0,64763399.0
2016-12-21,11.7,12.09,12.0,11.58,8852536.0,104940612.0
2016-12-20,11.57,11.7,11.68,11.49,3742770.0,43362735.0
2016-12-19,11.77,11.77,11.57,11.52,3652501.0,42400168.0
2016-12-16,11.81,11.89,11.68,11.59,5220354.0,61265571.0
2016-12-15,11.66,11.86,11.77,11.6,4839521.0,56714592.0
