date,open,high,close,low,volume,amount
2017-06-21,9.97,10.0,9.92,9.85,1678798.0,16658611.0
2017-06-20,10.0,10.06,9.96,9.94,1545319.0,15426973.0
2017-06-19,9.96,10.09,9.99,9.9,1581201.0,15808101.0
2017-06-16,9.99,10.02,9.95,9.88,1796101.0,17857332.0
2017-06-15,9.97,10.16,10.02,9.9,2391005.0,23940646.0
2017-06-14,9.98,10.28,10.04,9.85,3082596.0,30911511.0
2017-06-13,10.01,10.27,9.96,9.91,3824020.0,38717224.0
2017-06-12,10.22,10.29,9.87,9.8,5900833.0,59143775.0
2017-06-09,9.94,11.1,10.3,9.9,11099451.0,116066177.0
2017-06-08,9.2,10.15,10.15,9.12,8341729.0,80163584.0
2017-06-07,9.06,9.37,9.23,8.92,5927165.0,53952933.0
2017-06-06,8.93,9.09,9.09,8.84,1969179.0,17695480.0
2017-06-05,9.0,9.09,8.97,8.68,3241918.0,28817594.0
2017-06-02,9.6,9.85,8.99,8.87,9310415.0,84713959.0
2017-06-01,9.99,10.07,9.85,9.72,2043264.0,20281746.0
2017-05-31,9.96,10.11,9.98,9.96,2216965.0,22231453.0
2017-05-26,9.94,9.95,9.91,9.85,2549065.0,25205962.0
2017-05-25,9.83,9.99,9.96,9.68,2846093.0,28150077.0
2017-05-24,10.04,10.04,9.86,9.51,4266615.0,41603711.0
2017-05-23,10.08,10.24,10.0,9.77,7162992.0,71723133.0
2017-05-22,10.2,10.65,10.3,10.03,13808438.0,141596693.0
2017-05-19,11.4,11.77,11.14,10.92,12673233.0,143390320.0
2017-05-17,11.15,11.17,11.06,11.0,3741415.0,41438728.0
2017-05-16,11.1,11.25,11.1,10.98,3492486.0,38787200.0
2017-05-15,11.14,11.18,10.99,10.91,3156001.0,34912968.0
2017-05-12,11.28,11.36,11.14,11.04,2606302.0,29022956.0
2017-05-11,11.0,11.36,11.22,10.96,3198922.0,35716157.0
2017-05-10,11.39,11.48,11.28,11.2,2990210.0,33963733.0
2017-05-09,11.5,11.53,11.49,10.94,4137343.0,46486932.0
2017-05-08,11.4,11.97,11.52,11.25,5180184.0,60058395.0
2017-05-05,11.28,11.56,11.48,11.21,5295153.0,60420053.0
2017-05-04,10.95,11.47,11.35,10.86,4509945.0,50666617.0
2017-05-03,10.86,11.02,10.96,10.8,3484187.0,37984125.0
2017-05-02,11.18,11.23,10.86,10.66,3996641.0,43428435.0
2017-04-28,11.03,11.25,11.19,11.03,2331552.0,26001959.0
2017-04-27,10.95,11.24,11.02,10.7,5950832.0,64413496.0
2017-04-26,11.82,11.93,11.26,11.26,7901246.0,90786626.0
2017-04-25,11.86,12.0,11.85,11.77,4507432.0,53552133.0
2017-04-24,11.8,12.05,11.86,11.73,5214796.0,61961896.0
2017-04-21,11.63,11.89,11.82,11.63,3966720.0,46846535.0
2017-04-20,11.62,11.99,11.62,11.62,4557661.0,53780601.0
2017-04-19,11.84,12.18,11.83,11.6,7277354.0,86689514.0
2017-04-18,11.78,11.93,11.89,11.69,4429187.0,52399773.0
2017-04-17,11.8,12.12,11.8,11.63,7952890.0,93993672.0
2017-04-14,11.45,12.02,11.83,11.35,10993090.0,130210719.0
2017-04-13,11.32,11.55,11.45,11.23,4214962.0,47941695.0
2017-04-12,11.35,11.41,11.28,11.24,3364650.0,37997943.0
2017-04-11,11.44,11.62,11.4,11.12,7321762.0,83595355.0
2017-04-10,11.48,11.65,11.55,11.39,6643804.0,76719354.0
2017-04-07,11.38,11.64,11.51,11.33,6862382.0,78572734.0
2017-04-06,11.25,11.48,11.38,11.19,6029650.0,68400507.0
2017-04-05,10.92,11.24,11.2,10.92,5240063.0,58077618.0
2017-03-31,10.79,10.97,10.77,10.75,1574904.0,17049950.0
2017-03-30,11.07,11.15,10.79,10.65,4444425.0,48339928.0
2017-03-29,11.05,11.19,11.16,11.04,3387955.0,37612462.0
2017-03-28,11.19,11.23,11.08,11.08,2454891.0,27378112.0
2017-03-27,11.3,11.36,11.2,11.17,2840901.0,31894696.0
2017-03-24,11.29,11.42,11.32,11.22,2413001.0,27344083.0
2017-03-23,11.2,11.49,11.34,11.19,3335136.0,37764607.0
2017-03-22,11.3,11.35,11.27,11.11,4091693.0,45903695.0
2017-03-21,11.43,11.44,11.37,11.26,2728410.0,30974157.0
2017-03-20,11.29,11.59,11.41,11.27,7206964.0,82254343.0
2017-03-17,11.18,11.58,11.35,11.18,9572773.0,109113995.0
2017-03-16,10.95,11.06,11.04,10.92,3087116.0,33985577.0
2017-03-15,11.0,11.04,10.98,10.87,2699721.0,29590981.0
2017-03-14,10.97,11.09,11.02,10.92,2803804.0,30784291.0
2017-03-13,11.0,11.08,10.98,10.91,2819600.0,30903445.0
2017-03-10,11.04,11.2,11.04,10.93,3134300.0,34691731.0
2017-03-09,11.17,11.2,11.08,10.88,3286819.0,36335142.0
2017-03-08,11.3,11.46,11.24,11.15,4990225.0,56203415.0
