date,open,high,close,low,volume,amount
2017-06-23,13.79,13.96,13.82,13.6,1314198.0,18100326.0
2017-06-22,14.27,14.34,13.73,13.72,1759870.0,24821719.0
2017-06-21,14.25,14.32,14.26,13.98,1183127.0,16800010.0
2017-06-20,14.31,14.4,14.09,14.09,1326710.0,18980606.0
2017-06-19,14.11,14.34,14.27,13.97,1321451.0,18773824.0
2017-06-16,14.15,14.18,14.13,13.96,1186601.0,16761388.0
2017-06-15,13.82,14.2,14.14,13.66,2288962.0,32293449.0
2017-06-14,13.8,13.89,13.83,13.67,1337026.0,18498218.0
2017-06-13,13.45,13.79,13.7,13.41,1392523.0,19098565.0
2017-06-12,13.73,13.86,13.47,13.43,1933442.0,26338492.0
2017-06-09,13.96,13.96,13.91,13.6,1796992.0,24799715.0
2017-06-08,14.28,14.41,13.97,13.9,3094578.0,43707738.0
2017-06-07,13.9,14.37,14.3,13.88,2857376.0,40608463.0
2017-06-06,13.76,14.1,13.98,13.56,1845832.0,25751551.0
2017-06-05,13.94,14.09,14.0,13.82,1104306.0,15478810.0
2017-06-02,13.66,13.94,13.87,13.41,1005837.0,13778003.0
2017-06-01,14.15,14.2,13.56,13.56,1194400.0,16537384.0
2017-05-31,14.16,14.48,14.17,14.16,706090.0,10149787.0
2017-05-26,14.24,14.32,14.24,13.95,840037.0,11882478.0
2017-05-25,14.14,14.33,14.2,13.76,912111.0,12868645.0
2017-05-24,14.15,14.4,14.16,13.11,1086771.0,15073250.0
2017-05-23,14.99,15.17,14.1,14.1,1265662.0,18441872.0
2017-05-22,15.55,15.69,14.97,14.96,1193025.0,18430580.0
2017-05-19,15.64,15.64,15.32,15.25,568944.0,8807871.0
2017-05-18,15.37,15.73,15.51,15.37,692583.0,10796162.0
2017-05-17,15.74,15.84,15.61,15.44,1197515.0,18798699.0
2017-05-16,15.23,15.74,15.71,14.95,1069418.0,16470913.0
2017-05-15,15.12,15.25,15.18,15.08,700528.0,10663289.0
2017-05-12,15.21,15.22,15.18,14.81,914010.0,13785360.0
2017-05-11,15.64,15.79,15.24,14.99,1017441.0,15648401.0
2017-05-10,16.19,16.32,15.67,15.67,1201751.0,19264983.0
2017-05-09,16.12,16.4,16.32,15.94,901318.0,14591704.0
2017-05-08,16.95,17.02,16.07,15.93,2026208.0,33027331.0
2017-05-05,17.1,17.32,17.14,16.79,970576.0,16608898.0
2017-05-04,16.69,18.19,17.32,16.63,2101156.0,36781761.0
2017-05-03,16.64,16.79,16.71,16.49,371012.0,6203636.0
2017-05-02,16.67,16.83,16.59,16.56,489601.0,8187657.0
2017-04-28,16.62,16.84,16.79,16.48,1105891.0,18470095.0
2017-04-27,16.94,16.94,16.62,15.34,1447269.0,23737429.0
2017-04-26,17.29,17.29,16.95,16.82,914130.0,15572289.0
2017-04-25,17.32,17.41,17.19,17.06,516502.0,8934362.0
2017-04-24,17.61,17.61,17.18,16.92,978570.0,16894431.0
2017-04-21,17.35,17.68,17.57,17.25,932079.0,16344302.0
