date,open,high,close,low,volume,amount
2017-06-23,4.93,4.98,4.94,4.88,4953195.0,24397958.0
2017-06-22,4.96,5.0,4.93,4.93,5530645.0,27488623.0
2017-06-21,5.03,5.06,4.96,4.95,5285086.0,26392707.0
2017-06-20,5.1,5.1,5.0,4.98,6165796.0,31103321.0
2017-06-19,4.95,5.08,5.07,4.94,8570343.0,42978854.0
2017-06-16,4.97,5.02,4.95,4.93,6590795.0,32786212.0
2017-06-15,4.81,5.05,4.97,4.79,16405799.0,81031231.0
2017-06-14,4.78,4.88,4.81,4.75,11088402.0,53314449.0
2017-06-13,4.65,4.8,4.77,4.65,9124339.0,43261427.0
2017-06-12,4.76,4.76,4.67,4.62,9818412.0,46148008.0
2017-06-09,4.8,4.8,4.78,4.74,6262749.0,29823610.0
2017-06-08,4.8,4.82,4.81,4.77,5450510.0,26132374.0
2017-06-07,4.76,4.84,4.82,4.73,9204175.0,44074566.0
2017-06-06,4.7,4.77,4.76,4.67,7697002.0,36363501.0
2017-06-05,4.69,4.75,4.7,4.68,6126550.0,28854626.0
2017-06-02,4.6,4.72,4.7,4.58,7331310.0,34002684.0
2017-06-01,4.73,4.77,4.66,4.64,5222923.0,24694351.0
2017-05-31,4.76,4.8,4.75,4.73,6315569.0,30033835.0
2017-05-26,4.69,4.76,4.71,4.69,5725513.0,27072038.0
2017-05-25,4.66,4.75,4.73,4.56,9735503.0,45299721.0
2017-05-24,4.61,4.69,4.66,4.52,8547963.0,39493768.0
2017-05-23,4.87,4.87,4.68,4.66,9567008.0,45363392.0
2017-05-22,4.9,4.99,4.86,4.84,11255797.0,55394724.0
2017-05-19,4.87,4.93,4.9,4.85,8610006.0,42045416.0
2017-05-18,4.87,4.94,4.9,4.84,10056098.0,49073938.0
2017-05-17,4.84,4.93,4.91,4.83,10621499.0,51964978.0
2017-05-16,4.83,4.88,4.88,4.64,12474786.0,59201662.0
2017-05-15,4.85,4.89,4.83,4.81,6361893.0,30816654.0
2017-05-12,4.89,4.9,4.84,4.81,7127031.0,34580199.0
2017-05-11,5.02,5.02,4.88,4.77,9677753.0,47185956.0
2017-05-10,5.11,5.17,5.02,5.0,6172027.0,31461806.0
2017-05-09,5.08,5.12,5.11,5.04,6639811.0,33781689.0
2017-05-08,5.2,5.23,5.09,5.08,5456623.0,28174123.0
2017-05-05,5.19,5.25,5.17,5.16,5083644.0,26474194.0
2017-05-04,5.28,5.34,5.24,5.23,7054435.0,37192673.0
2017-05-03,5.33,5.38,5.34,5.3,8798691.0,46956384.0
2017-05-02,5.28,5.37,5.37,5.26,11848275.0,63081763.0
2017-04-28,5.12,5.33,5.29,5.12,12433124.0,65422118.0
2017-04-27,5.11,5.16,5.15,5.02,8589252.0,43672801.0
2017-04-26,5.13,5.16,5.14,5.09,7302542.0,37462145.0
2017-04-25,5.1,5.2,5.13,5.03,8473145.0,43548975.0
2017-04-24,5.27,5.3,5.08,5.07,13187801.0,67640049.0
2017-04-21,5.31,5.38,5.29,5.27,7721450.0,41030151.0
2017-04-20,5.27,5.33,5.3,5.22,10896192.0,57566862.0
2017-04-19,5.47,5.48,5.28,5.19,15376477.0,81132641.0
2017-04-18,5.61,5.68,5.47,5.47,14557018.0,81288036.0
2017-04-17,5.71,5.72,5.61,5.54,11129819.0,62570781.0
2017-04-14,5.81,5.84,5.71,5.69,11109305.0,63861190.0
2017-04-13,5.74,5.82,5.79,5.73,12670647.0,73309947.0
2017-04-12,5.83,5.83,5.74,5.73,14710913.0,84977637.0
2017-04-11,5.8,5.93,5.87,5.77,16625172.0,97168750.0
2017-04-10,5.67,5.86,5.82,5.66,20210063.0,117010339.0
2017-04-07,5.77,5.77,5.72,5.68,16546193.0,94592849.0
2017-04-06,5.81,5.86,5.8,5.74,21181760.0,122781018.0
2017-04-05,6.25,6.26,5.86,5.77,41972875.0,247046794.0
2017-03-31,5.56,5.79,5.69,5.56,18021839.0,101884249.0
2017-03-30,5.8,5.86,5.55,5.52,16567577.0,94170204.0
2017-03-29,5.76,5.85,5.82,5.74,16515191.0,95876766.0
2017-03-28,5.77,5.78,5.77,5.72,8115046.0,46721291.0
2017-03-27,5.77,5.88,5.77,5.69,20822917.0,120192031.0
2017-03-24,5.77,5.79,5.77,5.71,13144822.0,75662197.0
2017-03-23,5.75,5.84,5.76,5.7,14813474.0,85269121.0
2017-03-22,5.83,5.95,5.73,5.68,25510402.0,147257127.0
2017-03-21,5.93,5.96,5.86,5.83,20565427.0,120705883.0
2017-03-20,6.04,6.06,5.97,5.88,18950582.0,112728434.0
2017-03-17,6.24,6.28,6.03,6.01,16924803.0,103322341.0
2017-03-16,6.29,6.38,6.28,6.19,11478522.0,71853972.0
2017-03-15,6.27,6.46,6.29,6.22,16521263.0,104935619.0
2017-03-14,6.13,6.35,6.27,6.1,17660528.0,110299851.0
2017-03-13,6.07,6.15,6.12,5.98,9382342.0,57011669.0
2017-03-10,5.96,6.15,6.04,5.96,9354392.0,56648185.0
2017-03-09,6.07,6.07,5.97,5.92,11724249.0,69818990.0
2017-03-08,6.15,6.17,6.07,5.97,9827338.0,59351043.0
2017-03-07,6.22,6.22,6.14,6.11,5815645.0,35729248.0
2017-03-06,6.04,6.2,6.2,6.04,9623737.0,58830932.0
2017-03-03,6.1,6.18,6.02,5.99,11989218.0,72660848.0
2017-03-02,6.22,6.33,6.17,6.17,9765683.0,60963517.0
2017-03-01,6.2,6.32,6.18,6.14,14804782.0,92046762.0
2017-02-28,6.3,6.31,6.23,6.09,14126107.0,87387107.0
2017-02-27,6.49,6.57,6.27,6.25,22626629.0,144560584.0
2017-02-24,6.48,6.58,6.51,6.26,22848205.0,146633908.0
2017-02-23,6.45,6.69,6.42,6.41,28713799.0,187562106.0
2017-02-22,6.25,6.64,6.53,6.2,37257958.0,240192094.0
2017-02-21,6.1,6.5,6.27,6.09,40083603.0,253599010.0
2017-02-20,5.84,6.07,6.05,5.84,17487196.0,104899953.0
2017-02-17,5.95,5.97,5.85,5.79,13677739.0,80067021.0
2017-02-16,5.93,6.07,5.98,5.88,12664248.0,75980009.0
2017-02-15,6.05,6.07,5.93,5.91,17715775.0,106000059.0
2017-02-14,5.81,6.09,6.08,5.79,29864597.0,178741966.0
2017-02-13,5.89,5.99,5.81,5.79,28759035.0,169241311.0
2017-02-10,5.62,5.96,5.86,5.58,37231840.0,215111275.0
2017-02-09,5.52,5.66,5.58,5.51,10355821.0,57878219.0
2017-02-08,5.45,5.53,5.53,5.44,5931452.0,32565001.0
2017-02-07,5.52,5.53,5.48,5.42,7732060.0,42410952.0
2017-02-06,5.48,5.55,5.53,5.44,6617108.0,36454961.0
2017-02-03,5.56,5.6,5.51,5.43,6345055.0,34837262.0
2017-01-26,5.56,5.62,5.58,5.54,4815801.0,26873002.0
2017-01-25,5.61,5.63,5.56,5.53,6705991.0,37377589.0
2017-01-24,5.49,5.66,5.58,5.45,11676429.0,65244808.0
2017-01-23,5.47,5.5,5.5,5.43,5497646.0,30103445.0
2017-01-20,5.35,5.48,5.44,5.33,5921371.0,32201143.0
2017-01-19,5.39,5.42,5.35,5.33,4431058.0,23794085.0
2017-01-18,5.29,5.44,5.42,5.25,10162327.0,54600479.0
2017-01-17,5.22,5.29,5.27,5.16,6606925.0,34644068.0
2017-01-16,5.39,5.45,5.25,5.0,11348042.0,60459041.0
2017-01-13,5.52,5.53,5.39,5.36,8601940.0,46690871.0
2017-01-12,5.6,5.66,5.51,5.51,7192158.0,40060669.0
2017-01-11,5.6,5.86,5.57,5.57,19238237.0,109982624.0
2017-01-10,5.5,5.64,5.62,5.49,14702387.0,82168634.0
2017-01-09,5.41,5.53,5.52,5.39,11012624.0,60310780.0
2017-01-06,5.46,5.47,5.41,5.41,6612860.0,35889892.0
2017-01-05,5.46,5.49,5.47,5.43,6026208.0,32930031.0
2017-01-04,5.43,5.47,5.46,5.4,7035540.0,38329276.0
2017-01-03,5.38,5.42,5.42,5.36,8041027.0,43428770.0
