date,open,high,close,low,volume,amount
2017-04-28,5.69,5.86,5.83,5.59,15116279.0,86769392.0
2017-04-27,5.6,5.7,5.68,5.33,19216153.0,105727555.0
2017-04-26,5.64,5.68,5.6,5.56,9224530.0,51670119.0
2017-04-25,5.55,5.73,5.65,5.52,15120495.0,85254192.0
2017-04-24,6.09,6.1,5.56,5.55,18714789.0,108419396.0
2017-04-21,6.17,6.2,6.11,6.08,9341952.0,57250008.0
2017-04-20,6.08,6.2,6.18,6.05,12045554.0,73732370.0
2017-04-19,6.33,6.36,6.1,6.04,19566851.0,120494234.0
2017-04-18,6.31,6.49,6.37,6.29,16331032.0,104513800.0
2017-04-17,6.61,6.61,6.32,6.24,18374309.0,117483373.0
2017-04-14,6.4,6.76,6.59,6.4,29145234.0,192732941.0
2017-04-13,6.4,6.6,6.53,6.27,26560618.0,170811656.0
2017-04-12,6.83,6.84,6.46,6.4,41303070.0,273846710.0
2017-04-11,6.71,6.95,6.91,6.68,40742419.0,277952940.0
2017-04-10,6.82,6.82,6.69,6.6,38784868.0,259296376.0
2017-04-07,7.09,7.25,6.91,6.9,51336211.0,359598370.0
2017-04-06,7.14,7.45,7.14,7.01,75198835.0,544495644.0
2017-04-05,6.88,7.36,7.23,6.87,91087041.0,643373603.0
2017-03-31,7.5,8.11,7.63,7.46,152351468.0,1196005410.0
2017-03-30,6.62,7.37,7.37,6.61,63968545.0,455396605.0
2017-03-29,6.55,7.1,6.7,6.52,44773925.0,306516717.0
2017-03-28,6.46,6.73,6.57,6.41,23392130.0,153969786.0
2017-03-27,6.55,6.59,6.46,6.43,21660076.0,140714418.0
2017-03-24,6.27,6.78,6.6,6.26,46631240.0,305472451.0
2017-03-23,6.24,6.33,6.3,6.18,15222395.0,95453994.0
2017-03-22,6.25,6.28,6.23,6.19,6864730.0,42718912.0
2017-03-21,6.3,6.3,6.26,6.22,7232769.0,45215455.0
2017-03-20,6.14,6.35,6.32,6.14,16362718.0,102681457.0
2017-03-17,6.15,6.3,6.14,6.12,10415142.0,64680108.0
2017-03-16,6.1,6.19,6.15,6.1,6771607.0,41629321.0
2017-03-15,6.12,6.15,6.09,6.08,4832577.0,29511458.0
2017-03-14,6.05,6.22,6.15,6.05,9027766.0,55617353.0
2017-03-13,6.05,6.16,6.1,5.97,7897566.0,47877794.0
2017-03-10,6.06,6.11,6.05,6.02,5274663.0,31918364.0
2017-03-09,6.16,6.19,6.05,6.05,8679894.0,52810201.0
2017-03-08,6.24,6.27,6.19,6.15,5893334.0,36699699.0
2017-03-07,6.22,6.24,6.23,6.18,5228890.0,32481149.0
2017-03-06,6.11,6.22,6.21,6.11,5736364.0,35360768.0
2017-03-03,6.12,6.19,6.12,6.09,5366649.0,32905416.0
2017-03-02,6.23,6.25,6.13,6.12,8114980.0,50036608.0
2017-03-01,6.12,6.35,6.24,6.12,10709566.0,66721542.0
2017-02-28,6.08,6.15,6.12,6.06,5514804.0,33705665.0
2017-02-27,6.21,6.21,6.09,6.05,9246646.0,56574992.0
2017-02-24,6.25,6.27,6.19,6.15,9592548.0,59412572.0
2017-02-23,6.4,6.43,6.27,6.22,12955074.0,81490923.0
2017-02-22,6.35,6.49,6.42,6.34,12248320.0,78331160.0
2017-02-21,6.36,6.43,6.36,6.31,11115693.0,70678155.0
2017-02-20,6.42,6.55,6.39,6.31,17877265.0,114558162.0
2017-02-17,6.16,6.42,6.38,6.16,22524751.0,142217036.0
2017-02-16,6.09,6.23,6.2,6.09,11479174.0,70884800.0
2017-02-15,6.29,6.3,6.12,6.1,16626490.0,103325718.0
2017-02-14,6.3,6.41,6.34,6.19,21931537.0,137995281.0
2017-02-13,6.37,6.48,6.32,6.29,31465402.0,200232034.0
2017-02-10,6.3,6.92,6.5,6.27,61755133.0,406996004.0
2017-02-09,6.11,6.29,6.29,6.05,32170354.0,199059501.0
2017-02-08,6.05,6.21,6.11,6.02,23013761.0,140654872.0
2017-02-07,5.99,6.1,6.09,5.93,20464535.0,122794516.0
2017-02-06,6.0,6.09,6.02,5.96,20584067.0,123887695.0
2017-02-03,6.0,6.05,5.99,5.91,22278715.0,133063130.0
2017-01-26,6.11,6.15,6.06,5.93,39777483.0,239268092.0
2017-01-25,6.33,6.56,6.18,6.08,67419951.0,424972947.0
2017-01-24,5.61,6.27,6.27,5.61,47321293.0,292469765.0
2017-01-09,5.62,5.78,5.7,5.57,12099708.0,68458103.0
2017-01-06,5.67,5.71,5.63,5.58,11547417.0,65139038.0
2017-01-05,5.55,5.85,5.7,5.52,19289903.0,109564628.0
2017-01-04,5.52,5.59,5.55,5.51,8888524.0,49311106.0
2017-01-03,5.43,5.51,5.48,5.43,7487191.0,40967971.0
