date,open,high,close,low,volume,amount
2017-06-23,8.45,8.48,8.37,8.21,9907065.0,82811195.0
2017-06-22,8.6,8.64,8.43,8.41,12338977.0,105109629.0
2017-06-21,8.73,8.82,8.62,8.58,11297482.0,97941164.0
2017-06-20,8.81,8.87,8.73,8.71,9613322.0,84427653.0
2017-06-19,8.87,8.91,8.8,8.73,9862413.0,86767285.0
2017-06-16,9.1,9.15,8.88,8.87,15932440.0,142544118.0
2017-06-15,9.06,9.18,9.08,8.91,25561437.0,231668685.0
2017-06-14,8.75,9.47,9.22,8.69,39466447.0,361411351.0
2017-06-13,8.69,9.0,8.79,8.65,11873726.0,104840785.0
2017-06-12,9.0,9.13,8.79,8.75,16306581.0,145412555.0
2017-06-09,8.63,9.29,9.1,8.63,25369939.0,227495573.0
2017-06-08,8.89,9.35,8.85,8.83,19180044.0,173529183.0
2017-06-07,8.8,8.96,8.89,8.73,10266649.0,91133419.0
2017-06-06,8.79,8.87,8.8,8.75,3945229.0,34771554.0
2017-06-05,8.85,8.9,8.86,8.7,4696175.0,41238721.0
2017-06-02,8.83,8.86,8.81,8.65,5406271.0,47418882.0
2017-06-01,8.93,8.95,8.83,8.73,6569185.0,58081020.0
2017-05-31,8.8,9.06,8.99,8.73,14527981.0,128891600.0
2017-05-26,8.46,9.0,8.8,8.42,13065075.0,113669833.0
2017-05-25,8.68,8.76,8.5,8.4,10433442.0,89442750.0
2017-05-24,8.5,8.6,8.6,8.0,9277202.0,77272945.0
2017-05-23,8.89,8.89,8.31,8.0,9620915.0,82890485.0
2017-05-22,8.99,8.99,8.8,8.62,8310118.0,73249976.0
2017-05-19,8.76,9.34,8.99,8.68,18546789.0,167338353.0
2017-05-18,8.0,8.88,8.76,7.91,14216637.0,121890113.0
2017-05-17,8.33,8.43,8.34,8.24,4587490.0,38210318.0
2017-05-16,8.28,8.35,8.35,8.1,4969543.0,40700098.0
2017-05-15,8.48,8.48,8.16,8.16,1910171.0,15733774.0
2017-05-12,8.25,8.25,8.18,8.03,2482034.0,20152294.0
2017-05-11,8.23,8.32,8.11,7.91,4979676.0,40309226.0
2017-05-10,8.54,8.69,8.3,8.2,4527111.0,38514161.0
2017-05-09,8.49,8.63,8.55,8.38,3230752.0,27582581.0
2017-05-08,8.65,8.76,8.52,8.5,4020780.0,34517079.0
2017-05-05,8.66,8.79,8.67,8.59,3911644.0,33964411.0
2017-05-04,8.77,8.88,8.69,8.65,5529888.0,48349902.0
2017-05-03,8.94,9.13,8.91,8.8,7298687.0,65285559.0
2017-05-02,8.5,9.44,8.94,8.5,11405014.0,103823304.0
2017-04-28,8.58,8.69,8.58,8.46,4102653.0,35324333.0
2017-04-27,8.58,8.66,8.55,8.28,4354831.0,36896287.0
2017-04-26,8.53,8.67,8.52,8.49,2464527.0,35873525.0
2017-04-25,8.47,8.82,8.68,8.41,4588023.0,67325624.0
2017-04-24,8.93,8.93,8.52,8.16,5115896.0,73088651.0
2017-04-21,9.05,9.1,8.95,8.82,3747962.0,57069930.0
2017-04-20,9.18,9.29,9.05,8.85,4549195.0,70203040.0
2017-04-19,9.89,9.89,9.11,8.91,9075245.0,142558899.0
2017-04-18,10.08,10.16,9.89,9.89,3008111.0,51402540.0
2017-04-17,10.06,10.19,10.08,10.0,2632455.0,45210343.0
2017-04-14,10.15,10.18,10.1,10.06,2626302.0,45119775.0
2017-04-13,10.21,10.35,10.21,10.16,4281958.0,74385025.0
2017-04-12,10.06,10.5,10.3,10.03,8217739.0,143703906.0
2017-04-11,10.09,10.14,10.11,10.0,3587574.0,61330800.0
2017-04-10,10.15,10.26,10.09,10.03,4309155.0,74013659.0
2017-04-07,10.19,10.45,10.22,10.15,4384192.0,76595457.0
2017-04-06,10.21,10.25,10.19,10.16,2604777.0,45204658.0
2017-04-05,10.21,10.22,10.22,10.08,3372401.0,58307708.0
2017-03-31,10.09,10.18,10.12,10.04,3164286.0,54320658.0
2017-03-30,10.35,10.49,10.09,10.06,5233438.0,90613287.0
2017-03-29,10.47,10.55,10.35,10.33,5672775.0,100405193.0
2017-03-28,10.73,10.73,10.59,10.56,4475516.0,80670780.0
2017-03-27,10.82,10.99,10.72,10.68,6925083.0,127072669.0
2017-03-24,10.6,10.76,10.72,10.54,6433119.0,116961464.0
2017-03-23,10.62,10.7,10.65,10.47,5089718.0,91925982.0
2017-03-22,10.72,10.74,10.62,10.54,5077525.0,91669868.0
2017-03-21,10.66,10.81,10.76,10.62,8592255.0,156852320.0
