date,open,high,close,low,volume,amount
2017-07-14,22.32,22.69,22.25,22.13,1919209.0,42941066.0
2017-07-13,21.45,22.45,22.32,21.15,2768084.0,61124110.0
2017-07-12,21.02,21.41,21.4,21.02,1776689.0,37805346.0
2017-07-11,21.08,21.5,21.21,20.75,2211103.0,46929505.0
2017-07-10,21.54,22.35,20.91,20.79,3628700.0,78743719.0
2017-07-07,21.09,21.44,21.35,21.0,2326591.0,49518537.0
2017-07-06,20.1,21.1,21.1,20.1,2570699.0,53426012.0
2017-07-05,20.06,20.65,20.4,20.03,1954094.0,39793409.0
2017-07-04,19.77,20.39,20.25,19.51,2760909.0,55547751.0
2017-07-03,19.58,19.9,19.78,19.15,1476534.0,29042964.0
2017-06-30,19.66,19.68,19.58,19.49,718700.0,14043496.0
2017-06-29,19.61,19.74,19.63,19.38,1422168.0,27866223.0
2017-06-28,19.5,19.77,19.61,19.4,1506476.0,29554326.0
2017-06-27,19.15,19.77,19.53,18.9,2270125.0,44145552.0
2017-06-26,18.9,19.22,19.12,18.6,645102.0,12230067.0
2017-06-23,18.77,18.94,18.62,18.32,555339.0,10307534.0
2017-06-22,19.01,19.01,18.77,18.7,536915.0,10139569.0
2017-06-21,19.04,19.2,19.02,18.8,463751.0,8799611.0
2017-06-20,19.06,19.3,19.03,18.85,572120.0,10883630.0
2017-06-19,19.5,19.6,19.06,18.82,865560.0,16570107.0
2017-06-16,18.55,20.33,19.21,18.33,2005760.0,38978604.0
2017-06-15,18.43,18.52,18.48,18.28,462353.0,8523801.0
2017-06-14,18.34,18.67,18.38,18.3,410942.0,7576552.0
2017-06-13,17.64,18.72,18.42,17.64,798300.0,14682193.0
2017-06-12,18.1,18.19,17.95,17.31,846875.0,15131035.0
2017-06-09,18.56,18.59,18.18,18.11,465581.0,8466015.0
2017-06-08,18.1,18.6,18.44,18.09,780950.0,14299813.0
2017-06-07,17.42,18.09,18.09,17.11,1609372.0,28743253.0
2017-06-06,17.32,17.37,17.21,17.02,631073.0,10883078.0
2017-06-05,17.28,17.47,17.26,17.03,954420.0,16489953.0
2017-06-02,17.48,17.48,17.19,16.5,1885793.0,31862577.0
2017-06-01,18.02,18.45,17.2,17.2,1471219.0,26150868.0
2017-05-31,19.84,20.1,18.29,17.87,2034730.0,38781456.0
2017-05-26,19.35,19.96,19.85,19.07,1152161.0,22467496.0
2017-05-25,19.37,19.7,18.92,18.68,1283413.0,24414260.0
2017-05-24,19.26,19.76,19.39,18.8,797394.0,15400762.0
2017-05-23,19.93,20.27,19.26,19.22,1992349.0,39468895.0
2017-05-22,19.94,20.68,19.98,19.89,2349064.0,47775968.0
2017-05-19,19.69,20.08,20.01,19.5,1376676.0,27342792.0
2017-05-18,19.15,19.9,19.68,18.92,1848038.0,36242705.0
2017-05-17,19.1,19.3,19.15,19.03,1019007.0,19519385.0
2017-05-16,19.14,19.3,19.23,18.97,1513688.0,28966354.0
2017-05-15,18.84,19.29,19.2,18.81,1644148.0,31423152.0
2017-05-12,17.61,19.19,18.89,17.61,2183481.0,40719341.0
2017-05-11,18.28,18.48,17.9,17.5,1245686.0,22288715.0
2017-05-10,18.69,18.79,18.28,18.2,989901.0,18362954.0
2017-05-09,18.23,18.75,18.71,18.08,1658697.0,30781931.0
2017-05-08,17.69,18.48,18.35,17.69,1951088.0,35639110.0
2017-05-05,18.0,18.09,17.76,17.71,1078180.0,19337124.0
2017-05-04,17.84,18.49,18.0,17.82,2085838.0,37701784.0
2017-05-03,16.88,18.39,17.95,16.85,3832563.0,68017256.0
2017-05-02,16.45,16.8,16.72,16.3,1273300.0,21156566.0
2017-04-28,16.01,16.44,16.39,15.92,1878377.0,30430910.0
2017-04-27,16.28,16.44,16.35,15.22,5601078.0,88514053.0
2017-04-26,16.88,17.1,16.35,16.05,3294623.0,54385031.0
2017-04-25,16.3,16.99,16.99,16.26,1738850.0,28962300.0
2017-04-24,17.54,17.54,16.65,16.52,833454.0,14123544.0
2017-04-21,17.81,17.88,17.55,17.43,1033286.0,18167794.0
2017-04-20,17.3,18.13,17.99,16.48,2149937.0,36856897.0
