date,open,high,close,low,volume,amount
2017-07-14,12.15,12.44,12.1,11.96,8746213.0,106180710.0
2017-07-13,11.6,12.25,12.25,11.57,15183411.0,183241114.0
2017-07-12,11.85,11.86,11.63,11.45,10122102.0,117427038.0
2017-07-11,12.04,12.15,11.86,11.73,12758659.0,152080820.0
2017-07-10,11.08,12.23,11.93,11.08,24235838.0,288186894.0
2017-07-07,11.19,11.34,11.12,11.0,10110716.0,113061609.0
2017-07-06,11.26,11.42,11.25,11.07,7243085.0,81570269.0
2017-07-05,11.24,11.4,11.28,11.14,7127484.0,80435153.0
2017-07-04,11.33,11.37,11.21,10.98,6226721.0,69391895.0
2017-07-03,11.18,11.37,11.32,11.06,5737819.0,64128698.0
2017-06-30,11.08,11.18,11.18,10.96,4241260.0,46925023.0
2017-06-29,11.22,11.29,11.07,11.02,7526636.0,83585468.0
2017-06-28,11.28,11.36,11.2,11.17,4376982.0,49217107.0
2017-06-27,11.25,11.47,11.38,11.19,9251459.0,105101455.0
2017-06-26,10.76,11.11,11.11,10.7,7325677.0,80373330.0
2017-06-23,10.84,10.96,10.81,10.67,6025543.0,65044391.0
2017-06-22,10.83,11.15,10.89,10.78,7238435.0,79610041.0
2017-06-21,10.85,10.91,10.83,10.74,3502582.0,37864104.0
2017-06-20,10.8,10.97,10.88,10.8,4748733.0,51638417.0
2017-06-19,10.7,10.95,10.85,10.54,5548308.0,60265339.0
2017-06-16,10.61,10.87,10.67,10.55,5220478.0,55929079.0
2017-06-15,10.32,10.68,10.68,10.28,7235351.0,76365515.0
2017-06-14,10.47,10.58,10.32,10.19,8014499.0,82691880.0
2017-06-13,10.4,10.73,10.5,10.32,8270933.0,87197619.0
2017-06-12,10.77,10.77,10.4,10.35,8266040.0,86709031.0
2017-06-09,10.7,10.77,10.73,10.6,3777492.0,40335376.0
2017-06-08,10.71,10.8,10.7,10.6,5276971.0,56427239.0
2017-06-07,10.56,10.75,10.7,10.46,5377227.0,57329429.0
2017-06-06,10.39,10.56,10.51,10.29,4204798.0,44042277.0
2017-06-05,10.3,10.54,10.45,10.25,4043912.0,42126124.0
2017-06-02,9.9,10.41,10.35,9.85,6729159.0,68210929.0
2017-06-01,10.57,10.63,10.0,9.98,8326030.0,85279740.0
2017-05-31,10.78,10.94,10.66,10.66,5611585.0,60449167.0
2017-05-26,10.68,10.82,10.67,10.6,5110512.0,54786284.0
2017-05-25,10.63,10.82,10.7,10.4,7726336.0,82128099.0
2017-05-24,10.57,10.68,10.68,10.2,5656931.0,59183022.0
2017-05-23,10.66,10.75,10.5,10.47,4847518.0,51402139.0
2017-05-22,11.0,11.03,10.64,10.49,8869765.0,94801504.0
2017-05-19,11.39,11.39,10.94,10.9,4546630.0,50228734.0
2017-05-18,11.06,11.26,11.16,11.05,5108583.0,57077458.0
2017-05-17,11.09,11.43,11.15,11.08,8523270.0,95777577.0
