date,open,high,close,low,volume,amount
2017-07-14,7.91,7.91,7.83,7.78,4044719.0,31679954.0
2017-07-13,7.9,7.99,7.92,7.87,3642024.0,28869942.0
2017-07-12,8.12,8.16,7.94,7.88,6962800.0,55671116.0
2017-07-11,8.32,8.38,8.16,8.1,9883313.0,81530979.0
2017-07-10,8.2,8.67,8.43,8.18,15112486.0,126854102.0
2017-07-07,8.18,8.3,8.25,8.14,7263044.0,59939965.0
2017-07-06,8.19,8.23,8.18,8.14,4903438.0,40078446.0
2017-07-05,8.16,8.24,8.22,8.11,5059277.0,41437985.0
2017-07-04,8.13,8.2,8.13,8.08,3823458.0,31082420.0
2017-07-03,8.08,8.15,8.13,8.07,2878000.0,23357176.0
2017-06-30,8.1,8.14,8.09,8.04,3751793.0,30308551.0
2017-06-29,8.2,8.28,8.14,8.11,4051326.0,33101315.0
2017-06-28,8.12,8.3,8.2,8.04,4566300.0,37216793.0
2017-06-27,8.26,8.33,8.18,8.12,5592600.0,46020977.0
2017-06-26,8.14,8.35,8.24,8.1,5175000.0,42606734.0
2017-06-23,8.0,8.12,8.1,7.95,4612129.0,37074570.0
2017-06-22,8.21,8.31,8.04,8.03,7059744.0,57842375.0
2017-06-21,8.41,8.46,8.24,8.16,12274492.0,101933492.0
2017-06-20,8.38,8.79,8.5,8.24,15192158.0,127716256.0
2017-06-19,8.45,8.59,8.4,8.26,17850109.0,150236031.0
2017-06-16,7.93,8.69,8.54,7.82,23799120.0,200269918.0
2017-06-15,7.8,7.97,7.9,7.8,5111594.0,40405885.0
2017-06-14,7.8,7.94,7.84,7.72,4571950.0,35775413.0
2017-06-13,7.73,7.83,7.81,7.66,3218721.0,25060230.0
2017-06-12,7.98,7.99,7.71,7.67,5856134.0,45662284.0
2017-06-09,7.81,8.18,7.95,7.77,11359223.0,91006046.0
2017-06-08,7.71,7.99,7.86,7.67,9611409.0,75622112.0
2017-06-07,7.48,7.72,7.71,7.48,4951009.0,37747294.0
2017-06-06,7.44,7.56,7.51,7.37,2962900.0,22144018.0
2017-06-05,7.41,7.52,7.44,7.38,2373448.0,17687841.0
2017-06-02,7.28,7.43,7.4,7.23,2862189.0,21004727.0
2017-06-01,7.64,7.64,7.29,7.28,3489283.0,25873592.0
2017-05-31,7.68,7.75,7.59,7.59,3205200.0,24518620.0
2017-05-26,7.65,7.74,7.61,7.6,3988495.0,30555158.0
2017-05-25,7.46,7.58,7.56,7.42,3360749.0,25202323.0
2017-05-24,7.35,7.49,7.46,7.26,3961700.0,29236164.0
