date,open,high,close,low,volume,amount
2017-06-23,7.37,7.46,7.43,7.33,8694547.0,64146103.0
2017-06-22,7.42,7.5,7.4,7.39,7961795.0,59377518.0
2017-06-21,7.44,7.45,7.42,7.38,6867897.0,50861373.0
2017-06-20,7.33,7.41,7.4,7.3,12437538.0,91818049.0
2017-06-19,7.29,7.37,7.33,7.23,7171925.0,52386059.0
2017-06-16,7.35,7.36,7.29,7.26,5779131.0,42223231.0
2017-06-15,7.3,7.36,7.34,7.26,8638767.0,63183586.0
2017-06-14,7.24,7.32,7.31,7.22,7260857.0,52961848.0
2017-06-13,7.27,7.32,7.28,7.25,6608219.0,48160660.0
2017-06-12,7.28,7.34,7.27,7.23,5429185.0,39606974.0
2017-06-09,7.32,7.33,7.3,7.23,5987966.0,43588840.0
2017-06-08,7.16,7.34,7.31,7.16,14142833.0,102803070.0
2017-06-07,7.09,7.18,7.15,7.08,7100834.0,50659152.0
2017-06-06,7.03,7.09,7.08,7.01,4868886.0,34315946.0
2017-06-05,7.07,7.08,7.05,7.01,6272318.0,44249890.0
2017-06-02,6.97,7.08,7.06,6.92,7052310.0,49407474.0
2017-06-01,6.91,7.03,6.97,6.91,7241546.0,50607767.0
2017-05-31,7.01,7.07,6.91,6.9,7015862.0,48985333.0
2017-05-26,6.95,7.05,6.94,6.93,5324473.0,37161230.0
2017-05-25,6.82,7.04,6.99,6.82,9733997.0,67739046.0
2017-05-24,6.83,6.91,6.88,6.76,4563038.0,31268943.0
2017-05-23,6.96,7.03,6.85,6.74,9296963.0,64427619.0
2017-05-22,7.05,7.12,6.96,6.93,4213111.0,29625353.0
2017-05-19,7.08,7.11,7.08,7.04,8222286.0,58161244.0
2017-05-18,7.03,7.11,7.09,7.0,6551805.0,46345148.0
2017-05-17,7.0,7.16,7.06,7.0,8659266.0,61344093.0
2017-05-16,6.88,7.05,7.05,6.82,8144790.0,56594367.0
2017-05-15,6.86,6.9,6.89,6.8,6649515.0,45461815.0
2017-05-12,6.81,6.9,6.86,6.74,6029624.0,41122935.0
2017-05-11,6.8,6.88,6.85,6.66,14157649.0,95579325.0
2017-05-10,7.06,7.11,6.87,6.86,9242359.0,64562912.0
2017-05-09,7.1,7.12,7.06,6.99,6445912.0,45384765.0
2017-05-08,7.13,7.19,7.1,7.09,4678856.0,33378576.0
2017-05-05,7.23,7.24,7.14,7.12,5323888.0,38173767.0
2017-05-04,7.18,7.26,7.23,7.16,4313165.0,31154063.0
2017-05-03,7.23,7.27,7.18,7.15,7754198.0,55804183.0
2017-05-02,7.39,7.45,7.24,7.24,9668131.0,70770441.0
2017-04-28,7.34,7.48,7.41,7.32,5818535.0,43140953.0
2017-04-27,7.49,7.49,7.35,7.29,12090218.0,89109613.0
2017-04-26,7.5,7.55,7.49,7.46,10594456.0,79694220.0
2017-04-25,7.43,7.51,7.5,7.37,14523159.0,107942953.0
2017-04-24,7.46,7.46,7.44,7.34,9771122.0,72277492.0
2017-04-21,7.24,7.46,7.43,7.22,12816745.0,94233066.0
2017-04-20,7.32,7.34,7.23,7.18,8147750.0,58949316.0
2017-04-19,7.35,7.37,7.32,7.1,14286003.0,103654990.0
2017-04-18,7.4,7.45,7.37,7.35,8710801.0,64421934.0
2017-04-17,7.32,7.43,7.38,7.31,13171307.0,97331591.0
2017-04-14,7.34,7.38,7.36,7.3,10326820.0,75794306.0
2017-04-13,7.31,7.39,7.36,7.3,8883633.0,65226058.0
2017-04-12,7.37,7.4,7.31,7.3,12391099.0,91105827.0
2017-04-11,7.36,7.38,7.36,7.31,8457590.0,62060302.0
2017-04-10,7.4,7.4,7.36,7.32,12234898.0,89947398.0
2017-04-07,7.36,7.41,7.38,7.29,15058370.0,110710533.0
2017-04-06,7.28,7.36,7.36,7.26,8359122.0,61137796.0
2017-04-05,7.2,7.31,7.3,7.17,15424944.0,112064962.0
2017-03-31,7.17,7.24,7.22,7.14,10102455.0,72627221.0
2017-03-30,7.25,7.25,7.18,7.1,19435399.0,138815635.0
2017-03-29,7.33,7.36,7.26,7.22,11628998.0,84521464.0
2017-03-28,7.35,7.38,7.34,7.32,10508116.0,77295362.0
2017-03-27,7.36,7.43,7.32,7.31,13847657.0,102059311.0
2017-03-24,7.32,7.4,7.4,7.3,10254334.0,75388211.0
2017-03-23,7.29,7.39,7.31,7.27,12028869.0,88247402.0
2017-03-22,7.35,7.37,7.29,7.28,16136530.0,117935108.0
2017-03-21,7.43,7.43,7.37,7.35,13403595.0,98810639.0
2017-03-20,7.44,7.46,7.42,7.36,14846387.0,109912469.0
2017-03-17,7.54,7.55,7.45,7.43,11763834.0,88236698.0
2017-03-16,7.5,7.54,7.53,7.49,13336510.0,100132231.0
2017-03-15,7.5,7.57,7.5,7.45,8944020.0,67035462.0
2017-03-14,7.46,7.57,7.53,7.46,14170852.0,106821150.0
2017-03-13,7.41,7.48,7.46,7.39,8121435.0,60457850.0
2017-03-10,7.45,7.46,7.45,7.4,9966178.0,74060404.0
2017-03-09,7.57,7.59,7.46,7.42,15069167.0,112671053.0
2017-03-08,7.6,7.63,7.56,7.55,9247528.0,70156773.0
2017-03-07,7.63,7.66,7.61,7.56,12239663.0,93068284.0
2017-03-06,7.6,7.63,7.62,7.55,12480959.0,94798087.0
2017-03-03,7.53,7.62,7.59,7.51,11727822.0,88736226.0
2017-03-02,7.67,7.68,7.57,7.55,14530012.0,110410711.0
2017-03-01,7.66,7.73,7.63,7.61,17667050.0,135500207.0
2017-02-28,7.71,7.76,7.71,7.52,30301276.0,231070897.0
2017-02-27,7.94,7.94,7.74,7.7,18160753.0,141837115.0
2017-02-24,7.93,8.04,7.95,7.84,16600204.0,131540747.0
2017-02-23,7.85,7.96,7.94,7.81,19455245.0,153193539.0
2017-02-22,7.83,7.97,7.89,7.77,23299552.0,183764956.0
2017-02-21,7.77,7.83,7.83,7.7,17423658.0,135488017.0
2017-02-20,7.59,7.79,7.76,7.59,19007423.0,146479105.0
2017-02-17,7.64,7.65,7.59,7.57,11697541.0,88893942.0
2017-02-16,7.62,7.69,7.64,7.59,15094151.0,115117146.0
2017-02-15,7.54,7.7,7.64,7.51,28917872.0,220655281.0
2017-02-14,7.57,7.59,7.53,7.49,13728646.0,103296489.0
2017-02-13,7.49,7.56,7.56,7.47,22036009.0,165717047.0
2017-02-10,7.46,7.52,7.5,7.44,16835660.0,125652975.0
2017-02-09,7.46,7.47,7.46,7.41,16035222.0,119381894.0
2017-02-08,7.49,7.5,7.46,7.37,16408036.0,121699604.0
2017-02-07,7.52,7.53,7.49,7.44,9214651.0,68955943.0
2017-02-06,7.43,7.56,7.52,7.43,14361326.0,107501875.0
2017-02-03,7.47,7.49,7.42,7.38,5745862.0,42653873.0
2017-01-26,7.46,7.56,7.47,7.43,7089767.0,53135327.0
2017-01-25,7.46,7.51,7.48,7.43,4480373.0,33457039.0
2017-01-24,7.47,7.52,7.5,7.43,11099556.0,83042003.0
2017-01-23,7.39,7.54,7.45,7.38,8968978.0,66981895.0
2017-01-20,7.31,7.43,7.39,7.3,6173717.0,45625679.0
2017-01-19,7.36,7.36,7.33,7.27,5942512.0,43420124.0
2017-01-18,7.37,7.37,7.35,7.31,4283091.0,31431243.0
2017-01-17,7.3,7.39,7.33,7.25,9169830.0,67157749.0
2017-01-16,7.55,7.56,7.31,6.94,16660467.0,122218380.0
2017-01-13,7.53,7.58,7.53,7.51,10032628.0,75687631.0
2017-01-12,7.8,7.81,7.54,7.51,25252283.0,192604334.0
2017-01-11,7.92,7.93,7.81,7.78,13570461.0,106518553.0
2017-01-10,7.94,7.99,7.91,7.86,12797310.0,101363835.0
2017-01-09,7.88,7.99,7.93,7.86,14563635.0,115206333.0
2017-01-06,7.96,7.99,7.89,7.86,16404596.0,129863966.0
2017-01-05,8.05,8.05,7.97,7.95,14679648.0,117246438.0
2017-01-04,7.91,8.07,8.06,7.89,23905850.0,190670092.0
2017-01-03,7.91,8.01,7.89,7.86,18116200.0,143707540.0
