date,open,high,close,low,volume,amount
2017-06-23,9.62,9.75,9.7,9.57,6867905.0,66436588.0
2017-06-22,10.08,10.14,9.7,9.7,11982812.0,118727070.0
2017-06-21,10.26,10.26,10.09,10.02,8201686.0,83025144.0
2017-06-20,10.22,10.25,10.22,10.14,6952699.0,70790251.0
2017-06-19,10.26,10.3,10.22,10.14,6656019.0,67939593.0
2017-06-16,10.28,10.36,10.24,10.12,7780319.0,79535943.0
2017-06-15,10.07,10.4,10.29,9.98,13171493.0,134842431.0
2017-06-14,9.86,10.5,10.12,9.84,16706227.0,169230858.0
2017-06-13,9.68,9.98,9.86,9.66,7525951.0,74172301.0
2017-06-12,9.88,9.88,9.64,9.63,7688304.0,74979132.0
2017-06-09,9.74,10.2,9.98,9.66,10722770.0,106321186.0
2017-06-08,9.83,9.95,9.75,9.71,8077492.0,79302303.0
2017-06-07,9.71,9.88,9.84,9.68,9255427.0,90628407.0
2017-06-06,9.53,9.85,9.76,9.51,9005348.0,87393772.0
2017-06-05,9.32,9.71,9.56,9.3,6879703.0,65510454.0
2017-06-02,9.1,9.38,9.33,9.03,5023200.0,46209209.0
2017-06-01,9.61,9.61,9.19,9.16,6545571.0,61405069.0
2017-05-31,9.78,9.81,9.59,9.59,4524960.0,43871561.0
2017-05-26,9.62,9.72,9.64,9.6,3984655.0,38456781.0
2017-05-25,9.53,9.79,9.67,9.45,6691993.0,64336959.0
2017-05-24,9.6,9.62,9.54,9.12,8182103.0,76921704.0
2017-05-23,10.12,10.15,9.61,9.6,8971705.0,88783442.0
2017-05-22,10.43,10.56,10.12,10.07,6493531.0,66886173.0
2017-05-19,10.35,10.5,10.45,10.35,5809952.0,60518434.0
2017-05-18,10.27,10.47,10.34,10.25,5283180.0,54781745.0
2017-05-17,10.37,10.48,10.39,10.32,6098712.0,63448536.0
2017-05-16,10.13,10.38,10.37,10.04,6751993.0,68949022.0
2017-05-15,10.32,10.4,10.22,10.22,3764261.0,38771798.0
2017-05-12,10.19,10.38,10.27,10.0,7262386.0,74059612.0
2017-05-11,10.45,10.45,10.24,9.9,10720362.0,109049518.0
2017-05-10,10.82,10.96,10.54,10.5,7695910.0,82651139.0
2017-05-09,10.75,10.79,10.76,10.54,5932287.0,63424955.0
2017-05-08,10.97,10.97,10.71,10.66,6264926.0,68020113.0
2017-05-05,11.17,11.35,11.07,11.0,7499785.0,83668091.0
2017-05-04,11.2,11.4,11.19,11.13,7396881.0,83195160.0
2017-05-03,11.16,11.85,11.39,10.94,13022817.0,147328522.0
2017-05-02,11.16,11.27,11.18,11.1,4991492.0,55758785.0
2017-04-28,11.0,11.17,11.13,11.0,5327710.0,59115133.0
2017-04-27,11.24,11.24,11.07,10.42,12780735.0,138785747.0
2017-04-26,11.35,11.38,11.23,11.17,7066549.0,79465014.0
2017-04-25,11.35,11.5,11.29,11.29,6406277.0,73064648.0
2017-04-24,12.13,12.19,11.35,11.35,10023003.0,116780862.0
2017-04-21,12.25,12.34,12.09,12.08,5213760.0,63515097.0
2017-04-20,12.33,12.45,12.22,12.18,6728013.0,82682599.0
2017-04-19,12.68,12.68,12.37,12.21,9715903.0,119988893.0
2017-04-18,12.64,12.8,12.68,12.62,8757907.0,111366150.0
2017-04-17,12.55,12.68,12.64,12.44,7701014.0,96823331.0
2017-04-14,12.55,12.68,12.56,12.34,8582819.0,107100627.0
2017-04-13,12.51,12.68,12.57,12.5,5717154.0,71997067.0
2017-04-12,12.59,12.64,12.51,12.42,7008308.0,87880684.0
2017-04-11,12.67,12.78,12.66,12.24,16607939.0,207506263.0
2017-04-10,12.81,12.84,12.68,12.65,8544306.0,108848120.0
2017-04-07,12.8,13.04,12.88,12.75,8603440.0,110965675.0
2017-04-06,12.81,12.89,12.78,12.72,6082341.0,77831860.0
2017-04-05,12.66,12.94,12.81,12.65,7886349.0,101241521.0
2017-03-31,12.47,12.72,12.65,12.47,6102717.0,77139495.0
2017-03-30,12.97,12.97,12.57,12.5,12928278.0,164245253.0
2017-03-29,13.39,13.43,12.98,12.96,15234946.0,200226899.0
2017-03-28,13.37,13.5,13.37,13.35,6876938.0,92283127.0
2017-03-27,13.45,13.49,13.37,13.34,8325388.0,111460582.0
2017-03-24,13.45,13.77,13.55,13.35,12421305.0,168872243.0
2017-03-23,13.29,13.51,13.42,13.16,10548968.0,140898514.0
2017-03-22,13.62,13.66,13.3,13.29,16611478.0,222958937.0
2017-03-21,13.72,13.83,13.74,13.68,7827298.0,107589960.0
2017-03-20,13.78,13.83,13.71,13.62,11197529.0,153519278.0
2017-03-17,13.93,14.03,13.82,13.8,11941436.0,166165385.0
2017-03-16,13.87,14.03,13.92,13.87,11668376.0,162833510.0
2017-03-15,13.77,13.97,13.82,13.73,9591789.0,133008706.0
2017-03-14,14.05,14.07,13.8,13.8,17204280.0,239294628.0
2017-03-13,14.14,14.15,14.1,13.86,15437792.0,216328850.0
2017-03-10,14.02,14.13,14.12,13.85,16749252.0,234880215.0
2017-03-09,14.24,14.24,14.03,14.0,20835003.0,293250771.0
2017-03-08,14.51,14.69,14.28,14.26,43044445.0,620581418.0
2017-03-07,14.97,15.3,14.85,14.51,79895447.0,1183376383.0
2017-03-06,13.77,14.08,13.98,13.68,16079013.0,223447607.0
2017-03-03,13.7,13.95,13.78,13.5,16361163.0,224466459.0
