date,open,high,close,low,volume,amount
2017-06-23,13.0,13.11,13.04,12.91,1248500.0,16225822.0
2017-06-22,13.45,13.45,13.0,13.0,2049102.0,27163049.0
2017-06-21,13.45,13.52,13.43,13.35,1248200.0,16730581.0
2017-06-20,13.41,13.54,13.46,13.38,1567013.0,21110882.0
2017-06-19,13.49,13.49,13.41,13.32,1241137.0,16649862.0
2017-06-16,13.6,13.6,13.41,13.38,1093990.0,14700688.0
2017-06-15,13.41,13.67,13.54,13.36,1476975.0,19974154.0
2017-06-14,13.6,13.6,13.45,13.41,994709.0,13412132.0
2017-06-13,13.43,13.63,13.51,13.3,949310.0,12792575.0
2017-06-12,13.53,13.68,13.41,13.39,1318904.0,17780100.0
2017-06-09,13.81,13.83,13.51,13.5,1619900.0,21981790.0
2017-06-08,14.8,14.8,13.83,13.68,3231125.0,45074701.0
2017-06-07,13.44,13.55,13.53,13.2,1653800.0,22297770.0
2017-06-06,13.38,13.47,13.31,13.25,1072000.0,14322658.0
2017-06-05,13.42,13.59,13.33,13.33,1094100.0,14663743.0
2017-06-02,13.9,13.9,13.35,12.97,2701451.0,36279731.0
2017-06-01,14.57,14.57,13.8,13.66,2812981.0,39714771.0
2017-05-31,14.75,14.76,14.57,14.49,982291.0,14381326.0
2017-05-26,14.65,14.7,14.59,14.55,882000.0,12889229.0
2017-05-25,14.89,14.89,14.6,14.56,1607190.0,23589213.0
2017-05-24,14.65,14.85,14.79,14.5,1640953.0,24143015.0
2017-05-23,15.15,15.15,14.84,14.54,1574153.0,23198492.0
2017-05-22,15.15,15.15,14.94,14.9,1517964.0,22736851.0
2017-05-19,15.15,15.19,15.05,15.0,1021086.0,15374145.0
2017-05-18,15.18,15.27,15.03,14.9,1656865.0,25027229.0
2017-05-17,15.58,15.58,15.29,15.24,1985637.0,30496815.0
2017-05-16,15.31,15.76,15.36,14.95,4415197.0,67106085.0
2017-05-15,16.38,16.38,15.4,15.32,7267721.0,114825916.0
2017-05-12,14.85,14.99,14.89,14.82,760588.0,11318908.0
2017-05-11,14.95,15.09,14.96,14.71,1740640.0,25926410.0
2017-05-10,15.32,15.32,14.98,14.88,1267945.0,19140699.0
2017-05-09,15.15,15.36,15.16,14.88,1753561.0,26466546.0
2017-05-08,15.12,15.18,15.08,15.01,1312421.0,19752734.0
2017-05-05,15.17,15.35,15.11,14.86,2399521.0,36205473.0
2017-05-04,15.35,15.35,15.0,14.94,1812580.0,27262592.0
2017-05-03,15.08,15.49,15.03,14.93,2253296.0,34196146.0
2017-05-02,14.99,15.03,14.97,14.51,2826579.0,41904770.0
2017-04-28,15.19,15.26,14.94,14.94,2057800.0,31026038.0
2017-04-27,15.5,15.55,15.2,15.16,3284015.0,50242165.0
2017-04-26,15.52,15.67,15.4,15.34,2677404.0,41514600.0
2017-04-25,15.1,15.59,15.46,15.08,2341307.0,36024200.0
2017-04-24,15.11,15.42,15.2,14.71,3285101.0,49946855.0
2017-04-21,15.25,15.25,15.1,14.5,2881155.0,42921769.0
2017-04-20,15.43,15.48,15.04,14.97,2120667.0,32106255.0
2017-04-19,15.33,15.8,15.35,14.88,4180924.0,63813751.0
2017-04-18,14.3,15.49,15.35,13.65,15599082.0,231650320.0
2017-04-17,15.84,15.87,14.38,14.24,24157700.0,344862375.0
2017-04-14,15.8,15.94,15.82,15.71,1790718.0,28308764.0
2017-04-13,15.85,15.91,15.81,15.67,1384188.0,21880382.0
2017-04-12,15.8,16.0,15.81,15.61,2047797.0,32302291.0
2017-04-11,16.0,16.0,15.8,15.63,2938112.0,46443926.0
2017-04-10,16.29,16.29,16.03,15.8,3710781.0,59393199.0
2017-04-07,15.79,16.2,16.16,15.76,3712958.0,59649122.0
2017-04-06,15.8,15.88,15.8,15.73,2257781.0,35650155.0
2017-04-05,15.96,16.0,15.8,15.7,3268750.0,51630559.0
2017-03-31,16.06,16.11,15.84,15.57,4067919.0,64197811.0
2017-03-30,16.4,16.49,16.1,15.74,6974558.0,111947342.0
2017-03-29,16.45,16.55,16.38,16.23,2307583.0,37727630.0
2017-03-28,16.35,16.53,16.44,16.26,2332300.0,38221567.0
2017-03-27,16.7,16.8,16.44,16.37,3488770.0,57721684.0
2017-03-24,16.32,16.7,16.61,16.07,6049486.0,99423992.0
2017-03-23,16.47,16.59,16.32,16.31,2708686.0,44561343.0
2017-03-22,16.45,16.67,16.45,16.31,3514617.0,57887427.0
2017-03-21,16.6,16.68,16.5,16.38,3782360.0,62354680.0
2017-03-20,17.0,17.05,16.59,16.2,7698640.0,126896369.0
2017-03-17,17.64,17.64,17.13,15.8,2927072.0,50782497.0
2017-03-16,17.5,17.9,17.55,17.48,3848900.0,67485028.0
2017-03-15,17.62,17.72,17.47,17.42,3041600.0,53328218.0
2017-03-14,17.85,17.85,17.61,17.53,4215955.0,74500679.0
2017-03-13,17.75,17.88,17.7,17.55,3570167.0,63269835.0
2017-03-10,17.61,18.0,17.7,17.54,2193300.0,38893185.0
2017-03-09,17.82,17.87,17.51,17.51,3130632.0,55255878.0
2017-03-08,18.21,18.21,17.7,17.7,2679216.0,48015136.0
2017-03-07,18.18,18.25,18.07,17.9,7086515.0,128176136.0
2017-03-06,17.9,17.99,17.88,17.73,2896632.0,51698024.0
2017-03-03,18.0,18.0,17.9,17.52,3248881.0,57652682.0
2017-03-02,18.35,18.35,17.86,17.85,4256534.0,76681345.0
