date,open,high,close,low,volume,amount
2017-06-23,10.03,10.2,10.1,9.87,5574952.0,55894821.0
2017-06-22,10.31,10.46,10.13,10.13,5130701.0,52900261.0
2017-06-21,10.55,10.56,10.38,10.3,4137152.0,42955645.0
2017-06-20,10.42,10.65,10.47,10.35,4953699.0,51972660.0
2017-06-19,10.33,10.59,10.46,10.31,4216348.0,44207441.0
2017-06-16,10.3,10.49,10.33,10.23,4802283.0,49717956.0
2017-06-15,10.42,10.67,10.48,10.41,5874755.0,61905655.0
2017-06-14,10.7,10.75,10.4,10.35,8766398.0,92138899.0
2017-06-13,10.7,10.99,10.78,10.45,10531136.0,112334381.0
2017-06-12,11.0,11.63,10.76,10.7,19811233.0,221061212.0
2017-06-09,10.89,10.89,10.89,10.6,9024546.0,97596902.0
2017-06-01,9.9,10.08,9.9,9.82,5222029.0,51887424.0
2017-05-31,9.64,9.96,9.9,9.64,5152712.0,50794878.0
2017-05-26,9.72,9.79,9.62,9.59,2818700.0,27218787.0
2017-05-25,9.64,9.7,9.59,9.41,3949004.0,37750259.0
2017-05-24,9.39,9.75,9.63,9.3,5159215.0,49379949.0
2017-05-23,9.87,9.87,9.35,9.34,5952465.0,56953997.0
2017-05-22,10.24,10.29,9.83,9.81,6137726.0,61473534.0
2017-05-19,10.25,10.42,10.23,10.21,5022579.0,51675728.0
2017-05-18,10.1,10.65,10.42,10.01,7260660.0,74704288.0
2017-05-17,10.35,10.42,10.3,10.21,5890876.0,60802816.0
2017-05-16,10.29,10.38,10.35,9.84,7856946.0,79270473.0
2017-05-15,10.33,10.38,10.26,10.15,4181400.0,42813930.0
2017-05-12,10.2,10.44,10.33,10.09,4601000.0,47274314.0
2017-05-11,10.66,10.66,10.24,9.82,11875991.0,122278099.0
2017-05-10,11.12,11.29,10.9,10.9,9667191.0,107369256.0
2017-05-09,10.79,11.16,11.09,10.67,8571406.0,93939379.0
2017-05-08,10.8,11.0,10.75,10.7,6398155.0,69378029.0
2017-05-05,10.87,11.07,10.82,10.8,7392000.0,80663286.0
2017-05-04,10.58,11.37,10.96,10.58,14928080.0,164471235.0
2017-05-03,10.63,10.73,10.68,10.56,5133377.0,54659137.0
2017-05-02,10.6,10.86,10.66,10.57,6446100.0,69129748.0
2017-04-28,10.31,10.91,10.7,10.26,9426549.0,100610412.0
2017-04-27,10.04,10.99,10.58,9.27,19126600.0,193347278.0
2017-04-26,9.99,10.12,9.99,9.96,5471608.0,54796233.0
2017-04-25,10.0,10.12,9.98,9.91,4773200.0,47744726.0
2017-04-24,10.51,10.51,9.9,9.9,7651512.0,77539617.0
2017-04-21,10.5,10.65,10.5,10.35,4783401.0,50189619.0
2017-04-20,10.68,10.9,10.52,10.52,8916844.0,95306827.0
2017-04-19,10.47,10.86,10.71,10.36,8292825.0,88171098.0
2017-04-18,10.48,10.77,10.62,10.39,8838179.0,93330004.0
2017-04-17,11.17,11.17,10.46,10.22,15009344.0,160662194.0
2017-04-14,11.3,11.44,11.22,11.21,7189712.0,81088008.0
2017-04-13,11.3,11.55,11.36,11.23,7553032.0,85972052.0
2017-04-12,11.65,11.68,11.3,11.23,10433019.0,119396171.0
2017-04-11,11.22,11.76,11.65,11.15,15118930.0,172506702.0
2017-04-10,11.8,11.87,11.3,11.26,14389095.0,165907762.0
2017-04-07,11.78,12.08,11.72,11.71,10661877.0,126276589.0
2017-04-06,11.77,12.23,11.84,11.7,20328853.0,243873351.0
2017-04-05,11.36,11.94,11.81,11.32,16521553.0,192862900.0
2017-03-31,11.45,11.55,11.47,11.18,14890709.0,169226981.0
2017-03-30,11.97,12.13,11.36,11.2,22211096.0,261466552.0
2017-03-29,12.04,12.27,12.05,11.9,18316858.0,221170365.0
2017-03-28,11.94,12.23,12.1,11.84,19874968.0,239432661.0
2017-03-27,12.31,12.33,12.03,11.62,33466312.0,399125548.0
2017-03-24,12.44,12.52,12.28,12.25,22510805.0,278469680.0
2017-03-23,12.44,12.64,12.44,12.18,32155127.0,398569075.0
2017-03-22,12.77,12.84,12.35,12.34,39741350.0,496677968.0
2017-03-21,13.25,13.56,12.99,12.6,58476815.0,766270256.0
2017-03-20,13.02,13.67,13.07,13.02,45093354.0,599330187.0
2017-03-17,14.89,14.89,14.03,13.89,96309646.0,1375504906.0
2017-03-16,13.07,15.0,15.0,13.07,87455921.0,1206833026.0
2017-03-15,12.8,13.98,13.64,12.73,83999115.0,1129078209.0
2017-03-14,13.71,13.71,13.1,12.79,79238845.0,1043922375.0
2017-03-13,13.1,13.73,13.71,12.1,99746138.0,1282382667.0
2017-03-10,11.36,12.52,12.52,11.2,62358727.0,738958510.0
2017-03-09,11.3,11.54,11.38,11.23,12058988.0,137163135.0
2017-03-08,11.3,11.46,11.27,11.21,16277101.0,184153224.0
2017-03-07,11.48,11.48,11.33,11.16,16451829.0,185601285.0
2017-03-06,10.7,11.73,11.5,10.7,31671386.0,357279768.0
2017-03-03,10.58,10.78,10.7,10.48,7798773.0,83104976.0
2017-03-02,10.7,10.71,10.58,10.44,8193297.0,86833283.0
2017-03-01,10.38,10.71,10.57,10.3,12775208.0,134671923.0
2017-02-28,10.12,10.41,10.39,10.12,7279129.0,75217005.0
2017-02-27,10.29,10.3,10.16,10.16,3331780.0,34008007.0
2017-02-24,10.35,10.35,10.22,10.1,5338279.0,54420943.0
2017-02-23,10.42,10.48,10.35,10.2,7445005.0,76982806.0
2017-02-22,10.07,10.44,10.4,10.01,9944907.0,102000311.0
2017-02-21,9.9,10.09,10.04,9.9,3754435.0,37629375.0
2017-02-20,9.87,9.98,9.94,9.72,3723874.0,36701256.0
2017-02-17,10.02,10.03,9.87,9.8,4575457.0,45321386.0
2017-02-16,9.95,10.05,10.03,9.81,4404789.0,43931905.0
2017-02-15,10.1,10.24,9.94,9.92,6720189.0,67317294.0
2017-02-14,10.2,10.29,10.14,10.09,4565839.0,46403807.0
2017-02-13,10.33,10.35,10.25,10.13,4567019.0,46781863.0
2017-02-10,10.38,10.43,10.35,10.32,3504553.0,36305807.0
2017-02-09,10.32,10.49,10.45,10.26,4048547.0,42120926.0
2017-02-08,10.19,10.57,10.43,10.19,6435329.0,67000629.0
2017-02-07,10.23,10.26,10.17,10.06,3251900.0,33014116.0
2017-02-06,10.13,10.28,10.22,10.08,3498527.0,35620333.0
2017-02-03,10.15,10.15,10.13,10.03,1757801.0,17740524.0
2017-01-26,10.2,10.28,10.19,10.12,3243900.0,33008600.0
2017-01-25,10.0,10.07,9.96,9.89,2359944.0,23563816.0
2017-01-24,10.07,10.15,10.0,9.97,2864600.0,28791188.0
2017-01-23,10.17,10.24,10.12,10.02,3874488.0,39316672.0
2017-01-20,9.87,10.17,10.14,9.7,5431781.0,54563740.0
2017-01-19,9.87,9.96,9.78,9.71,2716451.0,26642812.0
