date,open,high,close,low,volume,amount
2017-06-23,8.99,9.11,9.05,8.88,2545209.0,22932061.0
2017-06-22,9.19,9.2,8.96,8.95,2478150.0,22579936.0
2017-06-21,9.23,9.28,9.2,9.16,2444670.0,22520121.0
2017-06-20,9.21,9.26,9.21,9.18,1932921.0,17814130.0
2017-06-19,9.19,9.22,9.21,9.14,2559150.0,23484981.0
2017-06-16,9.22,9.23,9.2,9.14,1420059.0,13039162.0
2017-06-15,8.93,9.34,9.23,8.93,6054328.0,55797642.0
2017-06-14,8.9,8.96,8.95,8.84,3182944.0,28361965.0
2017-06-13,8.79,8.94,8.91,8.73,2369238.0,21014846.0
2017-06-12,8.99,9.0,8.81,8.79,4060097.0,36060563.0
2017-06-09,9.06,9.16,9.09,8.95,5045560.0,45784412.0
2017-06-08,9.05,9.2,9.08,9.03,2745911.0,25017094.0
2017-06-07,8.86,9.09,9.07,8.83,2931895.0,26367462.0
2017-06-06,8.87,8.94,8.85,8.8,1618686.0,14367944.0
2017-06-05,8.78,8.96,8.89,8.72,2097520.0,18639777.0
2017-06-02,8.62,8.76,8.73,8.44,2472990.0,21227916.0
2017-06-01,8.89,8.91,8.62,8.6,2251500.0,19739760.0
2017-05-31,8.98,9.09,8.88,8.88,3103605.0,27929021.0
2017-05-26,8.7,8.95,8.93,8.69,3401667.0,30124981.0
2017-05-25,8.57,8.85,8.74,8.47,3564345.0,30880366.0
2017-05-24,8.69,8.69,8.59,8.42,3394205.0,28948006.0
2017-05-23,8.94,8.97,8.62,8.61,5191214.0,45596952.0
2017-05-22,9.13,9.17,8.96,8.88,3562521.0,32086883.0
2017-05-19,9.28,9.31,9.19,9.15,2023129.0,18664396.0
2017-05-18,9.24,9.32,9.31,9.18,1853979.0,17127998.0
2017-05-17,9.29,9.38,9.32,9.24,2267851.0,21097033.0
2017-05-16,9.06,9.32,9.29,8.94,3838035.0,35211927.0
2017-05-15,8.96,9.1,9.06,8.96,3861561.0,34913857.0
2017-05-12,9.04,9.15,8.9,8.88,5251657.0,47336934.0
2017-05-11,9.36,9.37,9.05,8.95,6495101.0,59162570.0
2017-05-10,9.78,9.82,9.38,9.38,4196008.0,40320019.0
2017-05-09,9.81,9.85,9.76,9.7,2357652.0,23088912.0
2017-05-08,9.85,9.93,9.83,9.67,3306331.0,32337117.0
2017-05-05,10.11,10.16,9.82,9.8,2497900.0,24999213.0
2017-05-04,10.09,10.22,10.13,10.05,3212819.0,32638291.0
2017-05-03,10.37,10.38,10.08,9.96,6125866.0,62101358.0
2017-05-02,10.47,10.47,10.35,10.31,2750391.0,28599321.0
2017-04-28,10.47,10.52,10.46,10.43,2565601.0,26834792.0
2017-04-27,10.62,10.67,10.46,10.3,4769499.0,49788382.0
2017-04-26,10.76,10.81,10.65,10.57,4780055.0,50879420.0
2017-04-25,10.77,10.92,10.74,10.65,3556147.0,38411416.0
2017-04-24,10.84,10.84,10.75,10.61,3464191.0,37097568.0
2017-04-21,10.88,10.88,10.87,10.75,3077357.0,33263583.0
2017-04-20,10.89,10.93,10.86,10.77,4047154.0,43853480.0
2017-04-19,10.92,10.97,10.88,10.72,4251501.0,45931002.0
2017-04-18,11.05,11.13,10.89,10.89,4184049.0,46187454.0
2017-04-17,11.0,11.03,11.0,10.8,5275961.0,57560710.0
2017-04-14,11.23,11.27,11.08,11.04,3685593.0,40938432.0
2017-04-13,11.1,11.33,11.23,11.06,4988868.0,55920787.0
2017-04-12,11.16,11.23,11.1,11.06,3677210.0,41018802.0
2017-04-11,11.08,11.21,11.19,11.0,6527282.0,72491800.0
2017-04-10,11.49,11.49,11.08,11.06,14542983.0,163211552.0
2017-04-07,11.69,11.75,11.5,11.48,7823547.0,90636820.0
2017-04-06,11.7,11.76,11.74,11.54,8467236.0,98502125.0
2017-04-05,11.52,11.71,11.71,11.49,8153023.0,94648228.0
2017-03-31,11.6,11.69,11.57,11.42,8840029.0,102163500.0
