date,open,high,close,low,volume,amount
2017-06-23,9.17,9.21,9.18,9.08,2111562.0,19314468.0
2017-06-22,9.31,9.32,9.15,9.15,1740751.0,16092137.0
2017-06-21,9.34,9.34,9.32,9.27,1245064.0,11577187.0
2017-06-20,9.28,9.38,9.33,9.26,2123500.0,19790391.0
2017-06-19,9.29,9.31,9.29,9.21,1209343.0,11205292.0
2017-06-16,9.31,9.33,9.26,9.22,1519728.0,14079983.0
2017-06-15,9.14,9.33,9.31,9.14,3174852.0,29384742.0
2017-06-14,9.12,9.16,9.14,9.06,1310753.0,11959488.0
2017-06-13,8.98,9.13,9.12,8.98,1280413.0,11616914.0
2017-06-12,9.12,9.14,9.03,9.01,1089637.0,9878548.0
2017-06-09,9.16,9.21,9.14,9.1,1121557.0,10233424.0
2017-06-08,9.24,9.24,9.16,9.13,1785724.0,16391555.0
2017-06-07,9.14,9.27,9.24,9.11,2248294.0,20696044.0
2017-06-06,9.07,9.12,9.11,9.04,970530.0,8826829.0
2017-06-05,9.08,9.14,9.09,9.07,1070295.0,9750351.0
2017-06-02,8.97,9.1,9.07,8.92,1531582.0,13810455.0
2017-06-01,9.0,9.09,8.97,8.95,1279500.0,11531143.0
2017-05-31,9.04,9.22,9.0,8.99,1162660.0,10552732.0
2017-05-26,8.96,9.01,9.0,8.9,1608361.0,14445200.0
2017-05-25,8.91,8.97,8.94,8.76,1756971.0,15613725.0
2017-05-24,8.84,8.93,8.9,8.65,1654360.0,14565031.0
2017-05-23,9.09,9.1,8.84,8.84,2550500.0,22847805.0
2017-05-22,9.18,9.24,9.09,9.04,2034681.0,18574812.0
2017-05-19,9.21,9.28,9.2,9.09,1858281.0,17055597.0
2017-05-18,9.17,9.32,9.21,9.14,1440313.0,13324219.0
2017-05-17,9.3,9.33,9.25,9.22,1908455.0,17715164.0
2017-05-16,9.05,9.29,9.28,8.98,2415599.0,22034944.0
2017-05-15,9.04,9.13,9.05,9.03,1882356.0,17058639.0
2017-05-12,9.08,9.12,9.04,8.98,1498802.0,13563917.0
2017-05-11,9.29,9.29,9.08,8.96,3071425.0,27941535.0
2017-05-10,9.49,9.53,9.31,9.31,1652868.0,15590870.0
2017-05-09,9.34,9.53,9.5,9.31,3075172.0,29066198.0
2017-05-08,9.46,9.46,9.35,9.3,2736040.0,25674743.0
