date,open,high,close,low,volume,amount
2017-06-23,8.51,8.55,8.45,8.4,2852028.0,24163411.0
2017-06-22,8.62,8.63,8.51,8.51,2503400.0,21487796.0
2017-06-21,8.65,8.68,8.61,8.57,3055508.0,26325346.0
2017-06-20,8.64,8.69,8.66,8.56,4158591.0,35870713.0
2017-06-19,8.71,8.73,8.64,8.59,3770352.0,32595210.0
2017-06-16,8.75,8.81,8.7,8.7,2684632.0,23484526.0
2017-06-15,8.54,8.78,8.76,8.53,3644961.0,31674175.0
2017-06-14,8.61,8.66,8.54,8.52,1873414.0,16083304.0
2017-06-13,8.63,8.66,8.64,8.55,2139464.0,18416962.0
2017-06-12,8.58,8.69,8.64,8.5,3979377.0,34238353.0
2017-06-09,8.48,8.58,8.58,8.46,2718072.0,23178815.0
2017-06-08,8.55,8.6,8.52,8.47,2778176.0,23704020.0
2017-06-07,8.38,8.57,8.54,8.35,3535417.0,29993429.0
2017-06-06,8.34,8.4,8.39,8.27,2017421.0,16828867.0
2017-06-05,8.25,8.38,8.33,8.25,3304403.0,27514626.0
2017-06-02,8.28,8.32,8.25,8.11,4059858.0,33398335.0
2017-06-01,8.47,8.5,8.32,8.28,2675584.0,22474163.0
2017-05-31,8.5,8.62,8.47,8.46,2126316.0,18110634.0
2017-05-26,8.49,8.52,8.47,8.45,1586523.0,13446371.0
2017-05-25,8.45,8.59,8.49,8.36,2745805.0,23273379.0
2017-05-24,8.32,8.48,8.44,8.22,2905984.0,24398804.0
2017-05-23,8.57,8.58,8.32,8.31,4156013.0,35116502.0
2017-05-22,8.61,8.72,8.58,8.51,2329772.0,20077394.0
2017-05-19,8.61,8.66,8.62,8.58,2594513.0,22313655.0
2017-05-18,8.67,8.82,8.62,8.6,2895191.0,25145260.0
2017-05-17,8.8,8.85,8.76,8.7,5176282.0,45516280.0
2017-05-16,8.61,8.82,8.79,8.5,5997097.0,51967061.0
2017-05-15,8.58,8.71,8.67,8.55,3528961.0,30515594.0
2017-05-12,8.62,8.62,8.6,8.5,4149904.0,35569208.0
2017-05-11,8.6,8.72,8.6,8.41,5980783.0,51224094.0
2017-05-10,8.82,8.94,8.61,8.6,5003468.0,43881583.0
2017-05-09,8.95,8.95,8.82,8.63,5546775.0,48734054.0
2017-05-08,9.28,9.28,9.01,8.98,4746516.0,43213367.0
2017-05-05,9.25,9.36,9.33,9.09,6065668.0,56051129.0
2017-05-04,9.31,9.43,9.31,9.25,3198732.0,29921811.0
2017-05-03,9.6,9.62,9.37,9.3,5805496.0,54867009.0
2017-05-02,9.79,9.85,9.64,9.57,4701258.0,45413383.0
2017-04-28,9.64,9.84,9.78,9.61,6112967.0,59571096.0
2017-04-27,9.64,9.76,9.67,9.4,5894817.0,56718096.0
2017-04-26,9.6,9.82,9.64,9.52,8801454.0,85327262.0
2017-04-25,9.38,9.71,9.59,9.38,7354449.0,70599983.0
2017-04-24,9.4,9.56,9.41,9.05,7243913.0,68178801.0
2017-04-21,9.4,9.52,9.45,9.36,2111065.0,19896778.0
2017-04-20,9.23,9.51,9.43,9.21,4621019.0,43310076.0
2017-04-19,9.43,9.48,9.3,9.17,5656600.0,52456327.0
2017-04-18,9.49,9.6,9.47,9.38,5127384.0,48758213.0
2017-04-17,9.56,9.56,9.46,9.35,3779651.0,35599203.0
2017-04-14,9.49,9.65,9.56,9.35,4367300.0,41461689.0
2017-04-13,9.38,9.58,9.52,9.34,4715462.0,44584448.0
