date,open,high,close,low,volume,amount
2017-06-23,9.39,9.4,9.33,9.14,16665695.0,154708388.0
2017-06-22,9.51,9.6,9.43,9.43,17726516.0,168552883.0
2017-06-21,9.46,9.52,9.45,9.4,11012844.0,104078924.0
2017-06-20,9.38,9.52,9.49,9.36,12949027.0,122337028.0
2017-06-19,9.38,9.47,9.42,9.36,10015420.0,94298612.0
2017-06-16,9.35,9.6,9.46,9.27,18316077.0,172506959.0
2017-06-15,9.36,9.52,9.43,9.29,16988025.0,159752826.0
2017-06-14,9.31,9.58,9.47,9.25,18806000.0,177305600.0
2017-06-13,9.1,9.38,9.33,9.07,14237415.0,132280881.0
2017-06-12,9.22,9.29,9.18,9.15,11999476.0,110385752.0
2017-06-09,9.22,9.34,9.33,9.17,14367293.0,132691414.0
2017-06-08,9.35,9.36,9.34,9.28,14424489.0,134374666.0
2017-06-07,9.35,9.43,9.39,9.26,21392626.0,199813900.0
2017-06-06,9.13,9.28,9.27,9.06,17009404.0,156266777.0
2017-06-05,9.05,9.25,9.13,8.99,17040681.0,155093247.0
2017-06-02,8.74,8.91,8.88,8.6,12420879.0,109335687.0
2017-06-01,9.07,9.1,8.81,8.76,17170902.0,153642092.0
2017-05-31,9.14,9.19,9.07,9.06,10480526.0,95986501.0
2017-05-26,9.01,9.19,9.14,8.92,14065803.0,128568139.0
2017-05-25,8.88,9.03,9.0,8.77,13853300.0,124322879.0
2017-05-24,8.8,8.9,8.86,8.57,16716759.0,147468100.0
2017-05-23,9.26,9.32,9.02,8.99,12869236.0,118301115.0
2017-05-22,9.36,9.42,9.17,9.15,13713332.0,127929556.0
2017-05-19,9.33,9.45,9.42,9.3,17031771.0,160466165.0
2017-05-18,9.87,9.95,9.58,9.55,29293165.0,286753026.0
2017-05-17,9.52,9.59,9.47,9.46,15855495.0,151820173.0
2017-05-16,9.4,9.47,9.45,9.25,16335326.0,153496787.0
2017-05-15,9.21,9.5,9.4,9.17,15168552.0,142298034.0
2017-05-12,9.13,9.26,9.24,9.13,14498201.0,134168175.0
2017-05-11,9.15,9.15,9.08,8.81,22993549.0,207856414.0
2017-05-10,9.38,9.49,9.25,9.25,16462671.0,155394334.0
2017-05-09,9.53,9.53,9.43,9.22,22815247.0,215047322.0
2017-05-08,9.86,9.92,9.55,9.5,23346255.0,228757734.0
2017-05-05,9.96,9.99,9.97,9.81,27283538.0,271235772.0
2017-05-04,10.34,10.34,10.09,10.04,29569312.0,301807797.0
2017-05-03,10.49,10.58,10.47,10.39,16049385.0,169142915.0
2017-05-02,10.59,10.61,10.55,10.41,22904770.0,241745337.0
2017-04-28,10.59,10.78,10.78,10.52,19577214.0,210285638.0
2017-04-27,10.57,10.66,10.62,10.34,21218000.0,224233113.0
2017-04-26,10.66,10.7,10.67,10.52,19939543.0,212143752.0
2017-04-25,10.51,10.72,10.62,10.51,17130092.0,183002472.0
2017-04-24,11.1,11.11,10.58,10.56,22297105.0,241959789.0
2017-04-21,11.21,11.3,11.24,11.09,13994533.0,157667545.0
2017-04-20,11.54,11.54,11.22,10.97,32669999.0,371278679.0
2017-04-19,11.85,12.09,11.64,11.55,27638695.0,328271658.0
2017-04-18,11.91,12.0,11.92,11.73,27481844.0,327329710.0
2017-04-17,12.33,12.43,12.04,11.94,48400902.0,590812335.0
2017-04-14,12.58,13.1,12.65,12.47,72454635.0,930335030.0
2017-04-13,12.51,12.59,12.42,12.33,39221212.0,491339323.0
2017-04-12,12.73,12.84,12.29,12.23,50290125.0,632404899.0
2017-04-11,11.88,12.63,12.41,11.81,76546002.0,946258997.0
2017-04-10,11.85,11.98,11.96,11.77,27248785.0,324668377.0
2017-04-07,11.62,12.53,12.13,11.62,61047240.0,746131707.0
2017-04-06,11.63,11.67,11.6,11.54,11837504.0,137998957.0
2017-04-05,11.48,11.69,11.65,11.48,11767215.0,137323470.0
2017-03-31,11.35,11.53,11.5,11.34,10480235.0,120674527.0
2017-03-30,11.89,11.89,11.48,11.44,23632583.0,275505149.0
2017-03-29,12.05,12.09,11.89,11.85,19177708.0,230166469.0
2017-03-28,12.2,12.26,12.02,12.0,22954496.0,279982894.0
2017-03-27,12.21,12.33,12.28,12.07,27892041.0,342842781.0
2017-03-24,12.14,12.22,12.06,12.03,21090626.0,256265040.0
2017-03-23,12.18,12.43,12.31,12.02,39215104.0,483065872.0
2017-03-22,12.15,12.31,12.21,12.09,33780227.0,414403721.0
2017-03-21,12.05,12.05,12.02,11.82,18969293.0,227228324.0
2017-03-20,12.12,12.21,12.05,11.93,21878088.0,265348016.0
2017-03-17,12.15,12.39,12.11,12.06,38649969.0,476388688.0
2017-03-16,12.45,12.53,12.17,12.1,47214812.0,581699525.0
2017-03-15,11.85,12.27,12.16,11.82,43490876.0,530105755.0
2017-03-14,11.93,11.97,11.88,11.79,25185783.0,300560459.0
2017-03-13,11.55,11.95,11.95,11.55,36731206.0,436459854.0
2017-03-10,11.47,11.57,11.52,11.47,11427296.0,132216559.0
2017-03-09,11.67,11.73,11.57,11.53,15825075.0,184387525.0
2017-03-08,11.62,11.87,11.75,11.57,21436282.0,252732461.0
2017-03-07,11.57,11.78,11.69,11.57,21960740.0,258014734.0
2017-03-06,11.54,11.69,11.62,11.54,13332346.0,155287408.0
2017-03-03,11.7,11.74,11.54,11.52,22600695.0,263858394.0
2017-03-02,11.93,12.17,11.88,11.82,25599126.0,308553713.0
2017-03-01,11.92,12.01,11.94,11.81,22669500.0,271631418.0
2017-02-28,11.99,12.15,12.06,11.88,20639982.0,249177241.0
2017-02-27,12.11,12.41,12.1,12.05,31380668.0,385478246.0
2017-02-24,12.28,12.32,12.15,11.96,40949970.0,499463290.0
2017-02-23,11.7,12.31,12.27,11.7,66214108.0,808497957.0
2017-02-22,12.03,12.41,11.81,11.79,55524234.0,669374836.0
2017-02-21,11.34,11.64,11.6,11.31,23319212.0,269327703.0
2017-02-20,11.34,11.38,11.38,11.26,9901430.0,112648715.0
2017-02-17,11.47,11.49,11.39,11.34,10872167.0,124520912.0
2017-02-16,11.32,11.48,11.42,11.32,13747276.0,157651087.0
2017-02-15,11.39,11.39,11.29,11.26,11627603.0,132448857.0
2017-02-14,11.4,11.45,11.44,11.31,12242744.0,139968050.0
2017-02-13,11.39,11.48,11.46,11.37,12801018.0,147035980.0
2017-02-10,11.34,11.43,11.41,11.29,18773636.0,214310879.0
2017-02-09,11.66,11.66,11.53,11.49,18150335.0,210840283.0
2017-02-08,11.53,11.6,11.55,11.44,17830796.0,206430904.0
2017-02-07,11.43,11.7,11.63,11.42,32601930.0,378026890.0
2017-02-06,11.32,11.41,11.32,11.25,12793173.0,145545362.0
2017-02-03,11.3,11.49,11.24,11.24,20721504.0,236331830.0
2017-01-26,10.98,11.09,11.09,10.96,10042868.0,111389356.0
2017-01-25,11.09,11.1,11.01,10.95,8576769.0,95128343.0
2017-01-24,11.2,11.24,11.12,11.1,8033810.0,90208810.0
2017-01-23,11.12,11.29,11.19,11.08,10578719.0,119042906.0
2017-01-20,10.89,11.08,11.04,10.89,7856743.0,87066615.0
2017-01-19,11.08,11.08,10.93,10.89,9747421.0,107379420.0
2017-01-18,11.12,11.28,11.19,11.03,13294272.0,149203550.0
2017-01-17,10.85,11.12,11.08,10.81,10013148.0,110501901.0
2017-01-16,11.14,11.19,10.95,10.35,16478765.0,181759994.0
2017-01-13,11.41,11.45,11.13,11.02,15139636.0,171204910.0
2017-01-12,11.41,11.55,11.5,11.41,11995799.0,138367994.0
2017-01-11,11.49,11.57,11.41,11.38,10936901.0,125847449.0
2017-01-10,11.49,11.59,11.52,11.43,14506997.0,167766347.0
2017-01-09,11.43,11.43,11.4,11.32,11955524.0,136630776.0
2017-01-06,11.64,11.75,11.48,11.45,20605830.0,239922509.0
2017-01-05,11.53,11.7,11.62,11.46,24588425.0,286214606.0
2017-01-04,11.42,11.46,11.45,11.32,11927244.0,136638700.0
2017-01-03,11.29,11.43,11.41,11.26,9680508.0,110628160.0
