date,open,high,close,low,volume,amount
2017-06-23,13.3,13.37,13.16,12.88,2672917.0,35094667.0
2017-06-22,13.63,13.78,13.29,13.29,2964800.0,40073929.0
2017-06-21,13.86,13.86,13.66,13.53,3841771.0,52536664.0
2017-06-20,13.53,14.13,13.89,13.5,7878637.0,109141246.0
2017-06-19,13.59,13.64,13.49,13.38,2904950.0,39123594.0
2017-06-16,13.53,13.7,13.5,13.43,2166126.0,29258578.0
2017-06-15,13.37,13.66,13.5,13.33,3746376.0,50685383.0
2017-06-14,13.45,13.46,13.33,13.26,3170319.0,42313375.0
2017-06-13,13.13,13.53,13.5,13.01,6368537.0,84849113.0
2017-06-12,13.15,13.29,13.08,12.9,3302476.0,43498165.0
2017-06-09,13.12,13.25,13.18,12.9,4334003.0,57091027.0
2017-06-08,13.26,13.36,13.13,13.01,4328743.0,57566472.0
2017-06-07,12.7,13.31,13.27,12.63,5850179.0,76880694.0
2017-06-06,13.05,13.05,12.76,12.58,4439139.0,56792082.0
2017-06-05,12.71,13.1,12.84,12.56,2994127.0,38681633.0
2017-06-02,12.89,13.04,12.9,11.81,8557638.0,106657963.0
2017-06-01,13.45,13.54,12.96,12.72,3358116.0,44360964.0
2017-05-31,13.65,13.77,13.46,13.27,4363684.0,59157465.0
2017-05-26,13.08,13.55,13.43,13.08,5460712.0,73533052.0
2017-05-25,12.91,13.2,13.07,12.71,3615551.0,47108205.0
2017-05-24,12.97,13.1,12.88,12.59,5144306.0,66513218.0
2017-05-23,13.93,14.06,12.97,12.86,9409969.0,126309669.0
2017-05-22,14.68,14.68,13.93,13.88,5263510.0,75445628.0
2017-05-19,14.94,15.07,14.69,14.69,2256140.0,33563323.0
2017-05-18,14.6,15.01,14.86,14.5,4242506.0,63486213.0
2017-05-17,14.72,15.03,14.74,14.59,4049916.0,60485200.0
2017-05-16,15.05,15.05,14.99,13.81,11259596.0,164081969.0
2017-05-15,15.19,15.28,15.02,14.91,5310107.0,80624956.0
2017-05-12,16.68,16.73,15.26,15.06,16367904.0,254441971.0
2017-05-11,17.37,17.37,16.73,16.37,4419955.0,75161859.0
2017-05-10,17.6,17.65,17.49,17.07,3020440.0,52817476.0
2017-05-09,17.55,17.68,17.58,17.37,1344731.0,23731394.0
2017-05-08,17.63,17.79,17.65,17.52,2016353.0,35861312.0
2017-05-05,17.63,17.79,17.63,17.57,1887735.0,33540460.0
2017-05-04,17.75,17.89,17.67,17.57,1834166.0,32828719.0
2017-05-03,17.65,17.82,17.78,17.49,1870633.0,33241774.0
2017-05-02,18.0,18.01,17.78,17.75,2438808.0,43798490.0
2017-04-28,17.94,18.04,17.96,17.63,2703873.0,48508254.0
2017-04-27,18.02,18.08,17.95,17.37,5248383.0,93468380.0
2017-04-26,18.23,18.3,18.02,17.98,2888302.0,52617883.0
2017-04-25,18.45,18.56,18.23,18.12,3612576.0,66715645.0
2017-04-24,18.56,18.56,18.46,17.68,3863027.0,71034569.0
2017-04-21,18.71,18.71,18.63,18.34,4874231.0,90805872.0
2017-04-20,18.52,18.91,18.59,18.37,8891131.0,167876191.0
2017-04-19,18.46,18.59,18.55,17.9,4203122.0,77135511.0
2017-04-18,18.55,18.81,18.62,18.35,3475504.0,64853506.0
2017-04-17,18.54,18.62,18.61,18.07,2673464.0,49414329.0
2017-04-14,18.61,18.82,18.55,18.26,3867073.0,71955154.0
2017-04-13,18.21,18.94,18.75,18.15,8130932.0,152821567.0
2017-04-12,17.77,18.24,18.2,17.58,3742172.0,68088885.0
2017-04-11,17.82,18.03,17.81,17.54,4280392.0,76459697.0
2017-04-10,18.41,18.41,17.89,17.85,5269618.0,95779076.0
2017-04-07,18.25,18.66,18.46,18.11,5281641.0,98273142.0
2017-04-06,18.23,18.53,18.25,18.23,3670896.0,67929999.0
2017-04-05,17.74,18.44,18.23,17.5,4922563.0,89361058.0
2017-03-31,17.57,17.77,17.77,17.07,4595172.0,80428483.0
2017-03-30,17.95,18.04,17.57,17.56,3805655.0,67955932.0
2017-03-29,18.12,18.14,17.99,17.93,2297080.0,41718424.0
2017-03-28,18.27,18.34,18.12,18.08,2068583.0,37881957.0
2017-03-27,18.53,18.53,18.24,18.19,2354120.0,43422904.0
2017-03-24,18.13,18.19,18.15,17.96,2482934.0,45251311.0
2017-03-23,18.42,18.53,18.12,18.03,3356216.0,61643552.0
2017-03-22,18.64,18.64,18.38,18.32,3932064.0,73075153.0
2017-03-21,18.72,18.8,18.71,18.62,2326854.0,43824757.0
2017-03-20,18.66,18.81,18.72,18.61,2578954.0,48583783.0
2017-03-17,18.99,19.14,18.77,18.76,3335358.0,63641175.0
2017-03-16,18.89,19.01,18.99,18.83,2718533.0,51882369.0
2017-03-15,18.65,19.0,18.89,18.52,3279302.0,61990391.0
2017-03-14,18.85,18.94,18.71,18.65,3139914.0,59268633.0
2017-03-13,18.86,18.91,18.86,18.54,2623738.0,49531541.0
2017-03-10,18.86,19.04,18.85,18.79,1959900.0,37288551.0
2017-03-09,19.34,19.34,18.9,18.79,3585655.0,68422781.0
2017-03-08,19.35,19.44,19.26,19.09,3179832.0,61749667.0
2017-03-07,19.41,19.5,19.25,19.09,4370911.0,84673637.0
2017-03-06,18.89,19.38,19.31,18.89,6572043.0,127297725.0
2017-03-03,18.73,18.9,18.86,18.49,3847583.0,72694395.0
2017-03-02,18.75,18.95,18.73,18.72,4550482.0,86226203.0
2017-03-01,18.91,18.92,18.76,18.72,4729695.0,89422419.0
2017-02-28,19.35,19.35,18.9,18.63,8985212.0,170873701.0
2017-02-27,19.66,19.8,19.29,19.21,4031998.0,78822285.0
2017-02-24,19.2,19.8,19.66,19.06,5568144.0,109109425.0
2017-02-23,19.19,19.21,19.11,19.03,2563066.0,49277604.0
2017-02-22,19.12,19.24,19.2,19.01,3016294.0,58148631.0
2017-02-21,18.96,19.08,19.08,18.81,3506777.0,67053778.0
2017-02-20,18.91,19.02,18.87,18.79,2727492.0,51891465.0
2017-02-17,18.83,19.02,18.83,18.72,3155702.0,59969740.0
2017-02-16,18.76,18.96,18.83,18.76,2425100.0,45974812.0
2017-02-15,19.25,19.28,18.82,18.76,2549926.0,48926602.0
2017-02-14,19.26,19.3,19.15,19.09,2112227.0,40805914.0
2017-02-13,19.16,19.35,19.26,19.04,2698484.0,52239717.0
2017-02-10,19.45,19.48,19.14,19.12,2860234.0,55393882.0
2017-02-09,19.27,19.55,19.41,19.14,3498094.0,68163858.0
2017-02-08,19.19,19.35,19.27,19.04,2407868.0,46544880.0
2017-02-07,19.47,19.51,19.26,19.22,2096747.0,40769981.0
2017-02-06,19.16,19.48,19.41,19.16,1794213.0,35021783.0
2017-02-03,19.32,19.32,19.16,18.94,1127029.0,21679690.0
2017-01-26,19.37,19.52,19.29,19.21,1740288.0,33827375.0
2017-01-25,19.28,19.53,19.37,19.14,1483187.0,28976090.0
2017-01-24,19.47,19.78,19.27,19.21,2224562.0,43500649.0
2017-01-23,18.71,19.9,19.47,18.71,5318595.0,104153020.0
2017-01-20,18.26,18.82,18.7,18.07,4571545.0,85674559.0
2017-01-19,18.07,18.46,18.23,17.78,3721139.0,68077819.0
2017-01-18,18.48,18.53,18.16,18.15,2743294.0,50542556.0
2017-01-17,18.26,18.56,18.48,17.99,3349071.0,61876954.0
2017-01-16,19.72,19.83,18.31,17.76,7141343.0,133701080.0
2017-01-13,20.11,20.12,19.73,19.73,2844182.0,56991642.0
2017-01-12,20.01,20.49,20.11,19.97,3201077.0,65263664.0
2017-01-11,20.61,20.75,20.22,19.83,6112556.0,124126805.0
2017-01-10,20.63,20.83,20.61,20.53,2347538.0,48905111.0
2017-01-09,20.88,20.92,20.63,20.43,3060364.0,63573446.0
2017-01-06,21.01,21.33,20.92,20.9,2894030.0,61455194.0
2017-01-05,21.14,21.17,21.0,20.9,2292418.0,48528548.0
2017-01-04,21.03,21.22,21.03,20.8,3898486.0,82436286.0
2017-01-03,20.7,21.09,20.93,20.67,2386558.0,50277266.0
