date,open,high,close,low,volume,amount
2017-06-23,7.98,8.04,7.97,7.83,6550485.0,51892629.0
2017-06-22,8.16,8.25,7.99,7.96,6836167.0,55640863.0
2017-06-21,8.21,8.27,8.15,8.07,7463425.0,60895157.0
2017-06-20,8.22,8.32,8.22,8.2,7652513.0,63074745.0
2017-06-19,8.35,8.65,8.26,8.26,13585314.0,113728344.0
2017-06-16,8.16,8.22,8.09,8.05,7050256.0,57184930.0
2017-06-15,7.88,8.63,8.2,7.86,17505354.0,143973851.0
2017-06-14,7.92,7.97,7.92,7.82,7313709.0,57868284.0
2017-06-13,7.64,7.94,7.92,7.63,9929721.0,77934847.0
2017-06-12,7.84,7.86,7.65,7.64,7027241.0,54428366.0
2017-06-09,7.85,7.92,7.9,7.77,7389960.0,58005235.0
2017-06-08,7.95,8.03,7.86,7.85,8080845.0,63960961.0
2017-06-07,7.7,8.04,7.96,7.7,9390026.0,74057815.0
2017-06-06,7.7,7.83,7.75,7.6,6624954.0,51215034.0
2017-06-05,7.63,7.73,7.68,7.58,5581932.0,42845420.0
2017-06-02,7.45,7.72,7.6,7.37,7014777.0,52596633.0
2017-06-01,7.71,7.8,7.49,7.42,7093435.0,54128393.0
2017-05-31,8.05,8.05,7.8,7.8,6182977.0,48987640.0
2017-05-26,7.9,7.96,7.87,7.85,6044367.0,47766151.0
2017-05-25,7.9,7.94,7.9,7.6,9995726.0,78108963.0
2017-05-24,7.81,7.98,7.9,7.68,6724276.0,52671135.0
2017-05-23,8.31,8.36,7.9,7.9,8946453.0,72450739.0
2017-05-22,8.53,8.68,8.34,8.26,4757948.0,40377763.0
2017-05-19,8.55,8.65,8.56,8.47,5633604.0,48204705.0
2017-05-18,8.46,8.89,8.62,8.41,11536227.0,100441021.0
2017-05-17,8.5,8.66,8.54,8.42,8402897.0,71905034.0
2017-05-16,8.43,8.52,8.52,8.08,11732831.0,97395894.0
2017-05-15,8.49,8.63,8.42,8.4,5139714.0,43657692.0
2017-05-12,8.5,8.6,8.45,8.36,6189336.0,52435182.0
2017-05-11,8.91,8.91,8.61,8.35,9586421.0,82562599.0
2017-05-10,9.16,9.22,8.92,8.85,4866741.0,43967322.0
2017-05-09,9.05,9.2,9.16,9.0,3314213.0,30183034.0
2017-05-08,9.25,9.35,9.03,9.03,4523702.0,41630625.0
2017-05-05,9.37,9.4,9.14,9.13,6427158.0,59549787.0
2017-05-04,9.44,9.57,9.4,9.32,5488213.0,51941201.0
2017-05-03,9.5,9.56,9.48,9.36,6661951.0,62875674.0
2017-05-02,9.14,10.02,9.58,9.1,11132996.0,106376169.0
2017-04-28,9.13,9.18,9.11,9.06,3795141.0,34637333.0
2017-04-27,9.2,9.2,9.12,8.88,7945052.0,71725785.0
2017-04-26,9.27,9.34,9.18,9.17,4695118.0,43307083.0
2017-04-25,9.22,9.4,9.28,9.22,4358981.0,40621676.0
2017-04-24,9.92,9.92,9.21,9.16,9679379.0,90960490.0
2017-04-21,10.06,10.13,9.92,9.84,5431101.0,54208212.0
2017-04-20,10.14,10.16,10.0,9.96,5080487.0,50976015.0
2017-04-19,10.24,10.24,10.08,9.96,6765858.0,67959538.0
2017-04-18,10.2,10.45,10.22,10.18,5356557.0,54979182.0
2017-04-17,10.45,10.45,10.21,10.11,7002551.0,71849682.0
2017-04-14,10.84,10.9,10.51,10.5,11474093.0,122558026.0
2017-04-13,10.78,11.11,10.92,10.78,10718527.0,117518802.0
2017-04-12,11.08,11.1,10.81,10.76,13760196.0,150041250.0
2017-04-11,11.3,11.3,11.2,10.97,19045372.0,212298265.0
2017-04-10,10.9,11.46,11.34,10.72,32961489.0,367551688.0
2017-04-07,11.2,11.2,10.93,10.78,28991205.0,318302155.0
2017-04-06,10.2,11.21,11.21,10.08,15079225.0,162713884.0
2017-04-05,9.99,10.19,10.19,9.98,4890735.0,49530086.0
2017-03-31,10.01,10.09,9.99,9.91,5425298.0,54253618.0
2017-03-30,10.19,10.22,10.03,10.01,6438520.0,64902914.0
2017-03-29,10.44,10.44,10.2,10.17,7118225.0,73308453.0
2017-03-28,10.41,10.49,10.44,10.35,3743428.0,38971558.0
2017-03-27,10.45,10.54,10.41,10.4,4461939.0,46743633.0
2017-03-24,10.42,10.49,10.48,10.34,4046013.0,42164989.0
2017-03-23,10.44,10.52,10.41,10.33,5181583.0,54058235.0
2017-03-22,10.57,10.63,10.45,10.37,9727442.0,101821547.0
2017-03-21,10.73,10.8,10.63,10.59,7319318.0,78020286.0
2017-03-20,10.83,10.84,10.79,10.7,5365368.0,57652771.0
2017-03-17,10.82,11.05,10.81,10.79,13587358.0,148510812.0
2017-03-16,10.7,10.85,10.84,10.68,7251347.0,78315236.0
2017-03-15,10.78,10.88,10.71,10.68,7052540.0,76005142.0
2017-03-14,10.84,10.86,10.78,10.75,3796737.0,41037195.0
2017-03-13,10.75,10.84,10.83,10.6,5286109.0,56912048.0
2017-03-10,10.76,10.8,10.73,10.7,3345902.0,35924519.0
2017-03-09,10.77,10.8,10.74,10.7,4175441.0,44816405.0
2017-03-08,10.83,10.93,10.79,10.76,4531001.0,49067550.0
2017-03-07,10.83,10.93,10.88,10.75,7017549.0,76037419.0
2017-03-06,10.65,10.85,10.83,10.65,8888464.0,95878185.0
2017-03-03,10.58,10.67,10.65,10.51,4020258.0,42615130.0
2017-03-02,10.76,10.76,10.57,10.56,4775363.0,50799567.0
2017-03-01,10.71,10.79,10.71,10.65,4969546.0,53236019.0
2017-02-28,10.84,10.88,10.74,10.67,5429319.0,58465698.0
2017-02-27,10.79,10.8,10.72,10.6,6563758.0,70332355.0
2017-02-24,10.68,10.81,10.8,10.65,8377597.0,89694623.0
2017-02-23,10.63,10.77,10.73,10.55,7429933.0,79231901.0
2017-02-22,10.64,10.65,10.63,10.53,4392031.0,46536198.0
2017-02-21,10.46,10.65,10.6,10.41,6071701.0,64169792.0
2017-02-20,10.38,10.47,10.46,10.32,3685006.0,38253320.0
2017-02-17,10.53,10.57,10.36,10.35,4937866.0,51603539.0
2017-02-16,10.54,10.57,10.54,10.47,4337026.0,45588908.0
2017-02-15,10.65,10.9,10.51,10.5,6256994.0,66462327.0
2017-02-14,10.73,10.74,10.66,10.57,5588460.0,59360927.0
2017-02-13,10.52,10.88,10.73,10.45,9142617.0,97088557.0
2017-02-10,10.6,10.62,10.49,10.46,4896071.0,51490304.0
2017-02-09,10.51,10.65,10.59,10.47,6169971.0,65108719.0
2017-02-08,10.46,10.55,10.52,10.35,4591456.0,47967697.0
2017-02-07,10.43,10.5,10.48,10.39,3834319.0,40095101.0
2017-02-06,10.41,10.5,10.49,10.32,4075556.0,42485630.0
