date,open,high,close,low,volume,amount
2017-06-23,6.95,7.0,6.96,6.83,2520284.0,17441036.0
2017-06-22,7.17,7.17,6.95,6.9,3041544.0,21498687.0
2017-06-21,7.19,7.19,7.16,7.11,1729762.0,12368045.0
2017-06-20,7.18,7.24,7.16,7.16,1899700.0,13669166.0
2017-06-19,7.15,7.18,7.17,7.11,1431200.0,10237994.0
2017-06-16,7.09,7.15,7.13,7.08,1920574.0,13656161.0
2017-06-15,6.97,7.17,7.12,6.97,2723683.0,19367233.0
2017-06-14,7.0,7.04,6.99,6.94,1974279.0,13792392.0
2017-06-13,6.9,7.06,7.02,6.9,1519005.0,10645447.0
2017-06-12,7.13,7.13,6.94,6.91,2261981.0,15872552.0
2017-06-09,7.07,7.15,7.13,7.03,1519982.0,10766978.0
2017-06-08,7.23,7.23,7.11,7.08,2586863.0,18442517.0
2017-06-07,7.03,7.2,7.19,7.0,2876567.0,20508555.0
2017-06-06,6.95,7.07,7.01,6.94,1911728.0,13397484.0
2017-06-05,6.83,7.02,6.92,6.81,1728392.0,11982769.0
2017-06-02,6.69,6.91,6.82,6.65,2171500.0,14679675.0
2017-06-01,6.98,7.02,6.68,6.66,2490961.0,17031467.0
2017-05-31,7.07,7.15,6.96,6.95,1568774.0,11065033.0
2017-05-26,7.0,7.11,6.99,6.95,1975472.0,13876274.0
2017-05-25,6.95,7.06,6.99,6.75,2743087.0,18945881.0
2017-05-24,6.78,7.02,6.91,6.62,4209330.0,28976643.0
2017-05-23,7.0,7.03,6.77,6.76,2887492.0,19945378.0
2017-05-22,7.25,7.3,6.98,6.95,3175863.0,22567092.0
2017-05-19,7.3,7.35,7.28,7.21,1766907.0,12867330.0
2017-05-18,7.28,7.46,7.33,7.25,2879416.0,21237932.0
2017-05-17,7.33,7.39,7.33,7.25,3111124.0,22778966.0
2017-05-16,7.1,7.35,7.34,7.04,3655487.0,26489834.0
2017-05-15,7.09,7.16,7.1,7.07,1746960.0,12435913.0
2017-05-12,7.14,7.17,7.12,7.06,1959153.0,13935469.0
2017-05-11,7.13,7.18,7.13,6.94,3125439.0,22058364.0
2017-05-10,7.16,7.34,7.15,7.15,3577148.0,25954597.0
2017-05-09,7.08,7.25,7.19,7.02,2240127.0,15981377.0
2017-05-08,7.11,7.22,7.06,7.06,2422011.0,17284702.0
2017-05-05,7.28,7.28,7.11,7.11,2369299.0,17061841.0
2017-05-04,7.29,7.35,7.28,7.18,3669135.0,26720995.0
2017-05-03,7.26,7.33,7.27,7.23,2200632.0,16018411.0
2017-05-02,7.29,7.34,7.28,7.21,2044869.0,14915185.0
2017-04-28,7.35,7.35,7.29,7.23,2460249.0,17925624.0
2017-04-27,7.25,7.32,7.29,7.02,4382754.0,31565842.0
2017-04-26,7.42,7.49,7.24,7.22,4726510.0,34686182.0
2017-04-25,7.52,7.63,7.44,7.44,3842992.0,29017866.0
2017-04-24,7.95,7.99,7.53,7.53,3758856.0,28887533.0
2017-04-21,7.91,8.13,7.94,7.91,3448025.0,27604931.0
2017-04-20,7.9,8.01,7.96,7.87,2836071.0,22529023.0
2017-04-19,7.81,8.0,7.94,7.75,5068028.0,39796383.0
2017-04-18,8.1,8.11,7.88,7.87,4408786.0,35281638.0
2017-04-17,8.1,8.15,8.03,8.01,4487332.0,36264789.0
2017-04-14,8.5,8.57,8.2,8.08,10106829.0,83762880.0
2017-04-13,8.84,8.85,8.58,8.51,9178411.0,79061800.0
2017-04-12,8.79,9.14,8.6,8.51,19098185.0,167493520.0
2017-04-11,8.88,9.3,8.91,8.76,21743919.0,195471915.0
2017-04-10,8.49,9.34,9.01,8.24,25075193.0,218131689.0
2017-04-07,8.03,8.55,8.5,7.96,13772019.0,114938516.0
2017-04-06,8.09,8.12,8.03,8.0,5233582.0,42100604.0
2017-04-05,7.9,8.1,8.08,7.9,3347308.0,26887114.0
2017-03-31,7.85,7.93,7.9,7.84,3187158.0,25102302.0
2017-03-30,8.06,8.06,7.83,7.78,5153015.0,40656640.0
2017-03-29,8.22,8.23,8.07,8.04,3465139.0,28073840.0
2017-03-28,8.13,8.23,8.2,8.12,3361900.0,27504116.0
2017-03-27,8.18,8.21,8.14,8.1,2606737.0,21234812.0
2017-03-24,8.2,8.2,8.18,8.09,5847117.0,47602860.0
2017-03-23,8.4,8.43,8.19,8.11,6891092.0,57086888.0
2017-03-22,8.51,8.55,8.4,8.36,3997492.0,33705703.0
2017-03-21,8.56,8.57,8.55,8.5,2589535.0,22090196.0
2017-03-20,8.39,8.58,8.56,8.38,5896688.0,49977076.0
2017-03-17,8.68,8.68,8.43,8.4,6134661.0,52651809.0
2017-03-16,8.63,8.68,8.66,8.61,3613867.0,31254376.0
2017-03-15,8.61,8.66,8.61,8.59,2285359.0,19719987.0
2017-03-14,8.66,8.7,8.63,8.61,2711932.0,23458983.0
2017-03-13,8.61,8.68,8.66,8.55,4193702.0,36206918.0
2017-03-10,8.64,8.68,8.63,8.61,2427149.0,20968594.0
2017-03-09,8.72,8.76,8.64,8.62,3891031.0,33727076.0
2017-03-08,8.75,8.82,8.73,8.67,4502152.0,39336625.0
2017-03-07,8.8,8.81,8.8,8.71,5015834.0,43942213.0
2017-03-06,8.66,8.83,8.8,8.64,7370931.0,64422677.0
2017-03-03,8.58,8.7,8.66,8.53,4571423.0,39385281.0
2017-03-02,8.67,8.76,8.59,8.56,6000886.0,51778886.0
2017-03-01,8.62,8.82,8.67,8.58,7644449.0,66526330.0
2017-02-28,8.5,8.66,8.62,8.4,7036327.0,59979406.0
2017-02-27,8.62,8.65,8.5,8.48,6622954.0,56562147.0
