date,open,high,close,low,volume,amount
2017-06-23,10.36,10.41,10.37,10.15,2760822.0,28335386.0
2017-06-22,10.43,10.46,10.36,10.36,1401811.0,14602594.0
2017-06-21,10.5,10.52,10.43,10.4,1493708.0,15602702.0
2017-06-20,10.48,10.51,10.47,10.41,1550105.0,16226124.0
2017-06-19,10.38,10.5,10.45,10.35,1207165.0,12600141.0
2017-06-16,10.47,10.47,10.38,10.32,1214250.0,12609896.0
2017-06-15,10.4,10.48,10.46,10.36,1091736.0,11404205.0
2017-06-14,10.43,10.48,10.39,10.36,1583755.0,16499047.0
2017-06-13,10.48,10.55,10.48,10.41,1887273.0,19735696.0
2017-06-12,10.51,10.64,10.52,10.45,1626954.0,17143280.0
2017-06-09,10.52,10.54,10.51,10.46,1347142.0,14139813.0
2017-06-08,10.54,10.58,10.53,10.47,1664032.0,17528911.0
2017-06-07,10.37,10.55,10.54,10.37,2122040.0,22257342.0
2017-06-06,10.4,10.43,10.41,10.33,1248721.0,12955209.0
2017-06-05,10.44,10.47,10.43,10.36,761825.0,7948913.0
2017-06-02,10.34,10.45,10.4,10.28,916722.0,9495671.0
2017-06-01,10.56,10.56,10.4,10.3,1587640.0,16496919.0
2017-05-31,10.63,10.66,10.56,10.48,1164390.0,12286579.0
2017-05-26,10.53,10.57,10.55,10.4,1658782.0,17358397.0
2017-05-25,10.5,10.58,10.57,10.32,2354906.0,24631191.0
2017-05-24,10.5,10.6,10.59,10.35,1708172.0,24125627.0
2017-05-23,10.64,10.66,10.64,10.39,1651078.0,23489617.0
2017-05-22,10.65,10.76,10.64,10.61,1882702.0,27098313.0
2017-05-19,10.53,10.65,10.61,10.51,1083639.0,15483030.0
2017-05-18,10.5,10.56,10.49,10.45,1690598.0,23930303.0
2017-05-17,10.58,10.7,10.57,10.54,1023550.0,14629751.0
2017-05-16,10.5,10.59,10.58,10.34,1606933.0,22688439.0
2017-05-15,10.53,10.57,10.49,10.42,855933.0,12078393.0
2017-05-12,10.48,10.53,10.53,10.41,1275972.0,18006801.0
2017-05-11,10.28,10.6,10.6,10.14,1962668.0,27254871.0
2017-05-10,10.44,10.49,10.38,10.3,1851086.0,25996218.0
2017-05-09,10.44,10.52,10.41,10.4,1647119.0,23220523.0
2017-05-08,10.48,10.57,10.47,10.39,1892057.0,26742294.0
2017-05-05,10.5,10.64,10.53,10.5,1449636.0,20599038.0
2017-05-04,10.62,10.7,10.62,10.61,1776519.0,25474672.0
2017-05-03,10.65,10.7,10.67,10.61,1687629.0,24236795.0
2017-05-02,10.65,10.7,10.67,10.57,2438393.0,34923393.0
2017-04-28,10.78,10.78,10.73,10.58,3685800.0,52877952.0
2017-04-27,10.92,10.97,10.8,10.66,5073368.0,73729877.0
2017-04-26,11.19,11.21,10.98,10.91,5194352.0,76985156.0
2017-04-25,11.02,11.28,11.19,10.96,5689043.0,85727463.0
2017-04-24,11.06,11.6,10.98,10.89,3279888.0,48795804.0
2017-04-21,11.14,11.18,11.05,11.04,3188822.0,47703589.0
2017-04-20,11.2,11.27,11.19,11.06,5122036.0,77023333.0
2017-04-19,11.04,11.06,11.06,10.84,2840550.0,42024451.0
2017-04-18,10.99,11.1,11.04,10.96,2443064.0,36288652.0
2017-04-17,11.1,11.12,10.98,10.88,2489467.0,36845280.0
2017-04-14,11.26,11.28,11.12,10.99,2508662.0,37602513.0
2017-04-13,11.32,11.35,11.28,11.21,2431832.0,36968833.0
2017-04-12,11.08,11.39,11.32,11.06,5682996.0,86451554.0
2017-04-11,11.07,11.11,11.08,10.96,2607427.0,38716681.0
2017-04-10,11.2,11.22,11.07,11.01,3290044.0,49106977.0
2017-04-07,11.04,11.24,11.18,11.0,2883881.0,43158285.0
2017-04-06,11.07,11.07,11.04,11.0,2134348.0,31746187.0
