date,open,high,close,low,volume,amount
2017-06-23,12.16,12.35,12.18,11.84,12946004.0,156525364.0
2017-06-22,12.49,12.55,12.16,12.11,13489440.0,166609910.0
2017-06-21,12.52,12.81,12.55,12.41,16264153.0,205131857.0
2017-06-20,12.6,12.64,12.41,12.37,12895740.0,160868559.0
2017-06-19,12.37,12.73,12.54,12.34,16172762.0,202650192.0
2017-06-16,12.23,12.55,12.41,12.16,15382257.0,189865510.0
2017-06-15,12.07,12.3,12.21,12.07,10424450.0,127326998.0
2017-06-14,11.94,12.24,12.13,11.93,11394451.0,138342993.0
2017-06-13,11.77,12.05,11.99,11.75,6835965.0,81809488.0
2017-06-12,12.1,12.23,11.89,11.86,10202393.0,122609718.0
2017-06-09,12.17,12.54,12.27,11.87,15797931.0,192794667.0
2017-06-08,12.13,12.39,12.18,12.03,11119145.0,135442475.0
2017-06-07,11.82,12.19,12.16,11.82,10441732.0,125879152.0
2017-06-06,11.79,11.95,11.89,11.71,7493777.0,88938664.0
2017-06-05,11.72,11.94,11.76,11.72,7900395.0,93356924.0
2017-06-02,11.38,11.78,11.71,11.29,11453295.0,132139086.0
2017-06-01,12.08,12.19,11.34,11.11,12809235.0,150870102.0
2017-05-31,12.43,12.58,12.24,12.22,7254308.0,89594535.0
2017-05-26,12.33,12.45,12.28,12.24,11383709.0,140395609.0
2017-05-25,12.14,12.42,12.32,11.93,14308864.0,174164090.0
2017-05-24,11.75,12.15,11.97,11.45,14721481.0,173719946.0
2017-05-23,13.19,13.29,12.01,12.0,26773947.0,333136764.0
2017-05-22,13.34,13.53,13.33,13.27,10317249.0,138242920.0
2017-05-19,13.55,13.65,13.35,13.32,10677770.0,143561741.0
2017-05-18,13.51,13.87,13.55,13.5,13569702.0,185247460.0
2017-05-17,13.7,14.09,13.81,13.61,20903517.0,289907763.0
2017-05-16,13.57,13.78,13.74,13.22,18204466.0,246078194.0
2017-05-15,13.51,13.73,13.6,13.51,10518714.0,143229049.0
2017-05-12,13.44,13.76,13.63,13.31,15684020.0,212650459.0
2017-05-11,13.04,13.55,13.54,13.01,16255797.0,215542940.0
2017-05-10,13.58,13.76,13.28,13.28,17459851.0,236451073.0
2017-05-09,13.18,13.46,13.45,13.01,14067304.0,186967977.0
2017-05-08,13.03,13.46,13.17,12.98,18015768.0,239105806.0
2017-05-05,13.2,13.48,13.14,13.14,15301496.0,203932838.0
2017-05-04,13.7,13.7,13.27,13.19,22277819.0,300480605.0
2017-05-03,13.88,14.06,13.82,13.76,15333265.0,213094981.0
2017-05-02,13.95,14.02,13.94,13.71,13659330.0,189613415.0
2017-04-28,13.8,14.11,14.07,13.7,16821017.0,234635335.0
2017-04-27,13.94,14.0,13.88,13.12,24541705.0,333755478.0
2017-04-26,13.75,14.14,13.92,13.68,18039802.0,251608967.0
2017-04-25,13.66,14.02,13.84,13.54,19611230.0,271078770.0
2017-04-24,14.75,14.75,13.62,13.38,30314451.0,419373236.0
2017-04-21,15.36,15.44,14.74,14.59,23125380.0,347883026.0
2017-04-20,15.4,15.64,15.35,15.01,20657619.0,316694168.0
2017-04-19,15.71,15.94,15.3,15.08,23929147.0,370514008.0
2017-04-18,16.08,16.26,15.77,15.52,32071292.0,507198455.0
2017-04-17,17.18,17.33,16.17,16.17,60346023.0,987928691.0
2017-04-14,17.87,18.36,17.97,17.63,41158566.0,741249547.0
2017-04-13,17.86,18.11,17.76,17.6,29892018.0,532060751.0
2017-04-12,18.36,18.85,17.96,17.93,54785010.0,1000328342.0
2017-04-11,17.62,19.1,18.47,17.41,89220441.0,1627538022.0
2017-04-10,18.0,18.28,17.7,17.63,58627616.0,1049217669.0
2017-04-07,17.25,17.95,17.87,17.24,71810247.0,1271813112.0
2017-04-06,17.22,17.58,17.32,17.09,47700695.0,827922389.0
2017-04-05,16.64,17.25,17.15,16.26,34505621.0,582445586.0
2017-03-31,16.5,17.37,16.81,16.48,38340657.0,650860484.0
2017-03-30,17.09,17.48,16.68,16.66,52414630.0,897935994.0
2017-03-29,16.91,17.81,17.33,16.86,70377090.0,1219303888.0
2017-03-28,16.9,17.17,16.9,16.8,28106950.0,475963282.0
2017-03-27,16.51,17.15,17.11,16.4,55944686.0,942514824.0
2017-03-24,16.4,16.6,16.51,16.17,24700150.0,404529053.0
2017-03-23,16.4,16.7,16.5,16.09,26412108.0,432266336.0
2017-03-22,16.65,16.72,16.37,16.34,23539530.0,387823408.0
2017-03-21,16.51,17.15,16.82,16.41,34705485.0,582409766.0
2017-03-20,16.35,16.58,16.51,16.15,18238793.0,298610607.0
2017-03-17,16.55,16.55,16.25,16.11,22256053.0,364845485.0
