date,open,high,close,low,volume,amount
2017-06-23,9.35,9.53,9.52,9.2,8707733.0,81573949.0
2017-06-22,9.67,9.71,9.39,9.39,10514374.0,100268536.0
2017-06-21,9.88,9.98,9.7,9.5,15073370.0,145733057.0
2017-06-20,9.73,10.2,9.81,9.67,22774757.0,227320536.0
2017-06-19,9.78,9.9,9.76,9.62,19836499.0,193062109.0
2017-06-16,9.81,10.38,9.89,9.78,41675419.0,417098269.0
2017-06-15,8.76,9.67,9.67,8.75,18022533.0,169429810.0
2017-06-14,8.87,8.94,8.79,8.68,8005197.0,70366580.0
2017-06-13,8.63,8.97,8.89,8.61,7159126.0,63348322.0
2017-06-12,8.82,8.88,8.68,8.67,4961535.0,43346458.0
2017-06-09,8.86,8.93,8.88,8.66,6187191.0,54350488.0
2017-06-08,8.83,8.96,8.89,8.83,6711053.0,59708817.0
2017-06-07,8.66,8.97,8.92,8.66,11166506.0,98731905.0
2017-06-06,8.45,8.87,8.8,8.39,10069700.0,87867497.0
2017-06-05,8.36,8.54,8.48,8.31,4774430.0,40362889.0
2017-06-02,8.19,8.44,8.35,8.05,5727048.0,47196594.0
2017-06-01,8.51,8.58,8.16,8.16,5231202.0,43716424.0
2017-05-31,8.77,8.87,8.59,8.53,3984342.0,34813876.0
2017-05-26,8.68,8.74,8.66,8.6,3361129.0,29137691.0
2017-05-25,8.58,8.74,8.67,8.41,4974019.0,42639839.0
2017-05-24,8.56,8.68,8.6,8.3,5258294.0,44725050.0
2017-05-23,8.99,9.01,8.56,8.55,5110140.0,44874315.0
2017-05-22,9.18,9.21,8.91,8.85,4860600.0,43903925.0
2017-05-19,9.29,9.32,9.16,9.15,4521559.0,41679468.0
2017-05-18,9.26,9.48,9.29,9.25,6892512.0,64573843.0
2017-05-17,9.28,9.5,9.38,9.23,9223646.0,86682296.0
2017-05-16,9.09,9.3,9.28,8.83,8684893.0,78531991.0
2017-05-15,9.18,9.24,9.1,9.09,3006775.0,27570367.0
2017-05-12,9.22,9.24,9.15,9.03,4219963.0,38488803.0
2017-05-11,9.41,9.53,9.24,8.91,9669889.0,89114744.0
2017-05-10,9.93,9.97,9.55,9.5,5851452.0,57334905.0
2017-05-09,9.78,9.95,9.92,9.71,5786504.0,56959373.0
2017-05-08,9.79,10.11,9.86,9.75,7702301.0,76571834.0
2017-05-05,9.58,10.18,9.9,9.58,10587319.0,104749219.0
2017-05-04,9.63,9.77,9.62,9.53,3744971.0,36177742.0
2017-05-03,9.83,9.84,9.67,9.6,7349978.0,71222073.0
2017-05-02,9.81,9.93,9.85,9.81,3806900.0,37582153.0
2017-04-28,9.8,9.95,9.87,9.73,5400402.0,53233606.0
2017-04-27,9.64,9.88,9.85,9.39,7314134.0,70870423.0
2017-04-26,9.5,9.76,9.62,9.5,4891663.0,47114289.0
2017-04-25,9.49,9.63,9.5,9.46,4065432.0,38802249.0
2017-04-24,9.76,9.76,9.54,9.38,5616738.0,53449759.0
2017-04-21,9.85,9.92,9.8,9.66,8240880.0,80524644.0
2017-04-20,10.22,10.23,9.88,9.73,9461505.0,94166597.0
2017-04-19,10.34,10.43,10.23,10.06,4239870.0,43308663.0
2017-04-18,10.7,10.75,10.41,10.35,4223632.0,44630285.0
2017-04-17,10.61,10.8,10.78,10.25,8774995.0,91921074.0
2017-04-14,11.05,11.05,10.69,10.67,5874342.0,63556592.0
2017-04-13,11.02,11.12,11.01,11.0,3523661.0,38907344.0
2017-04-12,11.17,11.22,11.04,11.0,4791809.0,53269790.0
2017-04-11,11.15,11.19,11.17,10.94,7319230.0,80834251.0
2017-04-10,11.5,11.5,11.12,11.11,11057265.0,124126484.0
2017-04-07,11.71,11.82,11.59,11.56,5742349.0,66943645.0
2017-04-06,11.47,11.85,11.78,11.47,9340591.0,109831641.0
2017-04-05,11.25,11.55,11.55,11.22,5310833.0,60812246.0
2017-03-31,11.32,11.43,11.25,11.2,3825175.0,43255600.0
2017-03-30,11.48,11.52,11.33,11.24,8521313.0,96662003.0
2017-03-29,11.75,11.75,11.48,11.45,6011383.0,69559099.0
2017-03-28,11.63,11.73,11.68,11.59,3636571.0,42454473.0
2017-03-27,11.66,11.75,11.64,11.55,6018414.0,70024125.0
2017-03-24,11.74,11.85,11.75,11.67,5565091.0,65320677.0
2017-03-23,11.68,11.93,11.81,11.68,6795458.0,80203186.0
2017-03-22,11.98,11.98,11.71,11.68,11344045.0,133749280.0
2017-03-21,12.11,12.13,12.05,12.01,5588895.0,67354305.0
2017-03-20,12.08,12.15,12.1,11.99,6192460.0,74604246.0
