date,open,high,close,low,volume,amount
2017-06-23,11.27,11.39,11.05,10.88,9379713.0,104130569.0
2017-06-22,11.7,11.77,11.25,11.2,9025713.0,104282908.0
2017-06-21,11.81,11.95,11.69,11.62,5651005.0,66171017.0
2017-06-20,11.75,11.96,11.78,11.7,6612263.0,78128197.0
2017-06-19,11.72,11.87,11.77,11.61,7514672.0,88347521.0
2017-06-16,12.0,12.07,11.71,11.64,14462144.0,170894850.0
2017-06-15,11.92,12.3,12.07,11.9,16294252.0,196452002.0
2017-06-14,11.5,12.44,12.17,11.5,28952197.0,351754493.0
2017-06-13,10.79,11.35,11.31,10.75,11646050.0,130209521.0
2017-06-12,10.8,10.92,10.79,10.65,4891345.0,52927566.0
2017-06-09,10.7,10.85,10.81,10.57,5441690.0,58234637.0
2017-06-08,10.74,10.95,10.73,10.68,6060297.0,65535212.0
2017-06-07,10.54,10.77,10.75,10.44,6267017.0,66797791.0
2017-06-06,10.41,10.54,10.53,10.35,3742637.0,39086504.0
2017-06-05,10.47,10.54,10.45,10.32,3911154.0,40815653.0
2017-06-02,10.06,10.44,10.35,9.92,6300745.0,63823760.0
2017-06-01,10.69,10.69,10.28,10.27,5294042.0,55390186.0
2017-05-31,10.99,10.99,10.69,10.51,9470005.0,102103851.0
2017-05-26,10.28,10.48,10.38,10.2,6462316.0,67101360.0
2017-05-25,10.14,10.31,10.27,9.87,6627254.0,66968600.0
2017-05-24,10.21,10.22,10.14,9.71,7341201.0,73464385.0
2017-05-23,10.93,11.18,10.21,10.17,8352099.0,88325977.0
2017-05-22,11.35,11.41,10.97,10.91,5128085.0,57045326.0
2017-05-19,11.39,11.41,11.32,11.24,2534140.0,28654637.0
2017-05-18,11.5,11.55,11.31,11.21,6193031.0,70377965.0
2017-05-17,11.48,11.88,11.58,11.43,8372621.0,97361039.0
2017-05-16,11.35,11.45,11.45,10.92,8709587.0,97243035.0
2017-05-15,11.61,11.68,11.36,11.34,4751864.0,54318658.0
2017-05-12,11.73,11.91,11.58,11.45,4601078.0,53621569.0
2017-05-11,11.88,11.9,11.72,11.47,4729218.0,55271702.0
2017-05-10,12.17,12.36,11.9,11.89,4097669.0,49792817.0
2017-05-09,12.0,12.36,12.21,11.72,6707910.0,80413552.0
2017-05-08,12.54,12.65,12.01,12.0,6685860.0,81894634.0
2017-05-05,13.03,13.06,12.66,12.65,5698736.0,72907050.0
2017-05-04,12.91,13.26,13.04,12.91,5064536.0,66479679.0
2017-05-03,13.09,13.15,13.07,12.88,5044767.0,65640704.0
2017-05-02,12.87,13.18,13.08,12.66,7456225.0,96506304.0
2017-04-28,12.32,12.98,12.98,12.22,9639136.0,122758823.0
2017-04-27,12.56,12.56,12.38,11.98,8235395.0,100849275.0
2017-04-26,12.62,12.73,12.58,12.46,4411007.0,55502664.0
2017-04-25,12.86,13.05,12.58,12.56,5884812.0,75308053.0
2017-04-24,13.24,13.24,12.7,12.68,5478526.0,70639718.0
2017-04-21,13.27,13.36,13.26,13.2,3180602.0,42205360.0
2017-04-20,13.2,13.31,13.24,13.05,5332392.0,70439204.0
2017-04-19,13.77,13.77,13.15,12.89,12111047.0,158998360.0
2017-04-18,14.18,14.2,13.77,13.71,7053714.0,98802867.0
2017-04-17,14.13,14.29,14.17,14.03,5171883.0,73178124.0
2017-04-14,14.38,14.39,14.12,14.05,8537942.0,120814586.0
2017-04-13,14.38,14.47,14.38,13.96,10985309.0,156410936.0
2017-04-12,15.66,15.67,14.48,14.42,36368619.0,540833762.0
2017-04-11,15.75,16.09,16.02,15.72,7279255.0,115936226.0
2017-04-10,16.1,16.23,15.81,15.8,8849859.0,141214417.0
2017-04-07,16.15,16.37,16.1,16.0,10850714.0,175721397.0
2017-04-06,16.55,16.59,16.24,16.22,9653146.0,158022067.0
2017-04-05,15.9,16.74,16.5,15.84,17421240.0,285269876.0
2017-03-31,15.77,15.92,15.9,15.7,4635606.0,73418300.0
2017-03-30,15.62,15.98,15.81,15.2,11287766.0,176841516.0
2017-03-29,16.12,16.13,15.69,15.63,9233191.0,145679853.0
2017-03-28,16.36,16.38,16.04,16.03,6306063.0,101697605.0
2017-03-27,16.16,16.34,16.3,16.08,8312916.0,134688756.0
2017-03-24,16.21,16.25,16.19,16.04,7282126.0,117407987.0
2017-03-23,16.0,16.29,16.2,15.98,13931674.0,225110860.0
2017-03-22,15.68,15.99,15.95,15.6,9115180.0,144062186.0
2017-03-21,15.8,15.88,15.73,15.66,6086486.0,95963994.0
2017-03-20,15.72,15.95,15.79,15.56,9710550.0,152777199.0
2017-03-17,16.27,16.32,15.9,15.88,11297507.0,182527529.0
2017-03-16,16.26,16.36,16.27,16.18,8226524.0,133667176.0
2017-03-15,16.1,16.33,16.22,16.05,5893248.0,95325203.0
2017-03-14,16.38,16.54,16.16,16.13,8911954.0,145036072.0
2017-03-13,15.95,16.39,16.39,15.92,12132094.0,197124345.0
2017-03-10,16.07,16.2,16.03,15.87,11570080.0,185582712.0
2017-03-09,16.42,16.51,16.07,16.06,11454454.0,185095309.0
2017-03-08,16.85,16.85,16.46,16.36,14509709.0,240542564.0
2017-03-07,16.87,16.96,16.9,16.72,16410981.0,276516167.0
2017-03-06,16.46,17.23,17.05,16.32,20901265.0,352091004.0
2017-03-03,16.24,16.47,16.41,16.04,13185698.0,214875608.0
2017-03-02,16.12,16.43,16.24,16.12,16249524.0,264923954.0
2017-03-01,15.94,16.2,15.96,15.83,8468527.0,135374641.0
2017-02-28,15.86,16.03,15.96,15.73,7897096.0,125361638.0
2017-02-27,16.16,16.43,15.92,15.91,14097744.0,227827976.0
2017-02-24,15.7,16.15,16.15,15.6,17318126.0,277058123.0
2017-02-23,15.64,15.73,15.69,15.43,8695185.0,135333784.0
2017-02-22,15.57,15.86,15.59,15.51,11590871.0,181462415.0
2017-02-21,15.55,15.95,15.58,15.53,18161257.0,285688128.0
2017-02-20,14.84,15.51,15.49,14.83,15517916.0,235680301.0
2017-02-17,14.77,14.91,14.8,14.64,8257121.0,121919103.0
2017-02-16,14.4,14.8,14.7,14.4,6266721.0,91873143.0
2017-02-15,14.75,14.75,14.5,14.42,6341256.0,92574216.0
2017-02-14,14.71,14.78,14.73,14.66,4553004.0,67054405.0
2017-02-13,14.64,14.78,14.71,14.64,4606559.0,67772664.0
2017-02-10,14.85,14.88,14.71,14.68,5565690.0,82084824.0
2017-02-09,14.57,14.96,14.85,14.46,10419762.0,153157513.0
2017-02-08,14.67,14.78,14.77,14.55,3791760.0,55661446.0
2017-02-07,14.9,14.91,14.68,14.61,6170457.0,90935902.0
2017-02-06,14.86,14.94,14.9,14.78,4169308.0,62006879.0
2017-02-03,14.75,14.9,14.88,14.75,4122469.0,61213411.0
2017-01-26,14.73,14.8,14.74,14.65,3329422.0,49033689.0
2017-01-25,14.57,14.64,14.64,14.51,3862120.0,56318773.0
