date,open,high,close,low,volume,amount
2017-07-14,5.64,5.66,5.64,5.6,4121780.0,23243098.0
2017-07-13,5.65,5.67,5.65,5.61,4311183.0,24295276.0
2017-07-12,5.7,5.76,5.64,5.55,7798312.0,44008739.0
2017-07-11,5.86,5.87,5.73,5.73,5792907.0,33611188.0
2017-07-10,5.88,5.92,5.86,5.83,6709952.0,39394744.0
2017-07-07,5.89,5.89,5.88,5.8,5701762.0,33370383.0
2017-07-06,5.88,5.91,5.89,5.84,5223010.0,30724723.0
2017-07-05,5.88,5.89,5.88,5.84,3486634.0,20465405.0
2017-07-04,5.87,5.9,5.88,5.83,4045799.0,23715408.0
2017-07-03,5.85,5.9,5.89,5.84,5654952.0,33228317.0
2017-06-30,5.82,5.84,5.81,5.77,3302462.0,19184578.0
2017-06-29,5.83,5.87,5.85,5.81,3394999.0,19837984.0
2017-06-28,5.83,5.85,5.81,5.79,3242210.0,18849366.0
2017-06-27,5.81,5.89,5.86,5.8,6413348.0,37574757.0
2017-06-26,5.66,5.77,5.75,5.65,4509485.0,25762918.0
2017-06-23,5.7,5.73,5.67,5.59,4677089.0,26422684.0
2017-06-22,5.85,5.87,5.72,5.69,5407092.0,31386241.0
2017-06-21,5.86,5.88,5.84,5.81,3436395.0,20067786.0
2017-06-20,5.89,5.92,5.85,5.84,4651579.0,27323928.0
2017-06-19,5.93,5.97,5.89,5.86,5421731.0,31983125.0
2017-06-16,5.86,5.99,5.95,5.85,7359310.0,43671620.0
2017-06-15,5.77,5.9,5.87,5.74,6852992.0,40053270.0
2017-06-14,5.78,5.81,5.77,5.73,3727350.0,21481393.0
2017-06-13,5.71,5.8,5.78,5.68,4115346.0,23711745.0
2017-06-12,5.78,5.81,5.71,5.7,5365537.0,30838484.0
2017-06-09,5.71,5.82,5.81,5.7,5619260.0,32395512.0
2017-06-08,5.74,5.8,5.73,5.69,5804856.0,33425405.0
2017-06-07,5.63,5.75,5.74,5.6,5932504.0,33829576.0
2017-06-06,5.57,5.63,5.62,5.53,3311869.0,18560261.0
2017-06-05,5.5,5.6,5.59,5.5,4413365.0,24538186.0
2017-06-02,5.49,5.55,5.52,5.34,5512510.0,30058546.0
2017-06-01,5.66,5.68,5.46,5.45,4986710.0,27787974.0
2017-05-31,5.76,5.87,5.68,5.63,4930057.0,28271451.0
2017-05-26,5.72,5.76,5.71,5.68,3340761.0,30895174.0
2017-05-25,5.61,5.72,5.72,5.58,3519163.0,32170462.0
2017-05-24,5.51,5.63,5.6,5.44,3662866.0,32919124.0
2017-05-23,5.74,5.81,5.53,5.53,4825499.0,44095182.0
2017-05-22,5.84,5.93,5.76,5.76,4658892.0,44117340.0
2017-05-19,5.83,5.88,5.8,5.77,2932116.0,27523439.0
2017-05-18,5.84,5.91,5.82,5.77,3249613.0,30694787.0
2017-05-17,5.87,5.98,5.89,5.83,5996047.0,57283009.0
2017-05-16,5.72,5.9,5.87,5.64,7061580.0,65969274.0
2017-05-15,5.8,5.82,5.7,5.68,6638106.0,61463720.0
2017-05-12,5.87,5.91,5.8,5.75,4924696.0,46260623.0
2017-05-11,6.1,6.1,5.9,5.68,10339516.0,97898122.0
2017-05-10,6.28,6.38,6.08,6.03,6193857.0,62185686.0
2017-05-09,6.28,6.32,6.27,6.21,3587595.0,36399612.0
2017-05-08,6.31,6.36,6.28,6.24,3197835.0,32600613.0
2017-05-05,6.4,6.45,6.37,6.37,4358875.0,45218097.0
2017-05-04,6.29,6.57,6.4,6.27,7982472.0,82999645.0
2017-05-03,6.35,6.36,6.29,6.26,3697960.0,37719893.0
2017-05-02,6.39,6.41,6.36,6.32,3225698.0,33165335.0
2017-04-28,6.34,6.42,6.42,6.31,3536857.0,36430456.0
2017-04-27,6.35,6.39,6.36,6.2,4982343.0,50735016.0
2017-04-26,6.32,6.42,6.35,6.29,3054194.0,31398808.0
2017-04-25,6.31,6.35,6.3,6.26,4077544.0,41621196.0
2017-04-24,6.51,6.51,6.3,6.27,4359986.0,44708123.0
2017-04-21,6.45,6.51,6.5,6.44,2851065.0,29850233.0
2017-04-20,6.55,6.59,6.45,6.39,4916139.0,51686307.0
2017-04-19,6.67,6.73,6.55,6.48,7129013.0,75555178.0
2017-04-18,6.74,6.83,6.7,6.7,3882026.0,42371140.0
2017-04-17,6.89,6.91,6.74,6.65,8846709.0,96992773.0
2017-04-14,7.02,7.04,6.9,6.88,4764494.0,53476241.0
2017-04-13,6.99,7.07,7.04,6.97,5034451.0,57287677.0
2017-04-12,6.97,7.1,7.01,6.92,7484166.0,84969383.0
2017-04-11,6.93,6.98,6.97,6.82,8003135.0,89365346.0
2017-04-10,7.07,7.07,6.94,6.91,6018261.0,67851532.0
2017-04-07,7.03,7.11,7.04,6.99,6128730.0,69823498.0
2017-04-06,6.96,7.1,7.0,6.93,6870584.0,77873737.0
2017-04-05,6.91,6.95,6.95,6.87,8006990.0,89715601.0
2017-03-31,6.88,6.91,6.85,6.79,9953629.0,110049511.0
2017-03-30,7.16,7.16,6.89,6.87,11938378.0,134447151.0
2017-03-29,7.21,7.24,7.15,7.15,8643268.0,100318131.0
2017-03-28,7.2,7.28,7.2,7.18,6303544.0,73737400.0
2017-03-27,7.26,7.28,7.2,7.16,10449410.0,121614017.0
2017-03-24,7.29,7.33,7.24,7.21,12412999.0,145677794.0
2017-03-23,7.51,7.52,7.34,7.29,13469078.0,161353839.0
2017-03-22,7.55,7.59,7.54,7.46,7980418.0,96854738.0
2017-03-21,7.59,7.66,7.59,7.53,13592244.0,166950369.0
2017-03-20,7.46,7.53,7.53,7.45,7632557.0,92382163.0
2017-03-17,7.49,7.54,7.46,7.45,8358401.0,101349313.0
2017-03-16,7.39,7.49,7.49,7.38,7360927.0,88777977.0
2017-03-15,7.39,7.44,7.39,7.37,4429878.0,53034558.0
2017-03-14,7.46,7.52,7.41,7.38,6833566.0,82217908.0
2017-03-13,7.42,7.47,7.46,7.37,4725574.0,56843138.0
2017-03-10,7.42,7.48,7.44,7.39,4346211.0,52321294.0
2017-03-09,7.51,7.52,7.42,7.41,5786355.0,69628943.0
2017-03-08,7.57,7.57,7.5,7.49,5389923.0,65573373.0
2017-03-07,7.52,7.57,7.57,7.46,9167786.0,111374750.0
2017-03-06,7.34,7.53,7.52,7.34,10876200.0,131525154.0
2017-03-03,7.34,7.39,7.37,7.28,5278611.0,62700867.0
2017-03-02,7.46,7.46,7.35,7.34,7235364.0,86347522.0
2017-03-01,7.44,7.48,7.42,7.39,6555546.0,78751782.0
2017-02-28,7.43,7.45,7.42,7.39,4868824.0,58425353.0
2017-02-27,7.48,7.51,7.41,7.41,6994300.0,84387594.0
2017-02-24,7.4,7.52,7.49,7.37,10987007.0,132669107.0
2017-02-23,7.4,7.41,7.4,7.33,6503586.0,77464622.0
2017-02-22,7.38,7.4,7.39,7.36,7660794.0,91450893.0
2017-02-21,7.34,7.38,7.38,7.29,9204598.0,109235224.0
2017-02-20,7.23,7.33,7.31,7.19,8602924.0,100823006.0
2017-02-17,7.23,7.24,7.2,7.15,10080100.0,117157171.0
2017-02-16,7.2,7.26,7.25,7.15,12448778.0,144703601.0
2017-02-15,7.33,7.34,7.23,7.21,13023459.0,153032569.0
2017-02-14,7.42,7.44,7.33,7.31,11178867.0,133157331.0
2017-02-13,7.38,7.44,7.41,7.36,10084186.0,120782612.0
2017-02-10,7.52,7.54,7.4,7.39,15424410.0,185654598.0
2017-02-09,7.43,7.53,7.52,7.41,12744572.0,153960958.0
2017-02-08,7.52,7.53,7.47,7.33,11648545.0,139647786.0
2017-02-07,7.65,7.65,7.53,7.5,6113038.0,74621177.0
2017-02-06,7.62,7.68,7.64,7.55,3830500.0,47203421.0
2017-02-03,7.57,7.65,7.62,7.49,3679921.0,45075208.0
2017-01-26,7.5,7.57,7.53,7.42,3353226.0,40785215.0
2017-01-25,7.44,7.52,7.46,7.42,3486101.0,42169698.0
