date,open,high,close,low,volume,amount
2017-06-23,8.92,8.96,8.81,8.7,4892763.0,43129915.0
2017-06-22,9.03,9.09,8.9,8.88,4115343.0,37022686.0
2017-06-21,9.03,9.07,9.02,8.92,4622717.0,41629991.0
2017-06-20,9.05,9.1,9.03,9.0,4633829.0,41875658.0
2017-06-19,9.03,9.09,9.04,8.99,3971388.0,35929700.0
2017-06-16,9.14,9.18,9.04,9.01,5496124.0,49746730.0
2017-06-15,9.08,9.21,9.13,9.03,3312460.0,30282959.0
2017-06-14,9.12,9.15,9.09,9.0,6044753.0,54774349.0
2017-06-13,9.17,9.29,9.08,9.05,7654160.0,70343193.0
2017-06-12,9.11,9.34,9.22,9.04,8420608.0,77823335.0
2017-06-09,9.05,9.2,9.16,9.04,9454727.0,86314994.0
2017-06-08,9.04,9.15,9.04,9.04,5898139.0,53636593.0
2017-06-07,8.91,9.16,9.08,8.83,14085193.0,127687805.0
2017-06-06,8.7,8.92,8.91,8.7,9105900.0,80465042.0
2017-06-05,8.48,8.84,8.78,8.45,12557667.0,109548995.0
2017-06-02,8.32,8.51,8.47,8.25,5191646.0,43598959.0
2017-06-01,8.42,8.51,8.37,8.35,6073293.0,51231661.0
2017-05-31,8.59,8.67,8.41,8.41,4923467.0,42159336.0
2017-05-26,8.48,8.67,8.53,8.44,6371064.0,54459126.0
2017-05-25,8.48,8.55,8.49,8.37,4859626.0,41147228.0
2017-05-24,8.45,8.5,8.5,8.26,4339441.0,36466775.0
2017-05-23,8.55,8.64,8.47,8.41,4507449.0,39117020.0
2017-05-22,8.62,8.7,8.54,8.5,6206528.0,54275023.0
2017-05-19,8.43,8.69,8.64,8.43,6930104.0,60576874.0
2017-05-18,8.54,8.61,8.54,8.48,3495988.0,30420218.0
2017-05-17,8.64,8.69,8.63,8.5,11674121.0,102080795.0
2017-05-16,8.57,8.69,8.65,8.39,13143384.0,114572378.0
2017-05-15,8.23,8.63,8.57,8.22,13596152.0,116789435.0
2017-05-12,8.12,8.3,8.15,8.06,6986190.0,58291828.0
2017-05-11,8.09,8.14,8.13,7.82,11639947.0,94285151.0
2017-05-10,8.11,8.18,8.11,8.05,4744672.0,39171129.0
2017-05-09,8.13,8.17,8.16,8.03,5390568.0,44403060.0
2017-05-08,8.15,8.16,8.16,8.02,6234902.0,51450652.0
2017-05-05,8.12,8.19,8.16,7.97,9041427.0,74509494.0
2017-05-04,8.18,8.21,8.15,8.11,5633804.0,46746854.0
2017-05-03,8.34,8.4,8.2,8.11,8700153.0,72765283.0
2017-05-02,8.54,8.54,8.35,8.31,5644305.0,48354099.0
2017-04-28,8.47,8.61,8.54,8.45,4290538.0,37267290.0
2017-04-27,8.6,8.62,8.6,7.75,11126603.0,95203562.0
2017-04-26,8.64,8.67,8.62,8.57,4076501.0,35771524.0
2017-04-25,8.57,8.67,8.61,8.55,4610209.0,40385680.0
2017-04-24,8.88,8.89,8.56,8.55,10077894.0,88585589.0
2017-04-21,8.75,8.94,8.87,8.75,6560491.0,59154427.0
2017-04-20,8.83,8.88,8.79,8.66,5403038.0,48112448.0
2017-04-19,8.91,8.95,8.82,8.65,12101188.0,108363711.0
2017-04-18,9.08,9.09,8.89,8.89,8301117.0,76100321.0
2017-04-17,9.0,9.16,9.04,8.94,9726221.0,89523985.0
2017-04-14,9.18,9.25,9.04,9.0,10988129.0,101646978.0
2017-04-13,9.22,9.35,9.21,9.15,11085556.0,104248701.0
2017-04-12,9.48,9.61,9.22,9.21,18178980.0,173234998.0
2017-04-11,9.6,9.67,9.58,9.34,25105631.0,243013401.0
2017-04-10,9.4,9.88,9.68,9.36,34151621.0,335593894.0
2017-04-07,9.53,9.62,9.42,9.37,21187937.0,204532025.0
2017-04-06,9.37,9.48,9.43,9.2,19086422.0,180765628.0
2017-04-05,8.98,9.58,9.45,8.98,25748592.0,246319927.0
2017-03-31,8.86,9.0,8.93,8.86,6105329.0,55419901.0
2017-03-30,9.13,9.13,8.9,8.84,11869363.0,107773946.0
2017-03-29,9.28,9.3,9.13,9.12,8071816.0,75261432.0
2017-03-28,9.1,9.3,9.25,9.03,17268751.0,161604908.0
2017-03-27,9.13,9.13,8.99,8.94,15579013.0,142821648.0
2017-03-24,9.27,9.27,9.17,9.06,13585523.0,126212407.0
2017-03-23,9.32,9.36,9.29,9.23,8355745.0,78961565.0
2017-03-22,9.46,9.46,9.33,9.3,10165572.0,96707750.0
2017-03-21,9.53,9.54,9.48,9.44,8067045.0,77871262.0
2017-03-20,9.43,9.57,9.52,9.41,9463872.0,91594641.0
2017-03-17,9.36,9.57,9.44,9.35,16812383.0,162253606.0
2017-03-16,9.33,9.38,9.36,9.32,10177618.0,96800412.0
2017-03-15,9.42,9.45,9.31,9.31,10174256.0,96769936.0
2017-03-14,9.42,9.5,9.41,9.39,7783852.0,74769242.0
2017-03-13,9.52,9.52,9.4,9.35,12747749.0,122079081.0
2017-03-10,9.56,9.61,9.52,9.51,6331703.0,61505708.0
2017-03-09,9.53,9.65,9.55,9.52,7187404.0,69988064.0
2017-03-08,9.7,9.7,9.57,9.54,7172702.0,70190933.0
2017-03-07,9.65,9.71,9.69,9.61,8868562.0,87136707.0
2017-03-06,9.53,9.65,9.65,9.52,10703382.0,104523859.0
2017-03-03,9.57,9.57,9.51,9.46,12525570.0,121246167.0
2017-03-02,9.64,9.67,9.57,9.56,8450705.0,82731058.0
2017-03-01,9.69,9.7,9.64,9.6,10489944.0,102911051.0
2017-02-28,9.73,9.78,9.68,9.62,9983324.0,98357619.0
2017-02-27,9.79,9.85,9.74,9.72,8239525.0,82018631.0
2017-02-24,9.76,9.85,9.82,9.71,12985414.0,129409225.0
2017-02-23,9.88,9.89,9.79,9.7,16613785.0,164937933.0
2017-02-22,9.7,9.97,9.86,9.65,20981763.0,209273459.0
2017-02-21,9.61,9.69,9.68,9.55,10119038.0,99196099.0
2017-02-20,9.52,9.58,9.58,9.45,9750129.0,94379695.0
2017-02-17,9.68,9.69,9.52,9.49,13305422.0,129601003.0
