date,open,high,close,low,volume,amount
2017-06-23,12.54,12.6,12.45,12.16,3395104.0,42069906.0
2017-06-22,12.86,12.94,12.51,12.51,3536700.0,45076230.0
2017-06-21,13.0,13.13,12.89,12.68,3666306.0,47147165.0
2017-06-20,13.06,13.29,12.97,12.96,5215173.0,68331459.0
2017-06-19,13.02,13.15,13.06,12.96,2690108.0,35121127.0
2017-06-16,13.15,13.15,13.03,12.93,2742476.0,35731732.0
2017-06-15,12.91,13.29,13.1,12.9,6214977.0,81671631.0
2017-06-14,12.88,13.16,12.9,12.8,4118896.0,53419748.0
2017-06-13,12.58,12.98,12.9,12.51,3482103.0,44630166.0
2017-06-12,12.88,12.92,12.5,12.47,4722314.0,60079527.0
2017-06-09,12.91,13.1,13.01,12.7,5839981.0,75382072.0
2017-06-08,12.98,13.73,13.05,12.96,9192479.0,122163232.0
2017-06-07,12.26,13.53,13.13,12.22,12356911.0,162842195.0
2017-06-06,12.15,12.39,12.3,12.07,3285738.0,40335478.0
2017-06-05,12.04,12.22,12.16,12.01,3202619.0,38829135.0
2017-06-02,11.66,12.04,11.98,11.54,4014421.0,47430155.0
2017-06-01,12.1,12.24,11.65,11.61,3172386.0,38015931.0
2017-05-31,12.3,12.64,12.16,12.14,3563155.0,44194257.0
2017-05-26,12.12,12.21,12.15,12.06,2971961.0,36124965.0
2017-05-25,12.02,12.3,12.15,11.79,4770763.0,57348748.0
2017-05-24,11.88,12.11,12.1,11.65,4289183.0,51126853.0
2017-05-23,12.59,12.65,12.0,11.91,4972650.0,61168404.0
2017-05-22,13.04,13.13,12.56,12.51,4094642.0,52756047.0
2017-05-19,13.34,13.5,13.12,13.0,3976671.0,52681224.0
2017-05-18,13.29,13.51,13.38,13.16,4207271.0,56354541.0
2017-05-17,13.29,13.64,13.39,13.24,5089967.0,68519534.0
2017-05-16,13.12,13.41,13.38,12.89,5577738.0,73326145.0
2017-05-15,12.95,13.15,12.89,12.89,3532944.0,46026949.0
2017-05-12,12.94,13.02,12.77,12.64,3546331.0,45640001.0
2017-05-11,13.12,13.3,13.01,12.38,6807183.0,87958224.0
2017-05-10,13.55,13.74,13.24,13.24,4244152.0,57688903.0
2017-05-09,13.52,13.74,13.51,13.19,4155673.0,56077397.0
2017-05-08,13.39,13.77,13.49,13.33,5120780.0,69940435.0
