date,open,high,close,low,volume,amount
2017-06-23,9.48,9.66,9.46,9.21,6046604.0,57090589.0
2017-06-22,9.8,10.0,9.57,9.55,7671957.0,75548976.0
2017-06-21,9.88,9.9,9.84,9.73,4309894.0,42274614.0
2017-06-20,9.79,10.0,9.81,9.79,5683890.0,56200507.0
2017-06-19,9.79,9.88,9.82,9.75,4059670.0,39817224.0
2017-06-16,9.85,9.96,9.77,9.77,6855470.0,67520197.0
2017-06-15,9.52,10.26,9.98,9.52,12819996.0,126895430.0
2017-06-14,9.52,9.88,9.63,9.46,7670168.0,74471111.0
2017-06-13,9.5,9.64,9.57,9.42,6114690.0,58314985.0
2017-06-12,9.88,9.88,9.58,9.53,9447417.0,91653924.0
2017-06-09,9.54,9.76,9.53,9.49,6956105.0,66539943.0
2017-06-08,9.25,10.0,9.63,9.2,15766871.0,150860443.0
2017-06-07,8.88,9.54,9.35,8.8,12720910.0,117484531.0
2017-06-06,8.62,9.19,8.97,8.51,6484180.0,56871992.0
2017-06-05,8.59,8.76,8.63,8.56,3714724.0,32168304.0
2017-06-02,8.43,8.59,8.55,8.18,5958364.0,50127431.0
2017-06-01,9.15,9.18,8.36,8.35,8792985.0,77034425.0
2017-05-31,9.49,9.6,9.22,9.2,4839220.0,45519206.0
2017-05-26,9.46,9.67,9.41,9.31,5569868.0,52648367.0
2017-05-25,9.34,9.48,9.44,9.08,6817744.0,63621630.0
2017-05-24,9.88,9.88,9.4,8.93,10262282.0,95606696.0
2017-05-23,10.75,10.85,9.91,9.88,8133062.0,83211996.0
2017-05-22,10.87,11.04,10.62,10.58,4538939.0,48972062.0
2017-05-19,11.07,11.16,10.87,10.82,4684153.0,51251028.0
2017-05-18,10.96,11.18,11.06,10.9,4882465.0,54031819.0
2017-05-17,11.19,11.35,11.18,11.05,9363362.0,104714484.0
2017-05-16,10.65,11.14,11.12,10.5,8358497.0,90217238.0
2017-05-15,10.97,11.1,10.74,10.66,5517617.0,59755523.0
2017-05-12,10.88,11.14,10.95,10.83,8648576.0,94871478.0
2017-05-11,10.51,10.95,10.88,10.4,8986597.0,96977511.0
2017-05-10,10.85,11.1,10.68,10.51,6897290.0,75205141.0
2017-05-09,10.48,10.93,10.84,10.41,5484128.0,58908266.0
2017-05-08,11.01,11.18,10.58,10.46,7352215.0,79925362.0
2017-05-05,11.16,11.49,11.18,11.08,13737051.0,155799425.0
2017-05-04,11.04,11.12,11.04,10.85,5817869.0,64023350.0
2017-05-03,11.0,11.18,11.05,10.91,8813510.0,97236110.0
2017-05-02,10.51,11.53,11.19,10.45,12691106.0,139955009.0
2017-04-28,10.33,10.6,10.57,10.33,5134383.0,54054740.0
2017-04-27,10.5,10.5,10.42,9.88,7828005.0,80143078.0
2017-04-26,10.56,10.62,10.51,10.41,5662935.0,59379579.0
2017-04-25,10.41,10.7,10.58,10.34,6526191.0,68498718.0
2017-04-24,11.15,11.21,10.38,10.33,7041653.0,75525894.0
2017-04-21,11.31,11.44,11.29,11.22,4851973.0,54854260.0
2017-04-20,11.23,11.47,11.3,11.08,5849611.0,65911641.0
2017-04-19,11.21,11.33,11.22,10.88,7530983.0,83645592.0
2017-04-18,11.31,11.52,11.15,11.09,5595588.0,63246964.0
2017-04-17,11.65,11.68,11.31,11.05,7107662.0,80260426.0
2017-04-14,12.2,12.27,11.7,11.65,14185578.0,168332855.0
2017-04-13,12.25,12.37,12.28,12.05,8353922.0,102191343.0
2017-04-12,12.45,12.49,12.25,12.25,9628261.0,118906846.0
2017-04-11,12.32,12.55,12.55,12.14,13024107.0,160403166.0
2017-04-10,13.1,13.1,12.42,12.4,16649978.0,210043910.0
2017-04-07,12.92,13.25,13.04,12.78,17295307.0,224454984.0
2017-04-06,13.0,13.25,12.91,12.73,20344844.0,264999621.0
2017-04-05,13.38,13.47,13.28,12.38,32394745.0,416399973.0
2017-03-31,13.33,14.45,13.76,13.23,39097176.0,546944453.0
2017-03-30,13.91,13.91,13.14,13.04,25298000.0,342112203.0
2017-03-29,13.9,14.3,14.02,13.64,30205997.0,422271312.0
2017-03-28,14.0,14.18,14.01,13.76,34945345.0,487771827.0
2017-03-27,13.31,14.74,14.39,13.26,62821151.0,897731542.0
2017-03-24,13.45,13.5,13.4,13.05,14507360.0,192620049.0
2017-03-23,13.6,13.68,13.22,13.03,21553759.0,287113827.0
2017-03-22,13.92,14.15,13.68,13.63,18557085.0,257415382.0
2017-03-21,13.9,14.03,13.97,13.75,19968398.0,276770895.0
2017-03-20,13.6,14.08,14.04,13.48,34038004.0,471849677.0
2017-03-17,13.4,13.85,13.63,13.28,23631889.0,320699119.0
2017-03-16,13.23,13.55,13.4,13.22,17248618.0,229952100.0
2017-03-15,13.4,14.23,13.49,13.33,24242281.0,333625466.0
2017-03-14,13.52,13.74,13.47,13.35,14411934.0,194089901.0
2017-03-13,13.69,13.69,13.58,13.34,16766472.0,226209899.0
2017-03-10,13.25,13.77,13.69,13.25,29362211.0,398255664.0
2017-03-09,13.17,13.45,13.22,13.04,14452657.0,191532846.0
2017-03-08,12.99,13.5,13.3,12.9,16832225.0,222443589.0
2017-03-07,13.01,13.28,13.08,12.95,14117292.0,185001775.0
2017-03-06,12.83,13.04,12.99,12.81,10376655.0,134384697.0
2017-03-03,13.0,13.12,12.87,12.8,17838708.0,230188049.0
2017-03-02,13.75,13.86,13.16,13.15,22444873.0,301283399.0
2017-03-01,13.81,13.89,13.85,13.57,17819047.0,244320835.0
2017-02-28,13.58,13.94,13.78,13.5,19866978.0,273290970.0
2017-02-27,13.37,13.65,13.58,13.36,15194994.0,204811124.0
2017-02-24,13.85,13.92,13.56,13.38,24588318.0,335523811.0
2017-02-23,13.56,14.32,14.03,13.26,39838225.0,552316088.0
2017-02-22,13.58,14.04,13.64,13.46,24388383.0,334859818.0
2017-02-21,13.6,13.73,13.55,13.4,20728585.0,281072887.0
2017-02-20,13.35,13.64,13.61,13.19,23990008.0,322079936.0
2017-02-17,14.17,14.24,13.36,13.25,38481755.0,528092336.0
2017-02-16,13.76,14.3,14.25,13.76,33561440.0,471745608.0
2017-02-15,14.19,14.3,13.81,13.72,32539285.0,455760074.0
2017-02-14,14.12,14.38,14.26,13.93,33948497.0,480859740.0
2017-02-13,13.99,14.27,14.21,13.87,33409253.0,471327296.0
2017-02-10,14.56,14.85,14.04,14.01,54844169.0,788508984.0
2017-02-09,15.07,15.63,14.91,14.85,62836229.0,955157260.0
2017-02-08,14.62,15.87,15.36,14.46,76868521.0,1163887208.0
2017-02-07,14.53,15.25,14.87,14.41,67253410.0,997010734.0
2017-02-06,14.5,15.29,14.7,14.26,68782401.0,1014355901.0
2017-02-03,15.0,15.25,14.65,14.36,62552294.0,920632364.0
2017-01-26,17.01,17.15,15.3,14.98,97868912.0,1556168342.0
2017-01-18,16.5,16.62,16.62,16.18,45655193.0,756859279.0
2017-01-17,13.0,15.11,15.11,12.37,70178632.0,971676573.0
2017-01-16,13.39,14.08,13.74,13.2,91001742.0,1249758401.0
2017-01-13,11.98,12.8,12.8,11.8,61675669.0,774477974.0
2017-01-12,10.75,11.64,11.64,10.68,11283103.0,130566488.0
2017-01-11,10.71,10.85,10.58,10.55,2428796.0,26000188.0
2017-01-10,10.92,10.92,10.76,10.73,3279571.0,35478304.0
2017-01-09,10.54,10.97,10.87,10.54,3453444.0,37566142.0
2017-01-06,10.86,10.94,10.67,10.66,3011168.0,32437835.0
2017-01-05,10.92,11.06,10.87,10.86,3209497.0,35212739.0
2017-01-04,10.92,10.94,10.92,10.76,3552239.0,38605458.0
2017-01-03,10.69,10.99,10.91,10.56,3543258.0,38514707.0
