date,open,high,close,low,volume,amount
2017-06-23,31.21,32.32,31.59,29.82,25133088.0,783806353.0
2017-06-22,31.91,32.67,31.65,31.04,25740030.0,822134620.0
2017-06-21,32.4,34.0,31.59,31.51,33603450.0,1100601289.0
2017-06-20,29.15,32.4,32.4,28.59,24401215.0,738715042.0
2017-06-19,29.03,31.12,29.45,29.03,20243835.0,600794548.0
2017-06-16,27.1,29.08,28.5,27.0,19847305.0,559438028.0
2017-06-15,27.03,27.8,27.31,26.74,10350463.0,281513460.0
2017-06-14,27.74,28.69,27.47,27.42,15103058.0,423281794.0
2017-06-13,26.8,27.84,27.72,26.68,13707820.0,374561581.0
2017-06-12,26.93,28.2,26.85,26.65,18277629.0,503101521.0
2017-06-09,27.17,27.49,27.03,26.61,14781221.0,398696060.0
2017-06-08,27.0,28.55,27.55,26.68,25337013.0,698970295.0
2017-06-07,25.7,28.33,27.04,25.45,27610701.0,738312680.0
2017-06-06,24.38,26.25,26.22,24.21,16495925.0,414564891.0
2017-06-05,24.0,24.39,24.38,23.88,4763451.0,114933558.0
2017-06-02,23.38,24.07,24.01,22.98,5883294.0,139242953.0
2017-06-01,24.61,24.75,23.4,23.3,6780892.0,163807089.0
2017-05-31,24.53,25.05,24.83,24.2,8337211.0,206209838.0
2017-05-26,24.6,24.95,24.24,24.24,5772690.0,141434709.0
2017-05-25,23.88,24.77,24.55,23.56,7669179.0,185695039.0
2017-05-24,22.98,24.1,23.96,22.84,7234662.0,170396893.0
2017-05-23,23.5,23.98,22.95,22.84,5527916.0,129327091.0
2017-05-22,24.6,25.15,23.49,23.38,7544237.0,182137627.0
2017-05-19,25.17,25.45,24.71,24.65,5986862.0,149528479.0
2017-05-18,25.15,25.85,25.18,24.97,10462502.0,264971920.0
2017-05-17,25.28,26.31,25.68,25.1,16071247.0,414006926.0
2017-05-16,24.36,25.36,25.36,23.5,14411076.0,354797993.0
2017-05-15,24.76,25.28,24.36,24.32,13013173.0,322569280.0
2017-05-12,23.29,25.68,24.8,23.08,15167365.0,373991259.0
2017-05-11,22.68,23.39,23.38,21.82,8575244.0,195087836.0
2017-05-10,23.05,23.58,22.57,22.34,6855926.0,157083389.0
2017-05-09,22.15,23.45,23.1,22.13,7283608.0,166442184.0
2017-05-08,24.04,24.35,22.13,21.8,9884116.0,229002817.0
2017-05-05,24.2,24.7,24.05,23.91,6247308.0,151660978.0
2017-05-04,24.81,25.08,24.21,23.82,10275890.0,251512045.0
2017-05-03,24.7,25.55,25.12,24.68,13205780.0,332207507.0
2017-05-02,24.63,25.55,24.69,24.31,9607530.0,238801471.0
2017-04-28,23.9,24.99,24.66,23.78,11922819.0,290982918.0
2017-04-27,23.06,24.34,24.14,22.61,14721439.0,348719914.0
2017-04-26,22.69,23.44,23.26,22.57,8748293.0,201867331.0
2017-04-25,22.4,23.47,22.61,22.4,8224116.0,188716033.0
2017-04-24,23.89,23.9,22.4,22.37,8429360.0,192671638.0
2017-04-21,24.74,24.97,23.7,23.68,12355776.0,298393817.0
2017-04-20,25.57,26.23,25.25,25.1,16802163.0,431327072.0
2017-04-19,24.95,25.58,25.4,23.52,14499160.0,357686332.0
2017-04-18,24.36,25.87,25.0,24.33,17771688.0,447110167.0
