date,open,high,close,low,volume,amount
2017-06-23,7.9,8.05,7.97,7.88,1602021.0,12748564.0
2017-06-22,8.06,8.07,7.92,7.9,2383079.0,19098436.0
2017-06-21,8.1,8.11,8.05,7.98,2694710.0,21643933.0
2017-06-20,8.12,8.16,8.07,8.06,2203030.0,17881448.0
2017-06-19,8.07,8.15,8.12,8.04,2037759.0,16543244.0
2017-06-16,8.03,8.11,8.09,8.03,2772230.0,22385332.0
2017-06-15,7.95,8.13,8.08,7.91,3475286.0,27953276.0
2017-06-14,7.9,7.98,7.95,7.88,2431463.0,19306824.0
2017-06-13,7.78,7.93,7.92,7.75,2411331.0,18965461.0
2017-06-12,7.84,7.85,7.78,7.77,1819055.0,14214201.0
2017-06-09,7.91,7.91,7.87,7.83,2040185.0,16038564.0
2017-06-08,7.91,7.95,7.89,7.86,2143900.0,16952641.0
2017-06-07,7.82,7.93,7.92,7.77,2820097.0,22189253.0
2017-06-06,7.78,7.82,7.79,7.74,1413618.0,11001560.0
2017-06-05,7.74,7.79,7.76,7.72,1759388.0,13655910.0
2017-06-02,7.62,7.72,7.71,7.55,1796600.0,13717756.0
2017-06-01,7.73,7.74,7.62,7.6,1985419.0,15259791.0
2017-05-31,7.73,7.8,7.71,7.7,2690400.0,20870916.0
2017-05-26,7.69,7.75,7.69,7.67,1904412.0,14664191.0
2017-05-25,7.67,7.72,7.69,7.54,2785800.0,21248059.0
2017-05-24,7.56,7.66,7.62,7.5,2233600.0,17149390.0
2017-05-23,7.83,7.83,7.55,7.53,3564498.0,27773036.0
2017-05-22,7.93,7.96,7.81,7.79,2134170.0,17013907.0
2017-05-19,7.86,7.94,7.92,7.84,1884793.0,15055213.0
2017-05-18,7.86,7.89,7.85,7.81,1605814.0,12770320.0
2017-05-17,7.9,7.95,7.9,7.88,2481578.0,19890642.0
2017-05-16,7.79,7.92,7.9,7.67,3489352.0,27552318.0
2017-05-15,7.8,7.88,7.79,7.79,2003361.0,15866461.0
2017-05-12,7.83,7.88,7.79,7.74,2370494.0,18700882.0
2017-05-11,7.95,7.99,7.83,7.68,4370400.0,34643242.0
2017-05-10,8.01,8.08,7.95,7.92,2955460.0,23991951.0
2017-05-09,8.0,8.06,8.04,7.95,2237882.0,18178435.0
2017-05-08,8.09,8.09,7.95,7.94,3311494.0,26899659.0
2017-05-05,8.23,8.23,8.11,8.09,5211740.0,42986802.0
2017-05-04,8.34,8.36,8.26,8.24,4067977.0,34188244.0
2017-05-03,8.44,8.51,8.34,8.28,5301424.0,44971483.0
2017-05-02,8.56,8.56,8.47,8.43,4502077.0,38595959.0
2017-04-28,8.49,8.59,8.57,8.45,6483455.0,55958678.0
2017-04-27,8.42,8.44,8.42,8.2,4678422.0,39369894.0
2017-04-26,8.55,8.59,8.41,8.39,6361860.0,54436117.0
2017-04-25,8.44,8.64,8.55,8.4,3323882.0,28785885.0
2017-04-24,8.62,8.63,8.44,8.43,4997885.0,42977058.0
2017-04-21,8.64,8.69,8.6,8.58,2575481.0,22502310.0
2017-04-20,8.72,8.79,8.64,8.59,5876302.0,51573393.0
2017-04-19,8.76,8.8,8.79,8.58,4798948.0,42140344.0
2017-04-18,8.8,8.86,8.76,8.72,3266940.0,29128569.0
2017-04-17,8.78,8.83,8.77,8.71,3463552.0,30729739.0
