date,open,high,close,low,volume,amount
2017-06-23,13.71,13.91,13.68,13.51,1693879.0,23256533.0
2017-06-22,14.13,14.13,13.7,13.69,1817807.0,25238746.0
2017-06-21,14.18,14.31,14.13,13.99,2833572.0,39955341.0
2017-06-20,13.61,14.21,14.14,13.53,6024991.0,84161614.0
2017-06-19,13.2,13.85,13.62,13.16,2334004.0,31782718.0
2017-06-16,13.3,13.56,13.25,13.1,1960597.0,26163433.0
2017-06-15,13.03,13.43,13.27,12.9,4023850.0,53266276.0
2017-06-14,12.57,13.59,13.0,12.38,4003781.0,52411658.0
2017-06-13,12.09,12.45,12.35,11.97,1200551.0,14748041.0
2017-06-12,12.4,12.4,12.09,11.99,1487234.0,18002547.0
2017-06-09,12.4,12.5,12.39,12.32,734143.0,9083579.0
2017-06-08,12.53,12.72,12.47,12.43,1055354.0,13253946.0
2017-06-07,12.05,12.53,12.52,12.05,1436208.0,17728113.0
2017-06-06,12.28,12.37,12.05,12.01,1150152.0,14011298.0
2017-06-05,12.02,12.3,12.2,11.98,952154.0,11594544.0
2017-06-02,12.16,12.2,12.05,11.77,2089512.0,24952754.0
2017-06-01,12.61,12.8,12.2,12.2,1392400.0,17395343.0
2017-05-31,12.8,13.09,12.72,12.65,1204500.0,15485057.0
2017-05-26,13.14,13.15,12.73,12.73,2131200.0,27507638.0
2017-05-25,12.88,13.15,13.1,12.73,2027900.0,26221673.0
2017-05-24,12.9,13.0,12.93,12.64,775853.0,9951103.0
2017-05-23,13.07,13.28,12.9,12.82,973850.0,12685877.0
2017-05-22,13.39,13.44,13.26,12.81,1347244.0,17602933.0
2017-05-19,13.5,13.66,13.39,13.33,1024137.0,13729993.0
2017-05-18,13.5,13.69,13.55,13.34,716700.0,9718641.0
2017-05-17,13.15,13.76,13.53,13.06,2263915.0,30684404.0
2017-05-16,13.05,13.16,13.15,12.61,2210733.0,28547940.0
2017-05-15,13.12,13.25,13.05,13.02,764533.0,10036539.0
2017-05-12,13.01,13.2,12.96,12.88,999542.0,13023431.0
2017-05-11,13.11,13.11,12.98,12.55,1740756.0,22199790.0
2017-05-10,13.66,13.68,13.12,13.0,1089300.0,14529194.0
2017-05-09,13.6,13.66,13.46,13.22,1292057.0,17324640.0
2017-05-08,13.84,13.94,13.6,13.46,1225191.0,16717762.0
2017-05-05,13.91,14.05,13.84,13.74,1216262.0,16855451.0
2017-05-04,14.29,14.37,14.04,13.91,1591450.0,22481908.0
2017-05-03,14.44,14.44,14.29,14.18,552122.0,7869072.0
2017-05-02,14.18,14.48,14.32,14.15,945076.0,13528792.0
2017-04-28,14.2,14.26,14.18,14.06,734200.0,10388637.0
2017-04-27,14.07,14.22,14.18,13.8,1455700.0,20415745.0
2017-04-26,14.22,14.22,14.07,13.85,1399820.0,19593060.0
2017-04-25,14.27,14.51,14.06,13.95,1233650.0,17522634.0
2017-04-24,14.72,14.72,14.27,14.16,1153300.0,16557890.0
2017-04-21,14.98,14.98,14.59,14.42,1708423.0,25053223.0
2017-04-20,14.81,15.06,14.98,14.81,1954592.0,29263946.0
2017-04-19,15.11,15.11,14.73,14.49,2229647.0,33056555.0
2017-04-18,15.31,15.47,15.13,14.93,1417208.0,21758828.0
2017-04-17,15.07,15.29,15.29,14.98,1462555.0,22302826.0
2017-04-14,15.24,15.34,15.1,14.84,2273850.0,34354597.0
2017-04-13,15.43,15.53,15.3,15.13,3039288.0,46633672.0
2017-04-12,15.81,15.81,15.43,15.39,3181260.0,49618202.0
2017-04-11,15.79,16.0,15.78,15.38,3783280.0,59350573.0
2017-04-10,16.02,16.28,15.99,15.85,3500856.0,56398433.0
2017-04-07,15.73,16.02,15.97,15.65,3220289.0,51374424.0
2017-04-06,15.83,16.05,15.84,15.64,2640681.0,42074624.0
2017-04-05,15.22,15.95,15.86,15.21,2361603.0,36899052.0
2017-03-31,15.28,15.51,15.33,15.2,1928189.0,29800222.0
2017-03-30,15.38,15.47,15.28,15.18,2084194.0,32024816.0
2017-03-29,15.61,15.75,15.47,15.28,2179486.0,33776306.0
2017-03-28,15.92,15.96,15.6,15.59,2171248.0,34386531.0
2017-03-27,15.52,15.88,15.88,15.45,3340187.0,52913246.0
2017-03-24,15.28,15.49,15.44,15.18,2090246.0,32392504.0
2017-03-23,15.33,15.4,15.26,15.13,2167380.0,33273195.0
2017-03-22,15.51,15.51,15.33,15.06,2151956.0,33073017.0
2017-03-21,15.74,15.76,15.53,15.44,1742200.0,27274321.0
2017-03-20,15.85,15.85,15.77,15.67,1433370.0,22656184.0
2017-03-17,15.76,15.96,15.73,15.66,3414575.0,54204198.0
2017-03-16,15.68,15.93,15.69,15.61,2068106.0,32645104.0
2017-03-15,15.8,15.91,15.74,15.69,1488908.0,23625626.0
2017-03-14,16.07,16.1,15.81,15.76,1996399.0,31821874.0
2017-03-13,15.55,16.22,16.0,15.35,3571803.0,56911553.0
2017-03-10,15.63,15.82,15.55,15.53,1482200.0,23318571.0
2017-03-09,15.81,16.01,15.71,15.61,2057733.0,32516332.0
2017-03-08,15.9,16.18,15.73,15.6,3171956.0,50392337.0
2017-03-07,16.03,16.05,15.9,15.79,2994975.0,47866593.0
2017-03-06,15.63,16.05,15.94,15.63,4654175.0,74501171.0
2017-03-03,15.33,15.72,15.64,15.23,3051674.0,47683729.0
2017-03-02,15.38,15.5,15.34,15.27,1451317.0,22408083.0
2017-03-01,15.61,15.68,15.41,15.4,3097212.0,48279384.0
2017-02-28,15.57,15.75,15.68,15.45,3557453.0,55952294.0
