date,open,high,close,low,volume,amount
2017-07-14,9.05,9.15,9.07,9.01,4156748.0,37729100.0
2017-07-13,9.13,9.14,9.05,8.99,5008668.0,45323110.0
2017-07-12,9.07,9.18,9.15,8.88,8692522.0,78426183.0
2017-07-11,9.43,9.43,9.07,9.07,9702018.0,89525391.0
2017-07-10,9.41,9.45,9.43,9.35,5734339.0,53895176.0
2017-07-07,9.4,9.44,9.41,9.34,5558065.0,52167597.0
2017-07-06,9.5,9.52,9.42,9.29,6822281.0,64253680.0
2017-07-05,9.38,9.5,9.5,9.34,6515561.0,61451795.0
2017-07-04,9.43,9.48,9.4,9.3,6477777.0,60782262.0
2017-07-03,9.28,9.42,9.41,9.28,5756707.0,53914876.0
2017-06-30,9.52,9.56,9.28,9.26,10207082.0,95503872.0
2017-06-29,9.58,9.64,9.53,9.52,6737923.0,64557719.0
2017-06-28,9.64,9.64,9.57,9.38,8697431.0,82677091.0
2017-06-27,9.7,9.78,9.66,9.58,8955077.0,86616273.0
2017-06-26,9.6,9.78,9.74,9.53,9720800.0,93904080.0
2017-06-23,9.74,9.83,9.59,9.38,16158360.0,155376018.0
2017-06-22,10.31,10.32,9.74,9.73,21394188.0,215309794.0
2017-06-21,10.23,10.38,10.35,10.12,16593295.0,170298415.0
2017-06-20,10.25,10.39,10.23,10.14,17536608.0,179956909.0
2017-06-19,10.31,10.33,10.28,10.01,19945790.0,202592617.0
2017-06-16,10.3,10.48,10.36,10.23,17986980.0,186059796.0
2017-06-15,10.54,10.61,10.29,10.2,26496757.0,276548867.0
2017-06-14,10.55,10.68,10.62,10.38,26105850.0,274884720.0
2017-06-13,10.64,10.77,10.63,10.46,29672346.0,314804909.0
2017-06-12,10.85,10.92,10.6,10.43,36728049.0,390800177.0
2017-06-09,11.0,11.14,11.0,10.75,49605375.0,541945524.0
2017-06-08,10.6,11.75,11.35,10.53,80580543.0,911407045.0
2017-06-07,10.21,11.17,10.68,10.1,61720064.0,656927214.0
2017-06-06,10.05,10.59,10.22,9.94,51740558.0,538590708.0
2017-06-05,8.79,9.63,9.63,8.67,7026999.0,64554981.0
2017-06-02,8.5,8.87,8.75,8.25,6865483.0,58433714.0
2017-06-01,9.0,9.12,8.74,8.72,10089336.0,90129884.0
2017-05-31,8.7,9.22,9.15,8.69,8995537.0,80193250.0
