date,open,high,close,low,volume,amount
2017-06-23,7.51,7.62,7.57,7.43,4960744.0,37360829.0
2017-06-22,7.71,7.73,7.51,7.51,6788862.0,51771635.0
2017-06-21,7.66,7.83,7.75,7.65,10573947.0,81775062.0
2017-06-20,7.43,8.17,7.9,7.36,15179322.0,119547616.0
2017-06-19,7.35,7.46,7.43,7.33,2836520.0,21005132.0
2017-06-16,7.35,7.39,7.35,7.3,2403910.0,17637250.0
2017-06-15,7.25,7.36,7.32,7.21,3287834.0,24040555.0
2017-06-14,7.19,7.31,7.23,7.16,3024268.0,22186837.0
2017-06-13,7.06,7.19,7.19,7.06,2106128.0,15248694.0
2017-06-12,7.17,7.19,7.05,7.02,2353896.0,16975896.0
2017-06-09,7.21,7.26,7.21,7.11,2690839.0,19608482.0
2017-06-08,7.27,7.33,7.19,7.18,2826995.0,20737059.0
2017-06-07,7.15,7.3,7.27,7.15,3183210.0,23425147.0
2017-06-06,7.16,7.21,7.18,7.11,1969278.0,14296382.0
2017-06-05,7.11,7.22,7.13,7.07,2308094.0,16742567.0
2017-06-02,6.91,7.07,7.07,6.84,1891902.0,13305886.0
2017-06-01,7.1,7.16,6.92,6.92,2452642.0,17538721.0
2017-05-31,7.22,7.29,7.1,7.09,2261978.0,16412178.0
2017-05-26,7.08,7.16,7.11,7.06,1582935.0,11436971.0
2017-05-25,7.05,7.13,7.11,6.98,2738313.0,19664658.0
2017-05-24,6.94,7.05,7.04,6.84,3002822.0,21171078.0
2017-05-23,7.11,7.22,6.94,6.91,2688597.0,19177379.0
2017-05-22,7.34,7.43,7.11,7.07,3033834.0,22203287.0
2017-05-19,7.44,7.46,7.34,7.31,2364370.0,17663176.0
2017-05-18,7.4,7.46,7.38,7.29,2477526.0,18548429.0
2017-05-17,7.35,7.52,7.4,7.3,3332736.0,25110495.0
2017-05-16,7.12,7.38,7.35,7.04,3659183.0,26862430.0
2017-05-15,7.16,7.22,7.12,7.09,1373038.0,9937720.0
2017-05-12,7.08,7.18,7.14,7.01,2369793.0,17053705.0
2017-05-11,7.13,7.14,7.13,6.88,4557262.0,32437053.0
2017-05-10,7.58,7.63,7.15,6.84,4072477.0,30399720.0
2017-05-09,7.47,7.62,7.6,7.42,2531979.0,19264467.0
2017-05-08,7.62,7.65,7.46,7.42,3870540.0,29545714.0
2017-05-05,7.75,7.8,7.63,7.63,3574293.0,27916393.0
2017-05-04,7.87,7.93,7.81,7.8,3398911.0,27159785.0
2017-05-03,7.89,7.95,7.86,7.78,2598423.0,20634775.0
2017-05-02,7.8,7.95,7.89,7.79,3182610.0,25464945.0
2017-04-28,7.77,7.84,7.81,7.74,2807092.0,22210430.0
2017-04-27,7.88,7.88,7.77,7.55,6475113.0,50579217.0
2017-04-26,7.9,7.94,7.89,7.84,3668900.0,29334021.0
2017-04-25,7.91,8.02,7.9,7.86,5594921.0,45020756.0
2017-04-24,8.28,8.28,7.97,7.86,6078044.0,49315023.0
2017-04-21,8.25,8.36,8.27,8.21,3148460.0,26403850.0
2017-04-20,8.48,8.51,8.23,8.09,6189421.0,52051580.0
2017-04-19,8.45,8.53,8.46,8.34,5577394.0,47689707.0
2017-04-18,8.46,8.66,8.48,8.41,5844842.0,50494975.0
2017-04-17,8.49,8.58,8.43,8.4,4896213.0,42089488.0
2017-04-14,8.58,8.63,8.54,8.44,7400455.0,63768010.0
2017-04-13,8.56,8.72,8.58,8.54,6367600.0,55563713.0
2017-04-12,8.68,8.75,8.53,8.51,8899317.0,77992227.0
2017-04-11,8.5,8.65,8.64,8.43,10840236.0,93796113.0
2017-04-10,8.76,8.81,8.54,8.5,14205618.0,124235510.0
